
t,x,y,z
14152532,3440,7232,4224
14154660,8432,5072,4608
14156768,8800,5024,944
14158820,-7744,9136,8576
14161044,10784,1008,1840
14163236,6608,9024,8224
14165352,9872,5840,-128
14167492,12624,6880,-144
14169684,-96,7376,7104
14171744,-1728,8912,4736
14173932,8832,8912,-96
14175996,3872,4848,-3712
14178196,-6064,5568,-160
14180404,-5136,7248,832
14182548,4368,12864,4384
14184736,-4496,8400,-448
14186956,3104,8960,-2928
14189156,-8992,6544,624
14191300,-10672,2160,1280
14193600,-12048,7488,2752
14195904,-16432,4464,-4336
14198272,3984,10432,3840
14200480,14464,6032,3456
14202692,10160,8784,-5568
14204980,9152,12080,672
14207120,8496,10656,-2832
14209396,-1376,9056,2064
14211604,-5920,4032,-1968
14213928,-13648,11408,4640
14216280,-720,7808,1280
14218440,-4976,6912,-5392
14220704,-224,12352,9472
14222908,8592,7648,3216
14225032,1424,6016,1680
14227160,-6816,3792,-3168
14229456,-6480,8592,5072
14231668,1168,7312,6240
14233804,9952,10720,1456
14236000,6176,8896,2768
14238128,6464,6576,5120
14240256,7632,5104,5520
14242380,2928,4144,4224
14244508,12992,8064,4352
14246720,-4800,10784,-3424
14249096,6912,13536,-704
14251308,14128,7632,2832
14253524,-11248,4352,2208
14255804,-10624,8240,960
14258016,-2208,2432,-1264
14260308,-8048,7184,384
14262456,-10592,3488,-4000
14264800,688,5008,3840
14266864,11936,8544,5472
14269072,10992,7040,8960
14271276,2160,6192,4832
14273412,12480,1600,4320
14275616,6288,6528,6672
14277728,608,5744,-7152
14279876,9104,10736,1776
14282072,1152,7296,-1744
14284292,16416,9136,6688
14286512,14832,11280,-5072
14288868,-7968,8976,3024
14291084,-18192,9744,288
14293276,-8608,4816,128
14295424,-15440,11296,256
14297712,-6288,8672,6048
14299912,-1808,4688,720
14302048,9392,6752,2400
14304172,4368,6208,2864
14306300,-8352,4752,-1872
14308608,2016,736,2560
14310672,-3040,12208,5120
14312924,7424,6464,-8016
14315124,1424,8224,-240
14317268,12272,5792,3104
14319480,5424,10016,6416
14321684,3632,7648,-2240
14323908,-11184,4304,-4784
14326264,-6608,7744,720
14328400,8752,6624,-2544
14330608,-8000,7312,-8016
14332912,-7952,10640,1888
14335200,-7120,9568,2144
14337404,4304,9088,-6480
14339616,-6416,8416,9344
14341828,-16912,8112,-896
14344124,6496,2096,4800
14346256,7424,7808,-2640
14348464,5696,9712,4000
14350600,8064,6288,656
14352652,18832,6672,528
14354756,14160,4144,-2960
14357028,2992,6464,896
14359080,-9984,4752,5904
14361300,-2256,10784,-2720
14363684,15024,9536,6544
14365896,-9296,10896,-1072
14368284,6480,11024,10624
14370556,6240,7104,3584
14372672,-3600,8080,160
14374832,-12560,4224,832
14377024,-11792,7872,-272
14379308,4272,3840,9120
14381456,15984,10048,1808
14383720,528,9504,8832
14385784,18224,1568,3520
14387984,7584,7712,9168
14390108,5008,2160,-2800
14392336,10896,9424,3456
14394512,48,7136,1008
14396500,7264,14160,4192
14398696,11840,4528,-320
14400912,4784,10208,-6960
14403204,-10608,7728,7280
14405460,-464,7616,816
14407540,2640,11712,-5632
14409824,-6880,5024,832
14411972,-8992,14048,-2848
14414332,5360,7824,4784
14416460,7072,8624,-3520
14418664,-6368,6448,3024
14420876,-5744,6784,2480
14423080,3504,8304,-144
14425216,3488,4384,9040
14427340,4336,6848,4240
14429488,-2160,7776,6032
14431684,11744,4608,3392
14433884,4928,6160,3056
14436000,-192,4896,-5920
14438228,-1712,10528,8720
14440528,4432,10688,5536
14442736,10560,6384,-6832
14445004,-2656,9824,768
14447160,-10384,11840,1248
14449520,-6528,6048,-4176
14451808,-9824,4560,528
14453960,-17872,6864,-1104
14456312,2688,9632,144
14458352,-208,8400,2672
14460492,6208,5328,-3824
14462696,-3760,7424,4432
14464900,13008,6976,960
14467032,12544,3424,-224
14469244,-1872,11456,400
14471456,-9680,7792,-4512
14473744,3792,6784,-1712
14475968,11712,5280,-3056
14478256,-3792,7872,3200
14480460,432,8288,-4544
14482592,-6800,7728,5488
14484796,-8752,7280,1632
14487016,-13744,2752,-1696
14489384,-3728,11376,-736
14491696,-4512,10736,4640
14493996,4768,5952,320
14496040,-3904,8976,4224
14498228,8288,2096,9936
14500364,10080,8624,6464
14502560,6096,3616,3328
14504688,8768,6064,7232
14506800,-832,4336,7200
14508944,13504,4320,7952
14511160,14160,12592,-624
14513444,-3088,4928,4688
14515652,-2016,5200,3856
14517864,5600,8848,1616
14519988,8816,9552,1120
14522140,-10208,10688,-4336
14524584,-6160,9888,1984
14526784,7328,9344,-1536
14528996,6592,4240,-2704
14531216,-9600,13888,5648
14533496,15856,2720,752
14535624,7952,9472,6064
14537756,-1104,2336,3936
14539964,12768,9088,816
14542108,5520,8624,2176
14544232,15408,11520,5200
14546508,3376,8608,-2672
14548716,1280,1552,1200
14550840,-6032,9040,-7216
14553140,7424,4864,4352
14555280,13984,8128,-6416
14557544,-912,9584,4320
14559672,-112,8512,-2912
14561880,-4896,9744,352
14564008,-4976,9232,320
14566160,-19792,7712,-5264
14568520,-160,3760,3648
14570652,-656,13440,2208
14572852,6064,7168,2384
14574968,-688,6384,2736
14577092,-8720,7456,592
14579228,2208,1936,4096
14581360,-9152,3120,1600
14583560,-944,5136,-5296
14585776,3568,8192,5344
14587920,13568,8208,6976
14590120,7600,9168,7360
14592256,736,6352,-2384
14594360,-3600,2912,-3248
14596640,752,5760,5136
14598720,12752,6960,10944
14601000,13312,6112,-7824
14603280,-496,9952,-4176
14605512,1136,13952,-1248
14607792,2688,4720,-5600
14610004,-5472,3584,-1008
14612308,-20848,7504,5648
14614584,208,5392,4896
14616628,-544,9856,-5056
14618844,-3856,4656,1584
14621048,7728,8768,2816
14623188,17648,7200,-4064
14625468,4512,6992,2864
14627600,-2672,3568,3792
14629832,-4752,7408,6208
14632024,3920,7632,1472
14634160,15968,11344,656
14636352,-1616,7584,-1824
14638652,5104,10896,4048
14640844,-2848,3856,-720
14643088,-13504,11328,1984
14645464,-16912,6048,2240
14647744,3584,9536,7728
14649824,3680,3808,0
14651824,4208,9280,-1232
14653936,704,4656,1040
14655984,-3392,5088,9712
14658192,2576,9808,6496
14660316,2656,3936,6624
14662444,2240,10800,-848
14664668,-11056,8128,3584
14666956,13040,8832,-224
14669156,5248,5664,5760
14671280,-752,3536,2976
14673404,2560,8480,-832
14675540,3872,7360,2304
14677680,13152,11312,2208
14679968,15712,7088,4368
14682160,-5200,6352,-704
14684388,4320,11888,1776
14686572,-2352,3984,560
14688736,-11424,12080,-5696
14691184,-11232,4144,4640
14693492,-6880,12256,4096
14695756,-2368,944,3936
14697904,2752,11120,5632
14700116,13040,5008,4704
14702320,15440,8240,3136
14704516,5776,2048,1200
14706636,4336,9712,320
14708696,-2912,11184,3632
14710996,2992,7600,10432
14713200,13376,4784,-3296
14715488,3136,5936,1872
14717624,5568,13952,8464
14719824,-2944,7984,-1200
14722128,-4992,2128,-3536
14724420,-20608,11376,768
14726696,-464,4624,-2304
14728908,-7792,8352,-128
14731124,-6672,6432,3632
14733352,-7424,11264,-2560
14735728,14384,6128,-4768
14738024,6672,9984,10704
14740224,3760,6208,-4528
14742436,-1808,7072,1184
14744648,2464,7440,4672
14746772,-4912,9520,-2480
14749072,1200,15904,-4592
14751352,8912,10736,448
14753480,-7568,9008,2240
14755688,-5456,5376,1248
14757928,-12944,8416,12224
14760280,1200,9712,3952
14762412,-5280,6064,2816
14764620,-5296,4448,6112
14766844,15200,11408,8624
14769140,14640,11408,2320
14771408,4768,3216,-848
14773508,2480,2080,64
14775500,-2656,6816,3904
14777704,7744,7984,6464
14779856,17872,13760,-3328
14782192,-8320,8272,16
14784264,2368,11664,7456
14786464,3744,9328,-2448
14788680,-3376,5664,-4240
14790988,-15440,12480,-2112
14793428,6864,7232,-2608
14795632,-7632,5296,-912
14797856,5600,7920,7664
14799980,-3040,8976,1280
14802212,13136,7904,-512
14804400,8992,6752,3968
14806528,-3488,6352,-3008
14808804,1456,128,2800
14810856,-1456,4144,6144
14813064,9568,6080,-3584
14815280,16208,8032,-480
14817488,1952,5088,5264
14819644,-1296,9728,7968
14821812,-912,5680,-2080
14824048,-17040,7952,1664
14826344,-14096,8000,-4032
14828716,-9184,7712,-2752
14831012,-6352,10208,-6640
14833380,-1056,8336,3184
14835588,4800,9952,1760
14837712,7952,7648,4448
14839844,-1840,8624,6352
14842052,14928,4704,272
14844200,5984,2368,1312
14846324,12944,10112,-2096
14848700,-17712,8384,-2384
14851080,-1040,13184,2992
14853388,8944,8672,3168
14855468,-5008,6816,752
14857604,624,13008,-3680
14859816,-10816,6784,464
14862024,-3968,8224,2096
14864244,-14928,4624,2768
14866540,-9904,8688,1632
14868776,7744,11520,9632
14870964,21056,8032,7120
14873164,5776,8944,6512
14875284,-2128,3360,6528
14877496,-1472,4304,5344
14879692,1056,-208,6432
14881848,6912,10384,-1344
14884128,-1840,4224,4560
14886360,10496,12448,3152
14888620,8672,9488,-928
14890760,-9104,4464,1584
14892980,-23856,10592,592
14895284,-13120,3248,-7600
14897640,-1600,7168,-2192
14899932,1616,8672,6416
14902072,7984,14736,3584
14904280,3536,12464,3056
14906476,2624,3552,-176
14908612,-5264,6880,2688
14910816,2144,6528,1216
14912944,7088,9712,4304
14915072,7600,5552,-5504
14917264,-3968,7456,560
14919396,7856,5808,5824
14921524,3280,9744,-2256
14923724,7712,7552,704
14925776,8352,5808,-3392
14927980,-6272,8112,368
14930116,6032,5200,2192
14932272,3168,12784,-1712
14934548,-6496,10032,-5040
14936928,-10320,7088,4064
14939224,7152,10464,1120
14941448,-5536,5216,2464
14943636,-13152,5248,4096
14945920,6032,5504,8192
14948044,7008,9376,2560
14950156,9360,3536,832
14952212,-3088,9696,6544
14954436,13760,5632,-1344
14956724,2352,6512,5216
14958872,6080,5328,-3040
14961052,14592,7520,112
14963172,2160,9632,3088
14965320,13120,12000,1552
14967600,6336,5680,-6656
14969808,-4784,7904,-1904
14972108,-7440,6000,-9136
14974400,-8944,7184,7920
14976612,-8592,3920,-2848
14978904,-4800,8624,4608
14981112,7472,6400,9648
14983248,11504,8976,-288
14985464,-208,8496,6432
14987584,-11552,2624,2816
14989876,2096,14752,7552
14992072,2272,5040,2384
14994220,12080,12512,3984
14996464,9264,3472,64
14998464,6912,6368,12544
15000668,7248,6240,4608
15002784,4512,5312,-320
15004976,-11984,10112,-1088
15007376,4896,7344,-2208
15009596,5280,14512,-3104
15011888,-6512,8400,-1200
15014168,-8720,6544,896
15016288,-9760,7296,624
15018428,3568,4672,-1232
15020652,-12128,6864,2080
15022948,-11152,6992,-1552
15025276,2816,7504,0
15027280,13008,6368,1280
15029396,9408,7008,4400
15031520,-7520,7280,2480
15033752,11168,11584,-1632
15036072,80,6640,-4784
15038156,12144,2128,-1776
15040456,-14928,6752,3504
15042740,2672,1168,2640
15044912,14656,14784,-4800
15047256,-6160,11888,-6592
15049612,-7104,9712,448
15051756,10576,7728,-2336
15054044,-5840,4704,4048
15056248,-10496,3488,576
15058472,-2144,11520,7280
15060756,6112,8528,-1952
15062956,8752,9568,768
15065008,5744,8272,3024
15067152,6368,11184,2768
15069328,-896,7328,-800
15071488,-976,8352,-1248
15073664,-6048,7712,-304
15075892,3888,14368,1008
15078104,8064,10032,-4480
15080392,-3840,6944,-8224
15082692,-6720,7440,6768
15084900,-9552,6240,5424
15087088,-2176,6528,48
15089164,-13776,5472,-2592
15091528,-4896,8288,3632
15093744,7552,4288,10864
15095936,8848,8128,256
15097988,1728,6880,8080
15100116,-7376,5936,5648
15102328,9296,10976,3328
15104528,4304,5296,-1024
15106744,6800,7088,-3136
15108968,-1936,11056,9104
15111256,4736,9392,-5856
15113508,15824,10976,2816
15115728,-624,9584,464
15117748,-5328,9936,0
15119756,-11488,2272,1776
15122040,6848,14832,-992
15124264,-17760,4176,-1424
15126636,-704,12160,4272
15128876,2560,10944,3104
15131076,13440,10416,1824
15133372,-12224,12096,2656
15135752,11392,13280,-1200
15138084,-64,5296,-5440
15140232,-9648,5440,-1920
15142524,-7968,6928,5328
15144744,14016,7920,-1072
15147036,-9232,9840,-5680
15149364,-3344,7952,11472
15151644,13552,10800,3616
15153920,-2352,9056,2240
15156128,-8688,2352,6400
15158344,6480,6096,7024
15160464,1728,1328,5152
15162600,5312,13648,-1104
15164864,1088,5984,416
15166920,7952,7216,2816
15169056,10544,7936,9536
15171268,11232,9008,-1152
15173556,-8368,6704,1616
15175780,3248,10016,4800
15178004,5984,9328,-9472
15180180,-9136,8064,4304
15182412,-13232,10480,-1968
15184856,-4448,6528,6656
15187072,3600,3680,-1248
15189280,-11872,9664,368
15191500,-16848,1888,2128
15193784,1792,1600,2368
15195908,6032,3184,7168
15198036,8560,7296,6464
15200180,-2064,8192,3584
15202384,11072,9888,6400
15204580,3936,2896,-3408
15206772,688,3152,2736
15208836,-5440,14960,3712
15211132,4304,10208,6352
15213344,17584,6048,-5696
15215644,-13456,8032,-3856
15218008,-2016,11824,320
15220220,8640,2768,-8672
15222424,-4368,3168,-6992
15224732,-11104,7440,4592
15227020,2256,4688,2240
15229144,-4112,9312,4128
15231348,880,12032,1536
15233468,-2288,7264,-880
15235700,15024,7760,-5488
15237984,6288,7168,3936
15240096,-5456,9632,272
15242236,-6592,6032,-4384
15244548,-464,5936,-2800
15246720,9520,4080,944
15248764,-1760,8848,-720
15251008,1616,12016,-10176
15253364,-4848,6768,5824
15255580,-7696,8864,4160
15257792,-9824,1968,-1328
15260096,-1808,11520,6096
15262380,-2240,3120,1376
15264568,-32,6992,3664
15266624,-3360,6512,8912
15268844,14752,2912,4048
15271048,8192,8416,3776
15273164,5280,3680,-144
15275300,-1632,6336,5520
15277508,6112,8000,2912
15279640,10800,9616,7600
15281840,13600,8864,160
15283968,7360,4336,5088
15286096,-3536,5136,8112
15288300,-7776,3792,8256
15290516,13408,7344,-160
15292732,-15808,9312,-2384
15295068,-176,5152,720
15297136,2384,13424,256
15299252,240,4400,-1936
15301408,-9456,11328,-8688
15303792,-18448,2064,4880
15306080,-1600,10368,4768
15308364,1504,4624,4128
15310484,-1648,11344,-512
15312788,16384,3632,3520
15315004,16640,4528,6768
15317204,1168,5664,-5088
15319408,-5760,6272,1120
15321620,-7792,6944,-1328
15323916,5072,6256,1024
15326060,-11168,9280,-6560
15328452,3408,7472,3664
15330556,-160,9840,832
15332628,2208,11408,2000
15334820,-10448,10608,-4304
15337272,-14432,3520,4096
15339552,1808,4368,736
15341612,-5616,11312,-1872
15343964,896,4480,-2256
15346104,5888,6080,3584
15348252,19376,10192,1888
15350536,12512,6560,-1216
15352808,-352,7344,3344
15354956,-5392,12192,-2112
15357308,1552,9392,-560
15359432,-13024,5936,80
15361572,-8768,5856,-7968
15363864,592,10928,8896
15365988,-2768,5440,1600
15368212,-5152,7648,-3072
15370532,-15200,5920,1088
15372792,4672,8512,8352
15374920,-1424,2960,3680
15377112,-16,10048,5072
15379260,1120,9136,10112
15381468,14720,6464,7200
15383684,13312,5808,3408
15385912,2064,5488,4144
15388004,1936,8144,8112
15390132,1856,7264,6480
15392272,16416,10800,-448
15394568,-12112,7664,4240
15396856,-2464,13344,2592
15399148,3696,5392,-64
15401164,-96,5376,-5520
15403316,-17056,8192,5648
15405600,-8928,9120,-1152
15407908,-6368,14336,-2048
15410260,768,8192,-800
15412324,-3936,5696,5104
15414564,10912,5120,5168
15416752,6656,11152,4368
15418948,-1888,9760,1312
15421124,-384,5968,336
15423184,1584,7792,-288
15425316,9040,7424,5808
15427444,7440,5328,3456
15429560,816,7984,2128
15431616,-4720,3696,-1360
15433920,3664,10240,1424
15436116,7264,5856,-3392
15438340,13568,12096,368
15440536,-4928,7600,-1824
15442840,-2640,11280,1200
15445132,-112,12176,-1472
15447408,-7904,6432,-592
15449640,-10960,9376,1248
15451912,2768,4240,-624
15454048,-5600,6384,1232
15456272,-5232,6368,4688
15458480,4944,8096,4256
15460636,12816,5824,1184
15462812,11264,7936,4608
15465012,4528,6432,2240
15467100,-16,592,1296
15469096,1008,5664,4992
15471228,10688,7904,2576
15473416,8224,3808,656
15475484,-1504,10288,1184
15477756,4944,9088,-736
15479924,-1696,8288,-2768
15482196,-10672,5216,-3472
15484576,-20368,8192,-3760
15486956,-2576,12880,-2496
15489324,-1504,7904,-1984
15491588,32,8752,2128
15493576,-9296,6272,3536
15495784,3200,10944,224
15497912,-6944,3376,1344
15500124,-3424,7408,4464
15502320,736,9744,6752
15504380,16496,13776,832
15506584,8848,8432,2496
15508720,3312,10416,3264
15510912,7312,5936,5760
15513036,3232,7120,2560
15515176,11184,9568,2144
15517376,7056,7680,-1152
15519584,256,17696,-4336
15521828,5504,9216,4560
15523932,4176,7456,-1536
15526172,-10256,9984,1776
15528436,-11536,4416,-1424
15530804,-4160,11184,496
15533028,-10608,4544,5184
15535308,-14352,7904,-32
15537528,18192,6176,6496
15539748,14864,10400,6656
15542040,4160,11424,2080
15544216,4928,640,-496
15546280,5152,3536,3136
15548412,5392,6768,11152
15550636,15632,11808,-4432
15552976,-976,10064,304
15555136,10064,8256,10256
15557420,3152,10656,-3648
15559708,-2368,10688,176
15561944,-17024,10864,2688
15564300,8496,4192,-2112
15566508,-5440,7808,3584
15568720,-1808,5568,5824
15570932,4448,13024,5136
15573152,11360,7344,2304
15575344,7232,7088,5520
15577472,9568,7344,1760
15579592,4576,8480,9376
15581720,-3360,6976,3904
15583928,10464,6144,-400
15586144,-1296,9760,-1024
15588468,12912,11680,-1520
15590820,-8384,7984,-2480
15593112,-3808,13152,-816
15595416,-11136,2944,3392
15597704,8288,4480,3488
15599856,-11200,11392,-6304
15602300,11248,7648,3184
15604512,10544,3296,5888
15606716,6960,9632,-1872
15608916,240,7296,6400
15610968,2768,8800,4272
15613116,12992,10640,4720
15615376,11840,1488,256
15617496,-9264,8000,-144
15619720,-9120,8864,3664
15621924,8624,5136,1440
15624068,10736,12224,1072
15626348,-3808,12352,160
15628572,-4144,9376,-848
15630768,-10768,5776,640
15632980,-4320,5248,2848
15635188,-10384,4448,496
15637408,-8528,13936,9728
15639696,7968,5408,9424
15641828,14160,4224,2048
15644036,-5328,10064,1872
15646344,12784,13648,1456
15648616,2064,7216,-5376
15650824,-9664,-560,-7552
15653156,-11312,5840,1376
15655420,4192,3008,-2144
15657648,-16432,13760,-2688
15660096,-5712,6896,3808
15662316,8832,13520,3504
15664512,7808,8896,3760
15666644,-2368,10288,3456
15668928,6784,7600,7792
15671048,6832,-432,3584
15673204,14144,10112,1600
15675484,5264,9872,2208
15677620,11984,6816,1552
15679820,8112,11632,5008
15682020,8544,3680,-3744
15684232,-7456,8256,2496
15686440,-5024,2160,-1648
15688752,5904,19520,-3840
15691052,-8384,4320,-176
15693256,-6960,10384,-1600
15695624,4912,7248,4432
15697748,6304,4336,1328
15699852,-7184,7488,-64
15702004,-13856,3264,2896
15704292,3280,8352,4528
15706412,7824,2864,6352
15708536,8720,9856,6416
15710644,-624,9312,560
15712716,14320,3456,2256
15714920,7680,4928,8832
15717040,6592,3296,1984
15719180,14256,11328,-800
15721464,-3088,8992,4144
15723692,16240,8096,3472
15725892,13184,6192,-5776
15728176,-7360,3120,2880
15730400,-8928,11312,-4208
15732772,-1824,3520,1872
15734992,-12832,8304,-2432
15737356,-6032,2896,6496
15739576,2976,10496,5248
15741776,4944,6128,3648
15743880,32,5776,-1824
15745932,-9232,8016,-400
15748144,6768,3264,208
15750184,976,6496,6144
15752236,1520,6672,5296
15754348,4320,7072,432
15756400,-6736,5888,4352
15758632,9712,-1888,7472
15760832,-1328,12400,4192
15763100,7344,624,-3584
15765252,-7184,10816,-1200
15767644,10800,10688,-4768
15769996,-9664,4176,-4912
15772296,-6000,5712,-1056
15774588,-5920,13168,256
15776800,2352,4176,-7104
15779020,-10272,5824,6768
15781324,15264,10992,4368
15783588,-544,2224,8624
15785724,9008,8816,4480
15787848,240,11696,7456
15789984,16384,5936,7168
15792184,18576,7664,576
15794308,8960,4864,5664
15796436,4192,8336,5056
15798560,-4096,6336,5520
15800768,656,16384,7440
15802904,16464,7776,-2384
15805192,-9728,3760,-1776
15807484,-6784,6944,2192
15809712,-4400,13184,2480
15811976,-9296,9520,-176
15814208,-10592,8864,-1728
15816572,1248,6464,4928
15818696,6544,6800,6144
15820780,5872,6320,0
15822768,-1760,5200,-352
15824924,-16560,5136,3760
15827236,10016,6544,6848
15829412,6400,5936,5264
15831532,4000,8864,-3392
15833732,-320,7312,6304
15835888,11328,10576,4224
15838180,4352,10624,-1712
15840468,3264,3072,-6016
15842656,-3232,8288,320
15844788,928,7280,5536
15846860,14240,12000,-1632
15849232,-10144,6384,1136
15851504,-8048,9008,704
15853644,-2656,4144,5632
15855876,-1248,8720,6480
15858056,-5632,5632,7136
15860276,-12048,5616,2304
15862548,-720,6192,2752
15864684,-3680,3760,7760
15866900,-2688,5040,3296
15869144,12048,12208,10688
15871492,18768,9280,-656
15873700,-1888,5616,-2416
15875992,496,12384,-3536
15878208,-7568,8832,-1760
15880508,-10128,6048,-1888
15882888,-19040,8512,3456
15885168,-4288,4736,4160
15887388,-2304,5584,-2992
15889688,496,5664,7472
15891752,-9776,10256,5280
15894012,18544,6448,144
15896140,1744,5648,3456
15898260,-1376,7072,7232
15900460,-512,8224,3664
15902604,11872,4976,4608
15904820,19472,8448,4224
15907032,-1632,11520,2304
15909312,4480,7088,2352
15911424,-4160,5728,496
15913564,2848,8320,5152
15915700,-12928,9552,1696
15917996,-7200,15680,-3904
15920392,-1552,8448,3040
15922560,1792,7424,-416
15924684,-9040,7072,784
15926832,-15792,4992,2896
15929104,816,8672,4224
15931144,-3088,3760,-848
15933368,-1264,5520,5664
15935584,-11040,6288,528
15937828,9136,12416,6032
15939988,5712,1920,-768
15942116,1584,4960,1824
15944232,4224,6496,128
15946292,2224,12976,2000
15948492,10224,8576,336
15950640,12544,10752,-5328
15953008,-2432,10432,-928
15955312,-1296,12400,3136
15957596,-3040,4384,-2144
15959904,-17296,7040,-1488
15962264,7632,8256,-336
15964424,-6672,6544,2000
15966600,1936,6544,-5920
15968820,-1648,12208,9296
15971112,16912,5328,2224
15973316,12544,7408,688
15975444,-1808,6144,2880
15977644,-2864,4544,736
15979768,-64,8512,288
15981752,10864,7824,5248
15983952,9216,10096,-2928
15986232,4192,4352,1952
15988348,576,7664,2608
15990412,-1792,11872,1424
15992656,6848,32,704
15994660,12592,9392,-4896
15996860,1408,7264,1280
15998992,6368,5168,5952
16001132,1824,10080,-4352
16003420,-11840,7440,-7472
16005796,-20576,8128,3152
16008080,5424,7344,5312
16010216,-4688,10768,-2464
16012584,-656,10000,2128
16014792,10912,9184,288
16016928,9008,10400,-4192
16019208,-480,9088,5632
16021356,10928,4224,-3888
16023644,2480,5824,1424
16025780,12592,9952,5376
16027968,7824,9408,-3168
16030192,-2512,19072,1872
16032472,7872,3120,2112
16034608,4048,12784,4672
16036812,-3488,6784,-3520
16039124,-11888,7584,4720
16041404,-2384,6800,4976
16043616,-6352,4560,6640
16045836,-5280,10336,5056
16048148,11808,6832,10720
16050452,21136,9328,4704
16052620,6640,8272,4576
16054756,12304,6208,5904
16056952,-3840,8688,1440
16059164,8960,3056,-2288
16061400,-27568,15424,-5344
16063856,-11920,5536,-2096
16066236,-7056,14240,-3504
16068604,3824,6224,7120
16070732,4016,12656,256
16072844,5792,6064,144
16074896,2608,2944,-3024
16077068,-12304,5760,0
16079140,-1712,6352,4896
16081364,1216,11104,2848
16083564,9952,6640,7904
16085688,5280,9232,4992
16087824,-10704,5792,1792
16090096,7008,4752,704
16092148,5152,6016,-1728
16094372,12384,7888,-4480
16096648,-7408,3616,1904
16098856,1312,8640,8848
16100984,-880,10928,-3936
16103280,1216,8912,-5344
16105520,-10384,10608,-6464
16107972,-11472,9440,-4160
16110340,-6672,4880,-6624
16112652,-13456,7616,4768
16114956,5552,5728,7184
16117048,4272,8416,3584
16119184,10496,6880,7056
16121384,2224,8496,-2464
16123604,6320,11632,6704
16125804,7616,3120,1984
16127944,6032,10880,1712
16130164,-7184,11920,-1040
16132524,1312,16288,720
16134632,8416,6352,880
16136676,-2784,6464,-528
16138896,-4256,9504,2224
16141092,-2320,3984,752
16143228,-5920,8320,3936
16145444,-7552,4352,6400
16147668,-11856,9936,3024
16149972,12864,12880,3904
16152240,9680,9712,2896
16154368,1472,5488,4480
16156516,-10656,10992,5920
16158880,3984,2912,4304
16161000,6240,5360,-2432
16163224,10448,11792,4352
16165488,592,9856,4352
16167548,11040,7632,8208
16169752,6640,9136,-7200
16171988,-9136,1840,-5104
16174252,-9824,7248,-672
16176456,-6752,9504,528
16178608,-3552,10368,-2864
16180980,-11104,8784,5136
16183276,17968,6304,-3360
16185564,2768,6128,4640
16187684,1168,7424,4432
16189808,-8400,12560,592
16192032,10992,1984,-1520
16194340,11552,10672,2448
16196632,-10816,9008,1504
16198936,-3200,9216,7264
16201128,6736,11264,-2480
16203412,-8560,7504,-3216
16205716,-3120,13104,-1888
16208088,7344,2832,3856
16210196,5008,8800,112
16212284,-12832,3504,-672
16214556,-9680,10960,4624
16216840,11616,784,4800
16218980,6272,10864,7248
16221192,13376,2528,5968
16223392,5712,2944,7824
16225540,6000,4512,3696
16227636,4320,7472,5024
16229764,2672,8672,-1248
16231968,-3120,10480,768
16234188,6320,11280,5760
16236400,13168,8416,-2368
16238696,-3408,4784,-2064
16240960,-5744,8880,16
16243024,-8096,5360,1088
16245240,-9088,13968,3584
16247528,-7568,9088,-7712
16249820,-624,11680,3664
16252024,3616,7664,176
16254076,5456,6832,1952
16256200,-4912,6016,1568
16258408,-4400,2096,5248
16260604,640,9536,2000
16262656,7328,1792,7376
16264784,7904,8448,6304
16266904,-7808,3888,1440
16269112,6240,3568,8080
16271240,-624,10672,4912
16273456,320,8256,-11504
16275668,-1920,7568,5168
16277868,8320,6880,4608
16280020,11680,11664,4048
16282304,10272,6816,-3328
16284600,-9424,10528,4912
16286892,-9056,9664,-7264
16289164,-6352,6624,-608
16291396,-20304,5456,-1952
16293764,8416,3968,2080
16295900,1216,12592,-4576
16298228,11008,3968,2480
16300392,1600,6368,4400
16302532,18448,7024,2064
16304752,13440,10960,1600
16307032,2704,7536,-2000
16309256,-10272,6176,2192
16311552,-13264,2784,16
16313676,12832,12368,2320
16315964,-9184,10160,-5744
16318340,4992,12736,7568
16320544,4784,8832,-1808
16322756,-2320,1056,-3232
16325060,-17712,9232,7872
16327344,7680,8464,4032
16329468,1424,3728,8976
16331612,17648,12752,1664
16333896,-5824,6128,5280
16336120,14352,10800,9152
16338388,10688,7552,-144
16340600,-3152,2544,-1040
16342892,-5168,5840,2560
16345100,-3280,7648,928
16347264,-11856,11120,-6432
16349700,-8992,2512,3600
16351908,6048,9248,3104
16354032,4800,7344,4384
16356152,3504,6528,7136
16358280,-3216,9968,6880
16360496,6816,8016,-1296
16362704,2464,7712,8064
16364856,4624,4432,-4864
16367040,3280,9536,3600
16369172,3200,10512,4240
16371392,11552,11296,2464
16373668,3504,8464,-3552
16375888,-2704,4208,-2720
16378168,1888,6624,-4096
16380368,5856,2688,-592
16382516,-15968,12144,768
16384800,-6560,11056,-864
16387112,4976,12928,-5536
16389404,-528,8016,-1888
16391616,-14352,8256,2016
16393920,19680,13184,7680
16396184,4160,6992,-880
16398312,6784,5968,5632
16400444,-1904,4992,3776
16402676,11552,11344,4928
16404964,15504,11264,3088
16407208,-912,5376,720
16409280,-2096,7968,1264
16411488,-8560,3472,4368
16413692,6464,11696,-48
16415836,-9824,11024,304
16418080,-2880,12928,-4544
16420416,1312,6752,-1376
16422612,-272,8112,5200
16424752,-6064,2544,5312
16426960,-7984,5648,5232
16429164,-160,8528,5024
16431300,5056,2656,2256
16433444,3216,8560,1808
16435548,-6672,8896,2832
