
t,x,y,z
11330988,5856,7168,-624
11333136,14528,4912,4256
11335344,15296,7824,5632
11337528,336,3600,2304
11339592,14512,7136,-1232
11341892,11440,6576,-3008
11344156,848,8064,4864
11346196,6384,8160,544
11348268,14288,1984,-3936
11350544,8880,7296,-1280
11352780,11968,10288,-6720
11355164,18512,11552,8912
11357452,-8576,9264,-176
11359648,12720,4384,3616
11361872,24464,10352,4448
11364156,-1648,12288,-1456
11366544,9408,10144,-1792
11368832,-18912,9232,-2528
11371200,-4768,8688,3632
11373420,-2032,10048,2192
11375728,-13984,6288,9360
11378016,-14448,6672,3168
11380324,-12672,11696,3136
11382692,-21328,9440,-5392
11385060,-1872,4912,6256
11387276,-22432,9408,2464
11389572,-24592,9328,1280
11391856,-1488,7248,8208
11394084,-10592,7248,2640
11396396,15856,9744,-3680
11398672,-1104,11008,-3264
11401052,-23696,7504,-5232
11403436,13168,7920,-4480
11405708,2384,9744,5488
11407844,14464,8736,1248
11410056,16272,5280,-3312
11412352,2512,10672,-5264
11414640,7072,5120,-3248
11416860,8512,7872,848
11418908,3904,6032,1808
11421016,-7600,8240,-2016
11423320,19168,8672,-3744
11425608,5040,11344,5904
11427800,6640,7632,-864
11429948,16128,1968,5200
11432152,15328,6640,-640
11434356,1232,13488,-464
11436588,11696,10864,-2416
11438956,6096,10656,-2768
11441272,12736,8032,-752
11443504,16512,10432,-9568
11445844,-4832,10896,4208
11448124,2080,7184,-2112
11450344,18832,5920,6240
11452564,-10768,10256,-624
11454912,704,7984,4736
11456976,17376,4624,4016
11459192,-15072,6000,2128
11461480,10560,5920,-1920
11463796,12784,11184,4480
11466076,-11072,6112,-1344
11468460,3136,10016,10288
11470748,-28624,4656,3808
11473028,-10112,-928,432
11475240,2592,6144,4000
11477368,-19376,5328,-272
11479664,-13760,9408,704
11481876,-7408,5664,5776
11484084,-8288,8592,8512
11486300,-6096,8624,3248
11488508,48,6320,3040
11490484,11632,10864,6832
11492760,-19680,7344,5840
11495044,2144,2912,4512
11497180,12176,6768,2096
11499392,-13520,9184,1104
11501672,-4960,5968,-768
11503924,-16224,8560,2384
11506184,-15200,7264,976
11508404,-3376,6640,10000
11510712,-23088,4304,11344
11513112,-22976,7312,-3328
11515444,-2432,5616,2752
11517664,-28000,13648,176
11519964,-23936,11024,-464
11522360,-14768,10208,3712
11524704,-9616,6848,-976
11526924,4896,7216,1360
11529048,1152,9344,-1168
11531300,-24016,8672,-7632
11533644,14976,4352,-2928
11535916,-3872,8896,352
11538080,-20528,11328,-4240
11540536,24240,7152,-6080
11542816,976,10768,-2752
11545036,11056,9792,2144
11547224,5424,6000,752
11549280,1328,1792,-7392
11551492,-11184,7552,224
11553712,16464,7696,-2960
11555996,-5856,7552,-2544
11558308,17904,11648,-4592
11560684,15472,10912,4352
11562960,-1568,9456,2848
11565172,8400,2832,1952
11567300,16720,576,-1312
11569512,5312,7344,-5232
11571732,16144,7728,-1808
11574000,16672,10032,0
11576044,5088,7472,-656
11578196,18976,11392,-2080
11580572,27744,4672,-7760
11582860,17456,9344,2912
11585060,8528,4656,3760
11587188,21536,112,-5440
11589404,19888,5968,6960
11591632,13024,13072,-4384
11594012,13312,7168,-576
11596220,11472,13584,-3200
11598536,-80,8928,512
11600540,18992,4896,-6976
11602844,14800,10544,7328
11605124,8048,8256,4752
11607264,18976,7040,-1840
11609540,6336,7072,4688
11611632,96,6336,3088
11613636,10464,1360,-1280
11615928,15696,7392,5712
11618156,-12464,11712,-7968
11620632,17424,8208,9136
11622800,11184,8880,-224
11624976,640,6272,864
11626976,18752,6944,-4736
11629268,22784,6704,4976
11631468,-272,11360,5632
11633672,14256,7376,64
11635728,11376,1312,256
11637864,13168,4416,1728
11640116,13552,11680,-6208
11642460,16464,14080,-6592
11644784,-3136,12848,0
11646852,5568,6480,3328
11648992,20304,8544,-5072
11651292,9520,11472,3696
11653504,12272,16160,2816
11655784,11152,10752,-96
11657984,7872,-224,1968
11660096,6368,6128,80
11662084,10576,9024,-8448
11664352,8336,7024,-640
11666520,-16112,11808,-1856
11668968,22608,9136,-6400
11671260,15824,8688,7088
11673468,8784,13952,6080
11675688,23344,4064,-1056
11677988,15472,7648,688
11680084,5776,8512,-368
11682232,17248,7184,-2128
11684524,11616,4704,3840
11686732,6512,10048,-2672
11689032,15664,4048,-2160
11691332,19504,11936,9152
11693600,-1456,7024,-320
11695824,11904,4720,3616
11698036,22768,5424,5024
11700204,496,7856,-496
11702284,12864,7376,-992
11704504,14336,7072,-3040
11706784,-2416,5616,1056
11708988,9184,5280,-2656
11711220,20880,4592,10368
11713508,2048,18672,2992
11715720,16912,6688,-5824
11718020,11440,10128,8416
11720300,-7616,6784,3616
11722500,6352,6192,-768
11724644,14944,2384,1568
11726864,8800,10736,-2544
11729188,10496,11008,3696
11731440,19056,8016,3440
11733640,-1984,4192,4128
11735876,20976,10528,6256
11738168,-27120,7968,5920
11740472,-6256,5008,6576
11742656,3248,7136,-4720
11744856,-19776,-32,1840
11747096,-10992,10736,3920
11749460,3008,3792,8848
11751596,-16448,7424,4672
11753872,-15952,3536,-944
11756164,4752,7072,6432
11758304,-32768,9984,1872
11760596,-15696,1104,-3280
11763008,-14896,6976,3200
11765276,-12480,9248,-1904
11767656,1344,11744,-3904
11769960,-12576,8448,5200
11772244,-24592,6640,-5264
11774608,-976,13344,4976
11776832,-15120,7216,-4448
11779216,18544,6864,-3840
11781504,6304,11056,-2112
11783816,-17424,13824,-3728
11786272,20992,6608,-2448
11788576,-8208,6016,1040
11790764,12848,4128,384
11792888,18816,6624,-512
11795092,11296,7024,720
11797240,15968,10288,-5888
11799616,15568,8000,5456
11801824,7888,12448,1648
11804016,5248,8000,1856
11806160,24608,3264,-4976
11808460,14592,11168,1488
11810740,8128,4640,3808
11812880,13536,9056,-8320
11815196,12896,5872,2816
11817364,-2784,6480,1520
11819584,22672,3088,-6336
11821856,13904,5376,64
11823932,16784,14384,-4288
11826316,15104,6784,10720
11828584,-12032,7536,304
11830796,6448,2576,6672
11832936,17520,8464,1472
11835156,15120,10480,-5504
11837520,-5696,8736,1600
11839760,15376,5456,4432
11841940,-16176,7760,4256
11844236,9120,10480,-6528
11846544,13152,7968,10048
11848832,-12304,5456,3728
11851112,-1856,4608,2464
11853336,-15664,7648,3008
11855632,-11248,6272,5488
11857904,-160,3712,2336
11860056,-17584,7664,2736
11862340,-13888,9552,2416
11864636,-3680,12416,3136
11866944,-20688,12000,7488
11869320,-14144,5904,-2976
11871704,-11408,7344,10640
11874076,-13904,5984,2800
11876376,13968,7536,-2288
11878680,-7248,11120,144
11880876,-18880,5920,-1904
11883240,3648,8928,3040
11885352,-976,8544,1888
11887512,-12544,10112,-5216
11889956,9808,6048,-1376
11892160,-2432,8544,-944
11894388,18304,2416,-4016
11896672,6176,8624,-4000
11898892,-3488,10480,-640
11901216,17968,2368,1424
11903408,16688,11408,6992
11905692,7648,14800,-4528
11907976,8000,8304,-2720
11910192,10800,9456,-256
11912404,6944,8192,-1728
11914616,23056,8352,-6624
11916912,13280,9968,5776
11919136,11248,12816,-1840
11921488,17600,3920,-16
11923636,14896,7760,1872
11925824,-3648,9088,3712
11928036,12320,1600,-320
11930244,15264,7472,144
11932384,2464,11488,-3584
11934676,12464,9312,-3312
11936976,13392,6368,-2416
11939248,976,2960,-3424
11941384,16752,6048,320
11943520,20528,6272,5712
11945732,-4576,12880,4192
11948008,9088,7152,-3840
11950236,18448,2384,-1440
11952516,-8240,4160,3584
11954740,10880,5408,-6768
11957020,8208,7200,2272
11959156,2272,12848,-2544
11961460,6704,11808,7728
11963684,17056,6640,1792
11965876,-6528,12032,3408
11968156,3728,5264,-1856
11970376,23232,5840,6016
11972576,-15888,5632,192
11974748,7008,8128,0
11976732,14448,6608,-64
11978776,4256,8640,-208
11980932,16688,11152,-6096
11983312,13760,11824,-3584
11985680,-10560,8560,1552
11987964,2528,5472,5712
11990104,24800,4448,6496
11992340,-10160,10352,-688
11994676,8576,4544,-2336
11996872,9296,9936,224
11998936,10976,1264,-2144
12001220,5040,7856,1808
12003372,19376,11264,7456
12005680,-12016,8656,6976
12007940,1168,7920,-2432
12010160,13584,5264,7136
12012368,-21104,6672,3520
12014644,1744,-736,1216
12016792,10544,7168,-1920
12019088,-10128,7808,-4560
12021440,-432,9392,4880
12023576,7584,6640,3808
12025712,-13088,7408,5376
12028004,-304,5840,864
12030056,13904,5472,8336
12032300,21584,10512,9744
12034540,-9168,5168,3056
12036760,14304,2176,3040
12038960,-24608,7168,928
12041156,3536,7920,576
12043208,9696,11600,576
12045352,21152,8528,2672
12047552,-5648,9712,1536
12049768,18304,6656,-1072
12052064,24976,3952,3680
12054276,-5456,12784,3904
12056540,9232,5152,512
12058596,14336,3328,-608
12060820,18992,4288,2704
12063016,3152,8320,-4592
12065236,16704,7696,3232
12067448,4192,11680,1664
12069652,7488,7312,-2784
12071872,23984,8544,-4960
12074184,-10144,10144,4992
12076540,12320,4368,4000
12078740,6512,8688,-2256
12080952,-13296,2016,-688
12083252,-2592,5792,5296
12085472,11952,-2144,5952
12087756,-3440,8912,-2688
12090064,10512,6032,14224
12092376,-19776,6400,5536
12094668,-13232,10400,2176
12097032,-16432,4800,4624
12099336,-29120,10992,5552
12101708,-13648,7792,-1232
12104060,-5984,7184,128
12106216,-14864,12960,2464
12108564,5024,9712,-784
12110724,-14608,12640,6208
12113100,-21936,4720,-3760
12115472,8064,11904,4096
12117676,-8800,7568,-5200
12120004,22704,9328,-3776
12122288,14656,10032,-5136
12124660,10960,12832,3408
12126932,14224,9648,656
12129040,-16,2528,-3616
12131164,-16,4688,-1696
12133332,16816,10960,-5536
12135724,12720,8368,4608
12137928,-12704,12560,-2448
12140380,20160,5152,-6096
12142712,12256,13152,3376
12144964,11200,3664,6784
12147172,24000,2688,7488
12149376,-4640,9872,-3056
12151660,7088,8432,-496
12153808,16304,9904,2528
12156020,14256,3376,3232
12158240,7920,5264,-1888
12160452,20400,5408,11744
12162744,-10560,10624,7104
12165088,-400,7392,1808
12167232,20352,-32,14336
12169452,-24304,7856,4096
12171728,5792,4880,-5040
12173940,9472,8816,1600
12176064,-8064,9824,-4176
12178400,-2912,10720,-1424
12180776,15232,4640,7952
12182968,-14976,2880,7680
12185256,10032,5136,7488
12187468,-23744,2384,4096
12189768,-20112,9456,2064
12192044,-6288,6528,4704
12194268,-19968,6320,4704
12196560,-9792,10032,3648
12198844,8032,7824,8704
12201000,-22352,11824,9488
12203368,-14352,6176,-4416
12205744,-11216,2288,8336
12208056,-26560,12576,-6848
12210488,9264,3984,-3744
12212688,-2208,6976,208
12214848,-18656,11104,9344
12217216,21040,4032,4624
12219432,-10608,9936,-7088
12221808,19744,7536,-3456
12224104,8112,11520,-4048
12226388,-7696,8784,1936
12228616,22640,6096,-1376
12230920,14400,8512,176
12233024,-2848,10016,4208
12235320,19216,8336,-4672
12237604,14928,208,5904
12239728,2768,8624,-1248
12241956,19616,2352,-6896
12244260,8560,9664,1872
12246376,-6784,11840,-1008
12248756,14144,6288,-7312
12251060,15984,12000,4224
12253344,5008,12864,4672
12255552,18672,6208,-1376
12257844,17456,7552,-2720
12260088,-464,6848,96
12262096,15856,9152,-5056
12264360,7408,6064,80
12266324,480,8256,-4832
12268488,17936,10480,-9296
12270892,16464,13200,6128
12273132,3120,7872,1216
12275268,13248,6384,1152
12277480,22192,4880,-2528
12279768,8256,9712,-1072
12281992,12000,6032,1200
12284240,13440,10480,-2880
12286560,-864,4592,2144
12288696,7808,5536,-1344
12290916,22096,4624,8112
12293112,-3056,14976,112
12295316,20288,3456,32
12297364,17456,7952,128
12299476,13616,5776,32
12301540,-4336,12896,1072
12303832,19632,6656,-2832
12306124,4400,12864,-6576
12308412,4336,6496,-2256
12310640,10688,8128,-4432
12312916,2128,7360,1728
12315056,12256,9808,-5488
12317344,16256,7776,-1424
12319628,9344,9984,4752
12321740,5168,9328,112
12323796,17456,7680,-128
12326012,16400,6432,-976
12328260,-3536,11792,-1120
12330612,16496,6864,-3440
12332908,6144,10128,-1568
12335196,9888,7232,1728
12337332,21072,6544,-7072
12339616,16560,7056,3776
12341824,5424,13488,5696
12344036,18896,6768,-3984
12346328,12416,5040,5920
12348536,-1920,8240,1232
12350780,17104,-1680,-2032
12353136,-11600,9472,1536
12355432,14112,8416,-5040
12357732,10176,9552,8608
12359984,-13728,11712,-3088
12362384,2448,7872,2208
12364520,-23072,6880,4080
12366820,-10896,8816,-1248
12369188,-8016,7664,-2128
12371492,-17648,8832,6352
12373792,-11728,6896,-3152
12376188,-17440,5440,10352
12378552,-17648,9360,-5888
12380920,3440,6688,1072
12383040,-5936,6640,5504
12385272,-22800,13936,-2608
12387704,9792,8624,-752
12389840,-14416,8288,144
12392064,-19408,6512,-4080
12394432,6144,5632,4208
12396540,1008,5840,880
12398628,-19216,11696,-5216
12401064,7968,11168,-432
12403288,-14096,9744,-4528
12405664,12944,6048,2304
12407876,14192,9472,-7056
12410164,-3744,11648,1792
12412460,23120,8064,-2320
12414756,6384,10368,-3904
12417044,8992,8864,-1664
12419264,11344,12128,544
12421472,12528,1136,2464
12423676,8848,11440,-848
12425892,20912,7120,-4096
12428172,5984,8672,8144
12430300,4144,9264,-2544
12432504,15152,3840,80
12434568,21200,9168,-8432
12436844,2528,12592,-288
12439064,12688,7312,-1360
12441364,13840,9232,-1536
12443636,672,6864,-1776
12445792,22256,4000,-3568
12448084,16656,11424,7568
12450380,11296,13248,-4688
12452748,17664,8512,2592
12454968,-7168,10288,2448
12457248,-2160,5600,3360
12459456,11136,192,1696
12461592,17232,4384,2112
12463796,2736,5792,-6432
12466024,10496,10512,8768
12468308,-18288,7424,192
12470528,1968,4672,-816
12472640,17872,9008,-2976
12474936,20864,7648,5680
12477136,-6048,5824,1712
12479344,6640,6512,1104
12481480,15776,2608,1536
12483692,-5856,6112,1536
12485904,13264,-16,-3936
12488124,16032,12624,1952
12490396,-5104,9616,-2064
12492692,8272,7920,5168
12494836,19920,11104,4048
12497116,-5536,5808,2352
12499308,8672,7600,-688
12501456,16160,7664,3792
12503652,-7760,7104,-944
12505868,7264,7296,3280
12508004,19856,2848,1248
12510204,-5888,11424,-192
12512540,14016,5888,-3840
12514800,16880,7632,6688
12517012,-10688,9344,2176
12519292,6800,6880,3056
12521428,19200,2928,5568
12523648,-5728,10320,-2192
12526016,1968,9392,3728
12528140,9264,7184,3712
12530264,-9728,5680,4048
12532476,5872,8256,-3952
12534696,20272,8736,6592
12536896,-7344,9776,6304
12539096,-2256,3808,-432
12541324,13536,2080,3696
12543508,-18944,10336,0
12545636,7136,1808,-672
12547756,7248,9328,832
12549816,6112,8512,-3792
12552024,-1248,1888,-4336
12554336,11904,7824,-6512
12556620,13456,6064,7328
12558832,-1984,13648,-1984
12561208,14224,5408,3792
12563432,16672,11680,4752
12565736,-2432,2144,3664
12567900,9632,528,2160
12569960,10928,5504,-864
12572168,8624,8528,-3616
12574388,7376,11472,-4176
12576684,15200,8608,2320
12578892,-6768,8192,5904
12581108,15936,7152,-2208
12583396,19536,7904,1184
12585596,-4240,5296,2816
12587804,10240,7120,704
12589940,11632,1968,-2304
12592236,-9360,1680,3696
12594472,11040,6512,-5616
12596744,18128,8480,3008
12598940,-8320,8960,5632
12601160,5728,8720,10352
12603368,11008,9232,2384
12605588,-2608,12400,5216
12607864,9040,7568,2192
12609992,9856,8544,-4272
12612192,-7696,4288,400
12614340,1664,11344,-5952
12616636,14752,4528,8432
12618828,-4224,8784,576
12620964,7472,3968,-9984
12623172,16048,4688,5952
12625388,-11936,8464,3920
12627668,5680,1952,6912
12629804,15760,10080,144
12632008,-7424,5024,-2176
12634304,-1392,6704,2144
12636524,13904,5728,3952
12638736,-17168,5696,3680
12641020,8368,7056,-3136
12643260,20064,7648,7392
12645452,-8704,14448,5840
12647732,8112,6016,-2768
12649936,8048,5664,3536
12652076,-20144,3520,6752
12654364,-4320,1840,-1952
12656672,11392,1168,-2064
12658976,-9824,9920,-1472
12661248,-2976,10512,896
12663468,-17424,3824,5392
12665780,-14048,10912,9808
12668144,11680,3360,2864
12670352,-24208,4976,8144
12672648,-15552,6464,-5952
12675004,-7104,6320,192
12677168,-15648,11856,5888
12679536,-20128,8304,5648
12681820,-7632,4800,9744
12684044,-15392,7616,-1280
12686436,13344,10048,1296
12688712,-5168,10368,6688
12691020,-30832,12288,-5472
12693472,15824,9792,-8352
12695764,-4752,7760,4128
12697964,21456,384,5472
12700104,18000,5616,-9376
12702400,-3808,11520,-6080
12704772,15280,9200,832
12706892,9376,9360,-352
12709028,-5280,5616,-1696
12711332,19120,11216,-7680
12713712,12608,10000,4832
12715996,7776,15760,5376
12718212,12864,7392,-1184
12720500,13152,2880,6656
12722700,-2544,1776,1872
12724924,11184,4528,4096
12727136,11552,4704,3632
12729352,1824,11184,-4512
12731696,14832,12432,12512
12734016,-14000,9072,5632
12736300,3952,7456,4064
12738436,20880,5360,7056
12740652,-18144,8400,-2000
12743004,-1552,10416,80
12745144,6480,4112,1360
12747272,-11664,3456,-416
12749556,-2800,8224,-352
12751796,17200,4400,11200
12754092,-17136,13536,2880
12756444,1200,4336,1616
12758580,10112,9824,6912
12760792,-23968,6880,3712
12763076,-6928,2288,4240
12765292,-9808,5744,2112
12767536,-11616,9040,-1216
12769892,-10336,12624,-400
12772284,-18256,11232,8528
12774680,-18448,4336,-3024
12777024,-9936,13056,4880
12779324,-20784,5904,-3040
12781708,20592,4256,-2880
12783984,-1216,14576,-976
12786308,19008,11024,-2704
12788676,8864,10240,1728
12790880,-8944,4000,1408
12793124,19760,7216,-4400
12795384,14448,7296,4896
12797596,-6496,12032,-2864
12799976,24688,5728,-6560
12802296,17136,11664,10544
12804628,4000,7296,928
12806688,17776,2976,4752
12808900,24208,3952,5456
12811104,7056,8912,-7312
12813320,10672,6544,-912
12815540,14832,7888,-4864
12817804,-2720,6992,624
12819952,14640,7680,-2304
12822256,28560,4816,13104
12824532,-1296,17552,-256
12826856,13760,6208,512
12828992,12752,5552,6976
12831164,-8496,2592,1040
12833388,11824,-1296,-2128
12835732,-9952,6688,96
12837804,6512,11104,-6208
12840100,5920,10960,-6032
12842392,-18176,9776,9424
12844680,-2160,6544,1920
12846896,19984,2528,6256
12849108,-22896,9456,7328
12851408,-10944,8864,5584
12853680,5168,7264,-432
12855828,-17216,4688,2560
12858100,-8256,4944,400
12860252,10288,8080,11168
12862548,-20208,7312,6656
12864844,-12672,10304,3456
12867212,-11424,7088,6208
12869512,-32768,8800,7984
12871808,-10592,5584,-2144
12874188,-15120,7840,1728
12876492,-16848,10064,2368
12878840,3072,9728,-800
12880992,-14880,8032,3024
12883280,-27184,7840,-4432
12885656,-2336,12528,2240
12887952,-16160,8848,-4720
12890336,16864,7792,-4864
12892628,5264,13056,6912
12894840,19280,13792,-944
12897108,15936,9552,16
12899144,-240,6512,-384
12901292,-5472,6784,-4192
12903588,8400,7872,1760
12905724,4704,9184,608
12907764,-12656,8656,-3680
12910136,12848,9392,-7776
12912428,5552,10592,3008
12914620,-4704,9600,256
12916784,21744,10512,-6816
12919148,10960,8752,2624
12921340,-9168,9712,208
12923484,13600,7440,-5568
12925768,6320,9072,1024
12927872,992,7968,-432
12929952,-24800,10688,-5984
12932416,15216,10112,-4912
12934784,11280,9440,-2928
12937080,14384,7040,-2208
12939380,14384,9040,2160
12941612,3952,11184,2320
12943800,20496,7888,-2560
12946084,4864,9152,-2736
12948288,7904,9248,1200
12950436,15408,12688,-4608
12952812,10576,6736,7168
12955004,9312,10512,352
12957128,22288,4592,-560
12959352,13632,8352,5328
12961556,1200,10816,-448
12963776,12432,3104,3488
12965988,25728,8176,4496
12968224,5392,12240,-3472
12970484,16912,8064,-2880
12972768,9936,7824,2640
12974904,5072,10512,-1344
12977204,17936,6560,5648
12979428,20896,12576,3440
12981696,2928,7648,4112
12983844,18144,10016,-3456
12986216,-16640,7456,3840
12988520,-5824,10016,-1152
12990888,11840,1424,7104
12993088,-16512,5184,-368
12995388,1296,10992,5872
12997604,-12256,6448,4864
12999904,-22304,5824,3728
13002184,-4128,3760,4608
13004408,-26912,8032,5424
13006700,-15184,4832,-3104
13009076,-3216,5120,-5072
13011388,-14944,10240,-2208
13013836,11840,10096,-688
13016136,-3648,14896,2672
13018428,-17616,6960,-5584
13020784,9536,8880,-352
13022920,-6992,8016,-1872
13025228,17984,5616,-5008
13027516,9744,9904,1296
13029672,-1824,10576,4640
13031948,16576,9520,-3584
13034240,11728,7808,3984
13036424,8320,8432,592
13038500,-19216,11616,-6640
13040952,14912,5360,-3328
13043248,-4544,11792,-1968
13045624,11632,5568,-1008
13047924,14688,8480,4912
13050156,3232,11264,1344
13052332,16048,3968,224
13054480,12464,10560,-3728
13056832,3424,5440,4000
13058960,7504,7296,-2736
13061184,20624,4048,6608
13063376,-2944,7872,656
13065516,18896,8512,-7984
13067820,13920,11632,7184
13070112,-5088,10624,4192
13072408,15488,4016,7680
13074620,20976,9872,4048
13076776,2832,320,512
13078784,4800,8384,448
13080824,12496,5792,1472
13083000,12768,944,848
13085060,-4368,7088,-6304
13087360,21568,7088,-4160
13089644,3424,11312,624
13091764,-8224,7312,-656
13094004,12224,9760,-6416
13096300,12032,10336,6000
13098572,7568,9456,2416
13100704,15728,4384,-1616
13102980,7040,6896,-672
13105116,-8720,5248,-4384
13107428,13520,8096,-1520
13109696,6864,9216,-368
13111840,10352,7872,-1280
13114140,15424,7920,-9440
13116452,12656,12512,8912
13118756,1888,10192,2864
13120940,14768,4992,4480
13123132,21104,3264,704
13125272,-2672,12080,-1200
13127652,14544,8112,3184
13129844,8640,7840,528
13131872,240,4528,608
13133860,11920,4224,-2720
13136176,13536,8128,3488
13138364,1888,11024,6336
13140576,14704,8064,-5088
13142868,20464,4432,4560
13145072,11616,9296,5168
13147292,12560,1328,2000
13149496,11760,8304,2256
13151704,3712,10528,-3920
13153988,8112,8704,-6496
13156208,17056,6960,9376
13158424,8304,10416,5120
13160640,14384,9712,-1680
13162928,24752,3520,2128
13165140,-6496,12144,5648
13167408,5792,9872,-752
13169556,15232,2192,2640
13171772,13904,3536,1440
13173972,8320,4464,-1984
13176196,10976,11312,3600
13178484,-6720,11008,2560
13180768,-224,11232,2848
13182996,20288,5424,5904
13185196,-9744,12944,624
13187392,1216,5168,4896
13189520,13472,5232,-576
13191728,12352,-576,3904
13193940,1200,5424,-2032
13196164,12848,5872,4400
13198356,4128,9584,-576
13200504,9376,11520,-6640
13202796,14928,8688,-9008
13205104,-17136,11936,1088
13207460,-4896,6528,5008
13209684,18448,8288,2960
13211900,-19152,6832,-16
13214096,-6416,10416,2304
13216388,11248,7984,3920
13218600,-16400,1264,3648
13220900,1392,10560,4800
13223120,18656,3776,10384
13225404,-13760,5312,5776
13227692,-6944,6576,2256
13229912,-22480,3248,1456
13232212,-25568,7808,5408
13234484,-7056,4048,2384
13236708,-12816,6240,-5648
13239088,-17248,9376,3792
13241376,-1744,11376,-736
13243712,-21296,9168,13056
13246052,9968,8768,-1840
13248260,-5664,11584,128
13250484,-25184,5120,-8624
13252888,17760,7712,-9472
13255148,1504,11104,2752
13257352,-6624,10544,-992
13259652,2528,11248,2960
13261860,-1344,4144,-1280
13264184,9840,6048,-1136
13266376,12992,5936,-3376
13268672,-1728,11616,-1424
13271068,23552,6576,-10240
13273424,17472,9328,8448
13275624,-2464,9648,-2096
13277920,9536,4032,2624
13280056,21936,3968,4736
13282264,5120,10384,-2144
13284556,9040,7328,-2304
13286780,11744,13136,-4496
13289144,-5568,9200,1632
13291364,15744,7360,6144
13293580,26928,7776,8496
13295780,-5872,3728,6032
13297976,14272,7568,352
13300112,13552,5168,4208
13302328,-11984,8080,2016
13304596,6400,2080,864
13306648,12304,7472,160
13308784,8544,10528,-2800
13311080,-528,13120,-2704
13313376,20320,5312,7024
13315592,-4768,10192,2336
13317888,22544,8656,-3120
13320176,19856,6640,6176
13322392,-10288,9456,4560
13324676,3504,6800,-7520
13326888,19312,2192,3952
13329100,-14160,9248,3904
13331388,8496,7040,9568
13333532,25296,7520,9872
13335756,-16464,11728,1856
13338104,-2352,4112,6896
13340320,-31984,8064,2384
13342616,-21792,1696,4112
13344904,-4976,4176,2848
13347108,-16112,4304,176
13349344,-23440,11744,7440
13351700,-3552,7488,3072
13353948,-23024,7296,6016
13356228,-16400,3504,4336
13358504,-3168,5680,6960
13360728,-19664,3968,1648
13363016,-24352,8208,2240
13365320,-4960,12352,-1728
13367708,-21648,10144,-4672
13370144,8832,2352,5008
13372272,-4640,6784,-3760
13374584,14576,4896,-1696
13376864,3168,8064,3072
13379004,-8848,8992,-10064
13381380,13344,6160,-6496
13383668,13696,8048,6432
13385888,-2064,11792,2896
13388172,21328,5488,1632
13390388,12784,7056,1824
13392584,1264,8912,3440
13394720,11440,9168,-2144
13397020,19600,5408,3296
13399224,9888,3024,1744
13401392,20400,12864,-6032
13403736,22800,5760,3984
13405936,-1216,13856,-256
13408224,8720,2240,-2032
13410452,18320,8864,4032
13412644,-4128,8752,4480
13414844,7920,9520,624
13416908,18880,8320,-1088
13419192,5728,3376,5520
13421320,7472,7488,-2496
13423528,15744,736,-1984
13425744,7408,9296,-1904
13428000,13440,11792,-4208
13430336,7856,11856,4816
13432544,14464,8736,1360
13434744,2720,2000,1872
13436880,20496,7776,-3456
13439180,10144,6624,-3344
13441460,4800,10496,592
13443612,15072,10608,-3840
13445948,-6944,5456,-96
13448104,10016,7744,-4800
13450400,14992,5888,8864
13452608,-5216,11984,4688
13454844,3248,8896,0
13456788,14592,8512,-192
13458980,19184,4704,3296
13461188,4208,10816,1488
13463404,22256,3264,-4000
13465684,7104,9664,-832
13467812,-256,8784,-1120
13470020,9408,8736,-1312
13472228,22144,240,1600
13474364,9296,11504,4416
13476576,19632,9648,-4512
13478868,15184,7264,7936
13481076,9920,11008,-560
13483304,9424,2976,5856
13485420,20720,5392,-4960
13487728,11888,10912,-2992
13490084,5664,8288,-2080
13492312,15152,9568,7392
13494520,-4704,3376,960
13496628,12176,8832,256
13498764,17040,5392,-3104
13501052,3264,13168,3744
13503256,5008,8656,-4960
13505480,10896,7456,-1936
13507776,17136,8880,6352
13509972,5712,5408,-1232
13512192,16384,7936,1728
13514400,6432,10976,-1536
13516684,4704,9968,-5120
13518912,14336,6576,9040
13521132,-14512,10192,4928
13523484,4928,3904,3648
13525624,19184,7824,3488
13527836,-19792,9488,3664
13530124,-4176,10848,320
13532344,12000,3440,4416
13534536,-19456,6640,-864
13536828,3552,3840,-4272
13539048,10960,6944,5072
13541264,-16768,8320,-3760
13543648,-2272,8528,10736
13545940,-19296,8432,-1104
13548320,-14304,9168,1760
13550608,-5344,5760,-2720
13552936,-19920,5936,2944
13555208,-19824,9136,-5536
13557580,-8624,12448,4800
13559884,-14048,6720,-6912
13562216,-16,4576,5504
13564288,-3344,3248,8880
13566496,-14896,6304,288
13568704,9648,6880,-2640
13570928,-13696,9376,5232
13573232,-22496,8400,-2816
13575592,8512,3552,1136
13577716,4624,9136,2144
13579832,-8736,9088,-448
13582060,13824,9984,1968
13584272,-2448,11088,6240
13586564,-11280,6176,-864
13588840,8864,6176,-560
13590968,2464,8320,-736
13593116,-10592,10800,-688
13595496,15072,5680,-1280
13597772,7920,9808,864
13599836,-4320,10896,2544
13602076,17120,6960,0
13604056,1376,7920,768
13606132,-11792,12720,5568
13608504,-14864,5760,-3488
13610864,2832,11680,768
13612992,-5568,4096,4960
13615224,-20528,7568,-4496
13617584,13072,9856,368
13619708,-704,13344,4112
13621940,-23856,10272,-2672
13624388,11824,7584,-576
13626576,-112,9008,-992
13628724,14768,12128,512
13630912,6320,8352,-912
13633052,-9072,9952,-4608
13635360,15680,1632,-5904
13637660,12784,5808,-3072
13639972,-3152,14432,2320
