
t,x,y,z
16420448,-9344,6288,-1472
16422744,-2464,9584,-3536
16425044,-4288,2688,-2272
16427328,-7536,8768,8864
16429548,1632,13664,4672
16431748,2832,7296,3136
16433896,-4800,10240,10064
16436280,12368,11424,4448
16438572,6784,6384,4688
16440676,-4240,4592,3456
16442888,-1616,2768,2352
16445104,3824,1248,10752
16447304,15328,7472,-672
16449512,-6848,9168,1168
16451724,752,15360,8464
16453852,4016,6016,-6784
16456044,-2816,4016,944
16458200,-14960,8784,-1728
16460552,-6512,2832,-816
16462788,-4992,16384,-1856
16465168,-240,9024,-8304
16467380,-3168,14416,2208
16469656,8992,9616,-3760
16471868,-5584,3248,1584
16474076,-9056,5584,3808
16476280,3776,7616,432
16478312,-624,7952,448
16480384,10272,4048,-3840
16482672,-2016,12880,6864
16484984,13520,13536,-2976
16487340,6704,5824,6400
16489456,-4048,9760,-176
16491680,3824,9840,3536
16493816,4272,13312,1744
16496008,9728,5920,-1536
16498220,-5904,6416,-4032
16500512,-4448,7168,2224
16502712,720,3264,-4032
16504856,-8752,7200,-2096
16507168,-4784,6240,4400
16509332,-8800,9936,80
16511396,4576,10016,960
16513516,1856,7312,-1776
16515724,-6480,10048,592
16517940,-10528,8752,-816
16520228,-3888,9568,-512
16522452,-9360,4992,4992
16524652,1520,7088,3136
16526792,5472,14928,5568
16528992,6320,9152,-1872
16531204,-4368,6048,-5104
16533496,3600,6304,6240
16535640,4160,7904,-960
16537748,9312,7360,6144
16539884,4144,10816,2768
16542088,11632,4656,4352
16544308,11568,11168,-3520
16546668,-2336,4960,-4208
16548960,-5776,7424,544
16551084,176,7296,-1392
16553240,6032,6288,1232
16555348,9136,11920,-3536
16557624,1440,5728,-816
16559756,1840,4208,-3056
16561964,4800,9712,8704
16564092,-9792,7824,1168
16566308,-6880,5376,-4256
16568628,3200,7792,3232
16570728,-4736,1760,4160
16572936,-8304,5584,1040
16575136,-7792,-320,4432
16577368,-4592,14224,7360
16579656,-4656,2032,2944
16581852,-240,8480,4144
16583984,-9008,5008,3584
16586200,12000,9648,6592
16588392,-6032,9904,576
16590528,-5248,-1088,-2752
16592904,-784,8880,7104
16595040,9920,2272,6336
16597176,15664,4656,-3040
16599456,-2400,8144,7120
16601672,6512,11520,3152
16603860,-960,8480,-5152
16606060,-7664,-16,-2096
16608312,-9680,10784,3472
16610592,3312,4512,4736
16612736,-10080,10048,-5264
16615204,-7792,10352,10592
16617588,10576,10976,-3184
16619940,3904,6384,9696
16622064,-8720,4272,8592
16624260,864,8896,2192
16626300,4144,432,8480
16628352,-1104,8368,-1504
16630648,2752,8144,5648
16632784,11168,3568,4160
16634988,6704,7184,6272
16637104,-528,2384,6720
16639260,-2320,4704,2592
16641444,5456,4736,8192
16643576,11408,6160,1552
16645776,4224,5536,6368
16647892,-480,4176,2880
16650028,5040,6016,4944
16652152,4960,5504,1904
16654276,12928,7904,272
16656408,7664,3824,1920
16658536,1808,3552,6304
16660660,5824,9616,1664
16662808,9328,8320,4864
16664900,7088,4144,1200
16667024,9504,5168,6992
16669140,-128,6208,2000
16671296,10000,10480,3040
16673572,1968,4992,-3600
16675784,-6448,5552,5888
16678000,-3840,4720,6144
16680240,6640,14464,-1968
16682512,-10256,8464,1632
16684772,384,8960,544
16686748,-3184,6096,4896
16688956,-6704,9824,1184
16691168,-15792,8224,448
16693384,-6592,6464,-3008
16695672,-1296,5904,4720
16697892,4432,11072,-2368
16700180,-8480,9296,2592
16702404,-17504,5216,-1920
16704780,960,4624,3520
16706828,208,6288,3888
16708888,3344,10880,2960
16711064,12448,11744,432
16713268,7184,7808,-2128
16715476,3264,6352,7472
16717612,-4048,10464,2480
16719900,2704,4496,4160
16722024,13712,9712,208
16724152,5904,8432,1184
16726296,6464,5072,7680
16728400,1856,6624,2912
16730512,816,6208,3504
16732548,6992,6624,896
16734600,-1120,4976,3424
16736824,9472,10000,-3328
16739116,13440,8880,3984
16741328,12912,5296,5696
16743544,-10784,3440,1696
16745824,-8160,5456,6240
16748036,-4400,5456,-3584
16750344,-14352,6464,2512
16752624,-13024,4800,-256
16754912,64,14544,4048
16756952,6208,2000,-208
16759092,-4528,12656,1616
16761380,-12000,6800,-528
16763672,1936,7600,5248
16765796,2464,9248,2192
16767936,2640,10304,1200
16770152,-6416,11712,6880
16772448,10896,10480,1200
16774736,-3808,10432,-3056
16777072,2384,432,-720
16779140,4400,5808,2992
16781304,12048,9856,2624
16783496,11904,9520,-1248
16785760,-976,8512,5744
16787912,-1552,10336,-1632
16790280,-7552,10544,416
16792516,-12688,12736,-2800
16794908,-16,9648,720
16796940,-2368,6960,-2992
16799224,-3856,10320,-10288
16801668,-9568,2208,4880
16803884,6240,9952,3648
16805996,-1856,5072,160
16808132,-5664,6208,4304
16810316,3568,8064,32
16812316,8560,8560,6160
16814420,2880,9296,-3472
16816640,1904,10192,5600
16818836,-5360,5824,2112
16821056,1440,10416,7680
16823256,2240,2096,5184
16825396,6752,10784,5008
16827596,7664,8544,8400
16829760,17616,5632,6208
16831940,10768,7984,1120
16834140,1344,2240,1280
16836264,-1568,7280,6576
16838476,4720,1056,7680
16840600,17120,4720,384
16842732,9760,11680,-2864
16845024,-4176,13360,544
16847228,-8784,9680,-7344
16849524,-5440,4688,-1840
16851840,-12912,10912,-1872
16854308,-5776,8288,-1840
16856584,-9904,7456,-1680
16858876,2256,9280,8784
16861012,8416,12912,5632
16863204,8544,7616,3200
16865336,-9888,9616,5184
16867548,-6112,5936,4352
16869760,2128,15296,3616
16871984,14992,11152,1104
16874280,12096,11152,9120
16876572,9248,11536,9104
16878772,8320,9216,-1760
16880964,3168,-624,7104
16883092,-912,7472,3680
16885220,5024,4528,9120
16887360,13744,7328,-4864
16889648,-15232,7984,-688
16891948,-7808,5136,5904
16894176,-10800,9872,-12240
16896620,-1392,9904,-4624
16898924,-14352,7824,-2864
16901296,4816,1296,-1312
16903496,3808,4704,-1680
16905704,7232,6816,8800
16907832,3328,7344,5152
16909944,5968,6976,592
16911968,1264,944,-560
16914036,-7792,6640,3408
16916236,-656,7104,7424
16918380,6816,12752,2416
16920592,18880,6896,624
16922716,5968,8912,5328
16924844,-6832,4144,-1424
16927112,176,6128,4432
16929164,1520,5920,1696
16931292,3200,9856,4800
16933404,656,10560,-752
16935552,13872,3728,1184
16937752,6816,6320,-1536
16939956,1584,6976,-560
16942096,-5232,5040,4736
16944320,1360,10464,1904
16946520,12048,9712,1184
16948728,10720,6400,-5248
16951012,-8272,6608,4800
16953212,-4112,5840,-320
16955448,4768,11296,-4800
16957720,-9472,4688,-864
16959940,-9936,8256,7056
16962160,2400,10304,2864
16964364,-2160,9440,-6784
16966664,-6176,7488,3280
16968884,10224,6256,-3536
16971156,-1568,4256,1088
16973356,-3360,1600,512
16975480,432,7840,4640
16977552,11168,11232,3712
16979836,10112,10016,368
16982032,976,3152,-3520
16984172,-1312,3392,3024
16986408,6256,12160,4464
16988596,10240,2496,-1856
16990872,-4432,9888,-288
16993076,9840,8528,-160
16995212,-2736,9440,1184
16997428,4912,6416,-8208
16999652,-10624,9328,-7328
17002012,-1968,7664,3664
17004236,-8656,14624,-3776
17006608,-1744,5504,1920
17008832,-6560,10656,2752
17011112,7968,6624,1312
17013224,-4752,5248,-464
17015440,-3632,2320,3648
17017652,-3488,6752,5680
17019864,4672,3552,7408
17021996,-2176,8560,-2480
17024296,11808,4992,2128
17026508,8640,11040,3680
17028720,1168,7152,-10288
17031000,-1840,6912,-1248
17033312,-1360,12096,5024
17035600,10144,9248,-6048
17037884,-8352,8784,-4192
17040176,-1296,6928,3392
17042388,-656,11488,-3440
17044704,1440,9184,-10176
17046992,-14944,6768,5136
17049284,8576,10896,-2368
17051572,-5168,4016,3104
17053788,-1440,4640,5824
17056028,4576,4016,12880
17058196,18448,7344,592
17060320,9840,10080,736
17062416,8944,96,8256
17064412,5312,10208,5856
17066612,4032,2944,4944
17068748,10688,5424,4352
17070944,4896,5872,5952
17073096,9184,7072,7232
17075216,6672,11664,3200
17077372,1712,6672,0
17079368,7408,5984,2720
17081408,-1792,6960,7936
17083628,12560,3936,1168
17085836,9632,8208,10752
17088032,3152,2304,3280
17090172,-5776,15616,-1616
17092540,4208,2768,6800
17094684,2608,12320,-7232
17096976,-1904,5008,656
17099080,-6672,8448,2976
17101292,1936,14608,-832
17103504,-7616,7392,-7072
17105808,-12160,8128,-3008
17108184,-1936,7872,2880
17110376,-5776,6256,-784
17112600,-3744,11152,-608
17114884,-4560,8448,880
17117000,7280,9712,16
17118988,-4192,12448,-4880
17121364,-7728,5264,1360
17123592,5664,3008,6624
17125672,9600,8912,656
17127724,5184,5216,2208
17129852,2880,11648,-496
17132064,-8208,7344,-2544
17134356,5424,6304,-1392
17136572,5712,10176,-480
17138800,-10128,4656,6608
17141076,3312,6688,4016
17143200,10448,7088,-208
17145404,1296,7504,2160
17147532,1920,9088,2464
17149656,-7040,8496,2880
17151876,4144,12896,-2224
17154180,-3744,12288,2432
17156456,4400,9856,-2240
17158660,-288,7200,1392
17160796,2416,5696,4528
17162920,-7088,4192,1040
17165132,-4784,4768,5952
17167348,-1584,13776,-1536
17169716,1568,2384,2752
17171856,-5968,10640,-1312
17174220,8160,4688,1888
17176336,7408,9296,192
17178376,-6848,5472,768
17180512,-2512,4928,-2416
17182848,10800,5440,4608
17185060,9088,10448,3296
17187232,6016,8736,3264
17189344,-4896,7968,-256
17191548,4752,6288,464
17193600,7312,9488,2464
17195728,10528,5408,-672
17197936,4672,7744,7008
17200064,9760,9936,-1696
17202268,6400,6848,320
17204324,5504,7584,-1136
17206564,12064,2336,-2784
17208816,-9184,9440,7776
17211028,-608,13648,1696
17213248,12736,8224,-6144
17215548,2992,10016,-5904
17217828,-4192,8048,5984
17220040,-11056,7888,800
17222264,-17232,5904,4288
17224544,-6128,5680,2400
17226760,2416,8320,5888
17228888,4336,6832,1216
17231012,-6096,6560,1744
17233224,-10848,6944,3008
17235496,1504,1600,-880
17237632,4528,2080,3648
17239768,-3312,10016,3056
17242052,5920,7248,2176
17244172,-368,7136,2576
17246312,1264,5152,1552
17248424,-3664,3968,672
17250584,6448,6160,6224
17252664,9488,8896,816
17254704,6160,848,8784
17256756,2496,6336,3360
17258880,-3712,2736,6560
17261092,9136,5264,3264
17263228,5216,4352,10288
17265428,6048,6096,3424
17267552,2192,7152,1920
17269680,5200,5408,3584
17271820,3808,11680,4672
17274020,1440,2400,-5936
17276220,6944,14976,-656
17278432,3072,6464,8560
17280568,16048,6544,3168
17282756,4336,7296,-304
17284892,1376,6752,-6592
17287092,-400,7552,1552
17289232,3744,5904,4512
17291384,16944,11744,-1120
17293740,-4576,8896,-1376
17296028,-2576,8672,5024
17298240,-7696,5408,-3584
17300540,-7344,9296,1936
17302760,-16864,8144,5568
17305036,2496,7392,-1344
17307240,640,7504,-1104
17309372,-4032,8784,6448
17311572,-8480,8432,-480
17313804,7904,6832,-1264
17316004,-416,3952,8320
17318160,1872,6816,5632
17320252,-3472,9920,5760
17322472,8592,10800,2048
17324668,4816,6448,5808
17326796,-2864,7136,7552
17329016,6608,10352,4848
17331208,2976,9440,320
17333284,12896,11648,4512
17335576,2592,6832,6944
17337680,8528,8672,2736
17339804,8320,6864,8864
17341912,5376,2032,672
17343976,1888,12160,4752
17346176,2240,3440,8064
17348300,8272,7520,5440
17350436,16176,12080,240
17352640,-1344,1248,3616
17354868,-2608,10192,4144
17357148,-4864,2336,-2144
17359456,-15856,7008,-1696
17361836,-16608,7504,2496
17364120,-8480,9632,-1216
17366408,7328,6416,-5376
17368628,4704,10192,5888
17370836,13968,11840,-624
17373120,4592,8880,2048
17375252,-2992,7664,4800
17377464,-2768,9280,9344
17379672,10144,9376,-448
17381892,11152,6352,-2688
17384172,1024,9776,6544
17386296,9712,6384,3152
17388420,-2368,6720,7488
17390636,5216,12016,-688
17392852,-8000,7664,5184
17395052,-4624,9728,2784
17397272,10064,13424,-736
17399564,-9328,2480,-3184
17401876,-11568,9296,4960
17404180,-1424,5392,-2384
17406452,-18816,5712,1600
17408716,-7696,656,-528
17410872,-14992,8816,5648
17413152,8464,6912,464
17415204,-1552,6640,-1600
17417520,-8592,9536,2560
17419696,5808,4128,-848
17421832,6000,8848,4608
17423956,2880,2912,-4320
17426152,480,5840,9600
17428228,13040,10400,6288
17430484,5536,13376,64
17432524,4704,7104,304
17434580,-1456,5872,-1952
17436868,-448,8800,5040
17439028,5408,5984,4032
17441124,4000,12400,704
17443228,144,7312,-288
17445272,-464,3456,-224
17447412,6016,9472,2272
17449540,8128,8320,2048
17451684,11024,11984,-4432
17454040,6640,6960,1232
17456172,-4640,7488,1408
17458408,4000,8512,-2112
17460600,-13296,3744,-3264
17462956,-7504,9056,592
17465084,640,8016,3408
17467124,704,4592,-6080
17469276,-8288,14384,-8672
17471644,-4816,1760,-3744
17473944,-1552,10416,5696
17476216,-8784,4288,288
17478344,-976,9792,1024
17480476,-1184,5680,5376
17482676,-160,8720,5424
17484820,-4592,5536,4384
17487044,-7920,2960,11056
17489324,-368,11328,4800
17491532,3088,6768,7616
17493608,-6160,3344,0
17495616,-1168,10064,9408
17497912,11696,5808,2960
17500112,8048,8176,4688
17502224,-864,4944,-496
17504356,-272,6704,2560
17506504,7376,12128,8016
17508708,16112,8288,4192
17510920,14976,7792,4016
17513116,1920,3760,5968
17515244,-4736,6304,5152
17517452,3520,-816,11328
17519688,12992,10080,6144
17521956,-2624,2528,1392
17524192,11744,17856,5968
17526452,-848,3264,-4352
17528684,-9376,14464,-8592
17531064,-19184,9264,-976
17533344,-3056,-608,-4512
17535640,-6704,5376,6992
17537852,1520,7760,6992
17539988,3296,12144,4128
17542192,6432,11552,512
17544308,-7760,752,3808
17546444,-8864,7792,8704
17548644,3488,8832,5952
17550788,6400,12576,-3360
17553080,10016,7664,5632
17555292,10144,7440,9728
17557492,5520,8192,6048
17559604,-2000,3328,736
17561728,384,5248,3664
17563780,2192,12864,848
17565908,11504,8944,720
17568052,13600,10208,2352
17570308,800,8144,3344
17572364,2096,3744,1728
17574492,2336,6832,5824
17576624,13808,8016,4144
17578824,11040,6432,288
17580936,336,3088,2800
17582984,1136,2432,9520
17585100,5072,-160,8560
17587232,6592,7200,-560
17589376,14272,6304,3968
17591596,4496,6960,6064
17593712,8192,10400,4272
17595912,1520,6592,-1344
17598120,-6416,6480,1696
17600332,-7728,2784,5280
17602556,12352,11872,1824
17604840,-8656,7920,-1824
17607128,-1440,8544,-5376
17609412,-6784,4976,-256
17611632,-2656,6368,5104
17613860,-12048,7184,-2816
17616236,-13488,7072,4976
17618512,8112,7568,-768
17620620,976,7648,432
17622600,2880,6880,2656
17624724,-10832,7808,-768
17627016,1472,7072,1712
17629144,-4880,9152,2608
17631344,4832,704,6720
17633396,-3344,10752,912
17635640,11840,6640,-5376
17637900,-4816,9680,1808
17640112,-6032,9568,-1024
17642408,5984,4752,-1504
17644644,8096,9488,-1776
17646868,-11744,5744,-1536
17649212,-8032,11168,4608
17651496,7984,7616,-1744
17653708,-7584,9568,6080
17655936,-2352,11664,-2288
17658300,6144,5568,4112
17660428,-6080,9616,-4272
17662736,-11280,4576,-1712
17665108,6896,5952,2640
17667232,9056,3088,6752
17669376,13328,10496,-3232
17671728,7584,9584,6016
17673864,11504,9936,-1392
17676136,1328,8864,-576
17678272,4384,5536,1232
17680392,-1312,6608,-960
17682616,8256,5936,2688
17684772,9760,14160,-2192
17687020,-240,3888,1696
17689156,-7584,5488,-1120
17691448,-4112,9232,6576
17693668,-11776,5712,4320
17695972,-3824,12400,-3760
17698332,-1152,9952,5872
17700540,4096,6272,-1616
17702752,-3792,7584,2144
17704972,-8480,5792,1392
17707180,528,10416,4496
17709308,-1392,3568,-96
17711424,-5408,9584,3376
17713620,-4048,6768,960
17715756,9520,5424,2800
17717884,-3104,6224,6880
17720092,-3312,4096,-2688
17722404,1648,12128,6160
17724600,9008,5936,2768
17726736,7504,5584,-160
17728852,-2752,4128,1856
17731056,3728,5248,7488
17733180,3984,7024,5456
17735308,8992,5072,-2672
17737528,-6320,10960,5632
17739820,1344,8112,7552
17741964,15856,10800,-3584
17744324,-5024,5296,-7248
17746608,-1360,8320,-560
17748816,-3056,7152,464
17750964,-16672,4144,2496
17753268,-14496,9008,-5712
17755632,-4352,11904,5136
17757916,7840,4736,-1344
17760128,-368,12672,9136
17762348,11024,5872,-144
17764552,6400,9856,7104
17766696,4512,1168,2880
17768800,4352,5088,3616
17770940,-4256,11936,7536
17773232,11648,5936,1552
17775428,2848,6944,-2176
17777636,2544,1264,4464
17779768,-6192,8736,8752
17781964,5632,176,4512
17784016,9760,10976,768
17786168,4992,6464,5248
17788260,3312,2160,3824
17790392,3488,7040,8208
17792492,752,4928,192
17794480,14352,7280,-3680
17796760,-672,7232,13440
17798972,9456,9744,5376
17801108,10496,9392,4400
17803312,3936,1120,4160
17805440,-9952,9584,5008
17807648,656,-1184,14688
17809856,4544,3088,2944
17811980,16384,8880,464
17814108,-7408,3840,3504
17816316,-7248,7440,3648
17818516,2400,2688,-496
17820660,-15408,5776,-8496
17823040,-12832,8672,2992
17825324,-6720,8720,-8384
17827620,-1504,7648,-2352
17829928,-2448,10416,5712
17832256,13504,13744,-3616
17834592,1392,4752,4752
17836692,32,7008,6336
17838684,-2512,12784,5952
17840972,11216,7424,-2144
17843272,14480,8992,6288
17845484,-2208,4352,10416
17847772,5648,12784,2368
17849972,2144,2640,-2768
17852196,-12240,8688,-1584
17854556,608,6496,4608
17856624,1200,10240,-4688
17858904,-2512,4880,-1072
17861212,-13456,9760,-1760
17863584,12768,2224,-1600
17865872,5712,4240,-9536
17868076,-8432,8752,2560
17870284,3472,8864,2832
17872412,7072,9728,2688
17874528,-880,7744,2384
17876676,-1040,13920,4720
17878972,14064,4144,-1264
17881296,9360,11872,1120
17883460,7216,1232,5392
17885588,-5744,9488,7312
17887796,5968,6400,2640
17889932,9392,11696,-1856
17892220,-2480,7808,1136
17894432,-1408,14272,656
17896644,3984,7200,-4112
17898852,5216,5760,3264
17901000,-14560,10016,-3520
17903432,-3808,8816,224
17905556,144,8512,-3760
17907676,384,11056,-496
17909820,-10000,7328,-304
17912128,-10208,12144,1344
17914488,-6240,4416,1424
17916700,-3488,5680,3168
17918908,-4048,9616,2592
17921136,11616,10944,672
17923364,2224,10608,2240
17925544,-1696,3456,-4032
17927832,-1152,3712,3952
17930052,3552,12144,-2976
17932356,-10560,7392,-3904
17934728,5520,12288,-3008
17937000,7040,9616,624
17939056,2624,4800,-1296
17941280,-3616,10240,-6880
17943652,-6512,8464,3952
17945880,1008,11456,768
17947980,-5040,7152,-4112
17950288,-6352,10608,2688
17952564,2528,9120,5264
17954692,-8976,5152,1216
17956920,-2848,13760,3984
17959200,8672,2240,1280
17961320,1728,5024,1232
17963440,-3120,3648,176
17965564,-528,3872,4736
17967712,9920,11040,5856
17969924,12208,6976,5888
17972120,5680,5440,1328
17974212,-5232,2240,64
17976268,224,9888,2416
17978332,10384,9440,6320
17980548,11408,9904,2496
17982776,-400,10448,4352
17984968,13984,2736,3008
17987144,-96,5664,4608
17989216,8912,2624,11088
17991428,16576,13712,-256
17993676,-928,4704,208
17995768,10192,14176,1344
17998040,-368,5824,-6176
18000240,-8400,4832,-496
18002448,-5984,7760,112
18004580,8912,9024,304
18006632,7616,7824,-4432
18008844,-2464,6064,-1312
18011144,-8512,9568,-6880
18013460,-9056,9360,5456
18015640,-4624,5216,-6464
18017932,-7936,7216,4528
18020128,160,8256,4544
18022180,5024,13696,-384
18024380,624,6624,-3920
18026524,-9696,6608,9520
18028756,-10768,10400,2560
18031088,-528,6832,784
18033152,-3088,8224,5632
18035368,-6864,10720,2304
18037676,11392,12512,4480
18039964,11872,8688,1088
18042156,1056,3984,3856
18044280,1248,9648,8288
18046408,8656,2144,2560
18048532,5584,4928,4784
18050672,10992,8016,2112
18052872,8496,9920,6592
18055008,7616,12416,6144
18057200,8672,6800,1280
18059348,-13072,7232,2816
18061624,-4416,6336,1104
18063812,7136,3152,32
18065796,10976,7392,-7040
18068084,-1040,1936,3744
18070304,-12896,5408,5680
18072592,-2848,6544,3520
18074820,-14928,5664,-2592
18077184,-4720,3216,5072
18079388,1760,9536,-1664
18081584,832,6848,-2528
18083724,-6208,8896,-3760
18086024,-8960,5808,2208
18088228,-1328,2112,4800
18090452,-6240,10960,6320
18092732,3552,9024,5632
18094852,9632,6128,-896
18096988,6896,7520,-4496
18099196,-2032,6720,3632
18101412,8080,6512,-3472
18103612,4304,1296,4720
18105748,16384,8784,-1616
18108032,-9424,9568,8624
18110240,2032,9008,2032
18112364,8112,9488,4432
18114492,2720,2416,1344
18116616,-4960,9008,-944
18118840,-7552,7840,1424
18121040,1632,9248,-5328
18123248,13888,8624,-368
18125460,-5744,5776,-1152
18127764,-8560,13920,-2976
18130140,4320,7328,-2736
18132344,-12432,8480,-912
18134640,-7360,4864,-1280
18136932,5664,9216,-1344
18139152,-1744,9824,1232
18141384,-1776,9776,1136
18143572,14480,9696,-5680
18145848,7184,5824,576
18147908,7328,12448,4416
18150108,-6560,7104,8768
18152316,6928,8688,-1152
18154532,9168,8496,3056
18156656,5056,5312,8528
18158780,5312,8032,1600
18160928,-4752,6384,2432
18163104,592,4272,1088
18165156,10032,8544,160
18167288,-1648,12800,4848
18169592,15472,11920,-2704
18171956,672,10896,6480
18174096,-11552,5696,2624
18176372,-9104,8304,4464
18178560,2352,7168,-16
18180632,-12096,9904,1248
18182944,-14464,11408,3168
18185312,-9744,5664,-5712
18187580,5408,6704,720
18189632,-8976,5808,-2864
18191940,-11600,6656,2112
18194220,6224,9600,-4016
18196432,3568,4448,3088
18198560,4960,8944,3920
18200688,3200,7296,-4400
18202940,17904,12304,2160
18205168,864,6768,-864
18207220,8768,3696,944
18209272,-4640,8112,3280
18211476,6528,5232,5152
18213624,14672,13376,-1376
18215976,320,5760,-1792
18218108,608,10160,-736
18220256,-6480,5856,-832
18222452,9056,11232,3024
18224668,-7392,12176,-7088
18227048,1296,10160,9328
18229264,-1792,13232,-2112
18231612,-6560,8080,-688
18233844,-10672,4864,-2016
18236200,-464,5552,4448
18238336,-1104,4880,-2400
18240636,-1264,7376,5184
18242848,9872,6352,4608
18244924,8704,4624,0
18246868,2688,8704,2752
18248976,-880,4912,1184
18251092,-8352,8256,6256
18253308,2704,5968,12352
18255496,1520,10864,-32
18257644,-2288,5056,11056
18259940,13584,1168,2560
18262140,9520,8464,2448
18264268,2512,2432,-1024
18266472,4816,1952,4768
18268600,3248,8864,8736
18270748,13424,11296,7296
18273020,8128,9216,-5824
18275244,-672,4240,2192
18277340,800,8272,6848
18279392,4896,3888,8336
18281544,12576,12656,-7168
18283884,-5184,7856,960
18286012,608,9984,3152
18288076,6384,10992,8320
18290264,5584,928,-3216
18292424,-19984,12944,-3296
18294872,-6720,8288,-6512
18297168,1872,11696,-4560
18299464,3680,11024,-7664
18301756,-5472,11920,4448
18304048,6288,7088,-3120
18306260,-5424,7248,3504
18308460,-7376,8720,5984
18310672,3104,6368,5632
18312800,15872,5552,-512
18315024,7968,12432,5712
18317232,11440,5520,6272
18319448,6368,10768,8192
18321636,3104,2720,-304
18323776,13872,8192,6784
18325984,-1248,11504,2592
18328276,7920,12560,-6576
18330552,-7168,7504,784
18332704,-5552,12416,3632
18335012,-4128,8144,-6144
18337284,-8384,4480,-4736
18339588,-10928,3888,-3008
18341964,-7696,8704,2336
18344168,6240,6272,3584
18346308,1056,12096,-13952
18348676,12096,4480,7216
18350876,9984,8320,-2368
18353088,3248,4576,6720
18355216,-2272,4560,5504
18357420,176,8576,9808
18359504,11376,4224,5824
18361668,12416,9824,688
18363796,7968,7024,5904
18365920,3472,3552,6880
18368032,352,7888,4672
18370088,5152,6528,3568
18372220,8560,12080,3744
18374420,2352,4736,2784
18376544,4112,6048,1024
18378664,272,5088,9872
18380704,2768,3040,784
18382768,4528,13440,5152
18384972,6624,3152,-2224
18387204,9296,8736,4832
18389300,3680,8240,3408
18391416,5056,5344,-912
18393560,-11936,5536,5952
18395840,1664,3536,5888
18397972,3952,11984,-320
18400192,5344,10672,-1104
18402484,-2096,7088,1856
18404680,-4992,8144,4032
18406888,8224,11456,768
18409028,-10528,5584,-1824
18411420,-13632,12784,1168
18413784,4336,5312,-1008
18415976,-5536,9184,-704
18418208,-3856,12000,5008
18420496,2752,4160,2064
18422624,-4208,9072,5728
18424832,-3376,1856,2976
18427044,6624,6576,7744
18429196,11696,6864,-192
18431360,6704,7248,-864
18433488,-1616,7136,-128
18435676,-1744,1392,96
18437736,-464,8544,6480
18439872,3536,6528,4672
18442012,3200,10784,3072
18444200,6368,144,-2704
18446344,5872,3232,6016
18448476,8400,10656,2528
18450700,7952,2880,-7600
18452856,-4016,8976,-96
18455004,7088,8992,3648
18457152,11184,14496,-1024
18459516,6320,10336,-4000
18461820,-7840,10512,-5120
18464188,-2448,4480,6976
18466396,-7824,2128,1424
18468608,-4640,8304,5808
18470808,-3360,9680,-624
18473028,2864,7520,1584
18475152,-2096,4592,1840
18477368,-10336,3728,7904
18479640,2656,8320,544
18481692,-8672,7120,6976
18483900,6848,3632,1312
18486044,-5216,12640,6896
18488344,11008,7264,6016
18490552,3712,14656,-2144
18492832,3040,3520,3040
18494952,-1568,4912,7376
18497172,15344,3920,8576
18499364,12528,8912,-48
18501488,-2640,9680,-912
18503724,3616,14560,2320
18505912,-576,4416,-8032
18508132,-7664,4608,-2736
18510452,-10528,10672,3280
18512808,-1600,5328,5312
18515076,-10976,12320,-7456
18517476,-1936,9008,5952
18519696,2592,10608,5136
18521904,3536,6176,-3792
18524108,-8400,6064,9488
18526320,8192,6816,4624
18528448,5376,4224,3344
18530592,4928,6736,-1264
18532780,3600,9904,9264
18534896,9520,4464,-160
18537040,7568,14720,8512
18539228,-5600,1216,-240
18541456,4704,10256,-2016
18543736,496,2864,3088
18545796,14960,9248,1824
18548036,11232,10464,-272
18550288,-3280,2912,4800
18552512,7136,12624,4096
18554712,7408,3984,-3296
18556952,-11456,10096,-2096
18559380,-4864,5808,1120
18561592,-2144,9104,-4400
18563876,-5520,8544,640
18566012,-8048,9424,1936
18568240,-6816,11312,-7632
18570604,-2032,5536,-5040
18572904,-9504,8224,4672
18575112,1440,7200,3968
18577248,12192,3456,3488
18579444,8368,7744,6416
18581580,-4992,7232,6288
18583804,14416,10000,2656
18586064,2272,8688,-976
18588200,3456,11184,928
18590320,784,10480,5328
18592456,12304,12032,928
18594656,16784,5472,720
18596784,1712,5792,5136
18598900,160,8144,4032
18600936,240,7424,1904
18602984,8928,7776,6400
18605140,14176,12048,-6608
18607492,-4928,4640,1808
18609716,-1136,11904,5696
18612000,-1632,2352,-1520
18614296,-16976,5760,240
18616508,-2768,5072,1856
18618728,-3408,11760,2368
18621016,-3664,6464,-6224
18623308,-6080,6432,-4544
18625616,14512,6976,-1360
18627892,5344,7200,-3904
18630104,-7312,11728,-384
18632396,-1632,4688,4768
18634608,4000,8240,-4224
18636832,4128,11216,2272
18639032,9264,7200,5008
18641188,14944,12240,-464
18643452,8432,8032,7056
18645588,12800,6624,-2992
18647880,-14560,7760,4384
18650156,-464,10320,144
18652292,10208,9392,192
18654408,-5360,5536,592
18656572,-3872,10528,-912
18658824,-9920,9056,-656
18661048,-8800,3328,-4912
18663352,-10256,3808,6368
18665652,-10672,8304,2608
18667936,12688,3360,-3264
18670220,1568,8704,2720
18672356,-4816,10096,1008
18674652,8688,12416,1296
18676860,3776,8608,-1104
18679084,-5440,5312,304
18681164,912,9200,368
18683180,13104,5664,3808
18685380,11536,10448,-4912
18687712,1328,4848,16
18689688,-5152,3200,4192
18691896,-3744,5840,2944
18694096,4496,8432,-784
18696236,1040,6928,1712
18698348,3760,9168,416
18700392,7392,6448,-352
