
t,x,y,z
9364784,-4784,15440,-3744
9367024,-5024,5440,-48
9369096,-14112,9808,2304
9371276,1312,9440,-144
9373296,-5728,10688,0
9375284,-9184,7072,-1984
9377496,-7632,8192,-2672
9379720,-4304,12288,3024
9381884,-3024,3408,48
9383872,-3600,7216,-6368
9386100,-13232,8192,2912
9388316,6192,5440,-2656
9390416,-1504,8992,2304
9392540,-4464,1760,1088
9394672,2096,13872,2032
9396776,880,7344,-5520
9398816,-11120,4672,96
9400876,-16016,7792,-464
9403080,-10336,6080,560
9405216,-5936,12880,-2560
9407516,-2320,12560,-6304
9409820,-3968,5744,-4448
9412008,-9536,9408,7008
9414140,1520,10640,-1040
9416352,-2704,11040,-2736
9418632,-3520,7920,8608
9420772,10944,8560,2736
9422900,3152,10912,5536
9425004,-2880,720,1232
9427044,-4880,6112,960
9429112,-3216,10416,7504
9431324,2016,9728,2208
9433360,416,5616,-1664
9435400,-4608,6976,-688
9437516,-5136,10704,5872
9439724,-1728,8128,12112
9441904,480,1152,-576
9443884,-3312,9536,-2224
9446088,-11024,3344,928
9448224,-5520,13920,3520
9450428,-1792,4912,4080
9452560,-5728,11152,528
9454692,640,9168,2256
9456636,-11040,6976,-752
9458828,-4720,9680,80
9460800,-9408,8208,5680
9462912,-6224,5440,320
9464976,-1632,12416,3152
9467160,-6672,3680,-416
9469308,-11984,10288,-864
9471604,-16944,4608,2352
9473816,-11488,8608,3888
9476036,5424,9984,-3584
9478140,-4640,6544,-2096
9480368,-11024,8880,-3008
9482628,-2560,896,2368
9484668,-4336,8480,-992
9486804,-3088,9824,-2224
9489016,-10592,13856,-32
9491224,7728,7936,-3328
9493348,2112,2992,-3392
9495480,-7088,5168,-2960
9497728,-6368,10688,6272
9499936,7728,12784,2080
9502008,736,6768,-1664
9504060,-3904,4096,-2944
9506280,-5120,10288,6272
9508448,-864,9520,864
9510444,5264,10832,2928
9512552,-1648,5072,-832
9514684,-6928,6320,9168
9516824,-4512,12064,2256
9519024,-1696,5664,-1296
9521252,-10192,7200,1392
9523472,-1424,4528,5328
9525572,11328,7712,4688
9527656,3248,7856,96
9529580,-4368,5456,432
9531608,-9104,6976,-7440
9533808,-2432,9344,2720
9535940,-7872,11456,-144
9538160,-1440,10960,-2368
9540444,-4848,3600,4128
9542580,-9200,11712,5088
9544784,6432,10480,-656
9546904,8576,7488,1536
9548956,-8208,10528,-2320
9551236,-9232,6784,3136
9553368,-4144,14784,1232
9555552,-64,9952,-1760
9557612,-5344,6752,5488
9559760,-11536,13552,2736
9562032,4320,10592,768
9564096,-3456,2592,-3744
9566268,64,6880,4944
9568176,-6912,6896,3936
9570260,496,10864,912
9572228,-3856,7104,2608
9574368,-6672,11168,-5664
9576692,-8096,10720,4272
9578872,-13344,8608,-2432
9581144,2272,4992,128
9583104,-528,7152,-5936
9585252,-11040,6864,1952
9587460,-4048,12288,-5456
9589728,-7024,8016,160
9591780,-6416,5952,-2480
9594008,-6352,12112,3152
9596208,9184,11488,-2512
9598412,-5248,6368,-1824
9600636,-11072,4576,3440
9602832,4704,9600,2688
9604872,5968,8240,1696
9606912,2544,6400,-5232
9609064,-14032,12032,7648
9611348,10512,6608,3072
9613448,5296,-960,4096
9615500,8224,7856,-6592
9617616,-528,9520,6464
9619680,-7264,11280,5936
9621880,5568,11600,9200
9623976,800,5200,-656
9625952,896,10384,-1968
9628080,-1040,7600,4960
9630216,-11600,6608,3728
9632420,5648,11760,7168
9634524,-6640,6192,-800
9636660,-6160,4288,6192
9638784,3328,7216,4608
9640828,-4816,9056,3344
9642960,-3856,9408,11520
9645168,-6672,6576,-3952
9647364,-288,6880,-96
9649332,5136,9728,1664
9651372,-8576,8688,5456
9653500,-7376,8640,-32
9655576,-15712,5824,-3184
9657792,64,5248,2976
9659720,9632,7648,2464
9661732,9216,7840,3968
9663776,-8944,10256,944
9665912,-12384,7824,7568
9668100,-560,8656,1104
9670164,10208,5872,1920
9672292,-13504,11024,-496
9674576,-1232,7760,5808
9676700,-7696,3568,1552
9678820,3104,9776,-3440
9680960,-15424,6304,2256
9683160,-6464,8864,2576
9685284,-448,19920,-7312
9687484,-6816,4944,-800
9689628,-11616,9840,-3296
9691904,-3392,1968,176
9693952,816,14512,-4480
9696092,12192,8512,-2016
9698312,-13984,10576,-1440
9700688,-16160,10256,-2032
9703048,-2000,6560,-1312
9705252,-5600,7424,8368
9707380,-2672,4960,8320
9709516,6224,10816,-1568
9711724,-4112,5440,4320
9713848,-4016,4112,6160
9716004,-7712,10784,6800
9718168,-176,6576,8208
9720212,7376,2832,-1760
9722340,-4688,8128,-2304
9724552,-7216,4864,6928
9726684,3696,14400,1600
9728800,-4816,2864,7168
9730924,-6752,9152,-3760
9733128,992,6768,7104
9735080,-5088,10336,64
9737132,6240,10272,-704
9739260,-8320,5152,-3728
9741484,-15008,5408,2320
9743672,-1440,8848,1968
9745800,-2464,9552,3904
9747924,-7184,8384,-3856
9750132,-14512,4944,816
9752260,-6832,8032,5712
9754376,-1680,9472,976
9756428,6208,5952,3472
9758468,-7888,11008,464
9760608,-10832,9520,-1632
9762908,-6672,12624,2976
9765128,-1952,5152,-2320
9767304,-7344,7408,5936
9769416,-7360,7408,512
9771480,2208,10592,2832
9773596,-6880,6320,-4112
9775804,-2128,2800,3840
9777924,-4176,8144,-912
9780056,3744,12208,192
9782096,160,12640,2672
9784140,-12368,8320,-592
9786332,-8096,4224,-176
9788488,-7296,11712,-2000
9790764,-3152,5536,3216
9792900,-5872,11008,1184
9795100,-5120,8784,-1408
9797296,688,2080,1344
9799268,-5168,9600,-2880
9801480,-6880,7824,3280
9803604,-6784,9216,2816
9805740,5232,11504,-4432
9807948,-5488,7776,-3200
9810160,-10768,8896,4144
9812364,6048,12576,2624
9814500,12192,11328,-3296
9816764,-656,4720,9568
9818812,-4880,6416,4736
9820952,5808,11920,3504
9823056,1312,640,-2288
9825120,1120,10320,-5600
9827320,-1088,5616,8752
9829464,-16688,9760,5968
9831664,12864,10208,-352
9833860,-5424,5504,2272
9835984,-4000,3504,4624
9838108,-2736,6224,6336
9840236,-1344,6848,3888
9842360,-4960,9760,9168
9844488,-6192,2096,7008
9846612,-8320,9968,7232
9848736,1328,7040,5168
9850780,-2688,8336,2736
9852888,-8096,6304,352
9854940,-3344,7216,6112
9857072,-416,12992,-1472
9859284,-2912,4448,2688
9861432,-6368,4224,1232
9863516,-5024,4672,480
9865568,-8576,6720,5776
9867692,-13168,9408,624
9869832,-14176,3344,5264
9872048,-15200,10272,3696
9874340,11296,15408,-2720
9876620,3968,9216,-2288
9878768,-12432,13904,-1632
9881120,9360,3936,-2160
9883236,5760,7520,512
9885200,5792,7584,-6768
9887316,928,9376,5616
9889284,-13360,8976,592
9891424,-13584,6928,-6832
9893700,-1632,9424,-1376
9895920,-6720,3712,10656
9898136,8640,13504,1568
9900248,5536,2320,-4048
9902360,-2688,7200,-304
9904504,-12304,8704,1840
9906704,7024,7632,8880
9908760,6176,13168,-3968
9910956,3744,8576,1872
9912988,-3600,1648,928
9915032,-8976,8928,5216
9917156,4080,6960,1296
9919188,2496,8656,-816
9921240,-1648,7040,-3440
9923452,-6112,5728,4608
9925564,-10336,6016,-32
9927704,2528,8592,-2784
9929836,-3936,6592,-5488
9932048,-352,6000,6576
9934116,-4880,11488,3008
9936300,-1552,11216,4304
9938504,-13136,6336,5760
9940708,-10192,5056,-624
9942912,3904,5888,5408
9944964,5360,12592,4576
9947076,112,11584,2128
9949120,-12720,5808,960
9951260,-10000,6160,3344
9953464,1936,7664,5424
9955516,6352,10464,-2384
9957716,-2208,11616,-3984
9960016,-11472,3776,-1088
9962292,-1648,1808,2176
9964404,256,6720,5680
9966384,2384,10672,3024
9968508,-5216,11104,2688
9970704,4784,3184,704
9972672,-6304,8496,-1392
9974860,-4720,8864,48
9976852,-4928,10000,-2544
9979156,6960,5968,3264
9981196,5232,9024,2112
9983236,-9616,4736,-1456
9985412,-8992,3856,3472
9987536,-1344,11680,512
9989676,-6544,13056,-3248
9991960,1120,7072,1328
9994016,-11312,7088,-5376
9996276,-576,4208,192
9998280,-13760,10960,-3344
10000660,-9280,6432,3520
10002864,-17232,12496,-1184
10005316,12368,8352,-5600
10007592,-784,3056,6400
10009724,9008,14064,-80
10011880,3120,1088,5664
10014016,4032,5936,10640
10016188,7760,4496,7440
10018312,7152,8512,5632
10020448,15488,6832,5168
10022636,3296,6784,-112
10024756,464,3040,9264
10026808,9184,6112,9936
10028932,4784,5296,4480
10031056,5760,8448,4496
10033204,1248,3040,800
10035232,-8464,5760,9216
10037448,13104,9536,3664
10039648,9456,4560,1536
10041752,80,7328,2128
10043728,-2896,3920,6352
10045932,-2032,8672,2960
10048144,-5744,7664,3584
10050344,-256,5328,3472
10052488,9008,11616,1984
10054704,10368,12800,-608
10057004,432,7120,-1856
10059112,-6768,1280,1872
10061324,9328,8384,5344
10063448,5328,6336,-1264
10065656,2640,4336,3392
10067788,13472,7792,3376
10069976,4928,7120,-416
10072128,6304,11568,1296
10074328,7024,7984,1728
10076448,3936,5664,2944
10078552,9328,7664,-64
10080600,9728,6320,272
10082656,2944,7184,8848
10084784,5456,7072,6496
10086908,7904,9488,9136
10089056,11088,10080,-3776
10091420,12304,5136,4288
10093624,-6736,4000,5632
10095824,-640,4784,9776
10097964,8576,10432,-6336
10100248,-8272,9584,4656
10102456,4848,8944,6768
10104588,7872,8480,-2688
10106788,-5920,2176,-608
10109040,-17248,12288,6208
10111392,-5648,2560,-1392
10113704,-10960,12240,-5168
10116160,2352,10896,8992
10118360,-1616,9424,-2352
10120652,-1040,2528,-5728
10122944,-5504,5280,4032
10125152,7584,7440,4384
10127284,2768,9744,2656
10129412,-3728,5648,5184
10131624,3472,7264,6208
10133760,3248,9776,-224
10135884,10320,11840,1040
10138160,-5680,1840,8304
10140380,8304,10304,1840
10142576,4960,2176,4512
10144704,9472,5808,6112
10146844,5008,8800,11696
10149024,6032,8528,32
10151004,2944,8448,8704
10153120,8272,5968,-576
10155276,-2128,6480,6896
10157476,15456,12304,1728
10159716,848,9040,880
10161716,2656,11456,2320
10163912,-2368,3104,1168
10166132,5840,10640,3696
10168348,11648,7792,4304
10170552,5264,8976,3152
10172700,6640,6880,-5312
10174880,5568,10928,400
10177016,3792,10448,-1856
10179288,-8688,9872,576
10181432,2208,10640,2736
10183620,8976,7216,832
10185684,5600,11360,-1840
10187972,1616,7072,4224
10190120,-480,10672,2608
10192296,7008,8512,864
10194360,10608,8816,6000
10196548,-336,3408,1504
10198688,6176,13440,1232
10200876,2816,-608,4400
10203024,11312,8864,4176
10205232,-3152,5984,9952
10207440,1504,8000,2208
10209592,8080,9680,-5104
10211776,-6096,2128,8528
10213996,-9360,10320,1488
10216280,2304,3408,-8368
10218488,-20768,1968,432
10220704,-12304,1520,752
10222916,-12640,10656,-688
10225288,8832,3264,-8352
10227504,-7456,11488,6112
10229796,14560,9168,-496
10231992,3792,384,4816
10234048,-2496,5472,-6240
10236360,-2768,10912,11408
10238720,5824,9088,2944
10240844,4304,7904,3280
10242968,-8832,4352,3664
10245176,4368,11552,720
10247316,5664,4480,10896
10249508,9376,7856,-1536
10251720,6704,8608,6320
10253864,12560,12992,5232
10256144,4304,5296,-1328
10258364,-6336,5568,656
10260484,-7488,10368,-256
10262800,11456,6448,-240
10264992,-1376,10896,-5776
10267368,8464,14768,-1360
10269644,384,7952,-2624
10271788,-5392,8736,7024
10273984,-6672,112,-2080
10276196,4592,7536,3712
10278340,-12032,9808,3632
10280636,-15952,6448,4384
10282932,-1664,6112,-912
10285136,-6672,6576,2400
10287380,-2688,14448,-2896
10289712,-10848,4768,992
10291912,5504,7440,576
10293964,2992,4048,-6560
10296184,1456,12208,7152
10298388,8112,7312,-2768
10300600,7760,7248,1536
10302748,-5984,4464,-4304
10305028,3440,10256,9008
10307224,7440,7536,2048
10309360,13344,8080,-5872
10311644,-2272,7472,5424
10313864,7568,7984,-1360
10316068,6992,7408,-2144
10318276,8576,6080,3504
10320400,-2496,7888,3968
10322612,6448,5920,6064
10324760,10624,11696,1488
10327052,-13072,4240,3712
10329356,-2192,7808,2640
10331480,-288,768,-16
10333504,7856,12672,-3616
10335784,4416,5952,4192
10337908,-1680,9280,-1184
10340192,144,8448,-2704
10342336,-7696,3120,-5232
10344656,-15744,12576,3616
10347000,-4048,4560,-640
10349220,-9328,7600,-3696
10351524,-2912,2704,13360
10353820,1168,10864,-1776
10356108,1776,5792,15024
10358324,-12256,4864,2160
10360612,11152,4752,3088
10362792,16,7888,-1536
10364848,576,6704,3856
10366912,-1696,11424,4432
10369188,9104,9792,880
10371228,-544,8336,2240
10373364,-4064,1472,48
10375400,-7008,7344,4304
10377604,9776,9920,4736
10379728,6736,9872,-3984
10381940,-3152,4240,3376
10384136,2416,2656,512
10386192,-1168,9088,6416
10388392,8992,3664,-672
10390544,2384,12192,6336
10392744,7120,6016,-5424
10394940,880,10288,1776
10397068,-6416,5184,1696
10399292,-10048,7440,1040
10401584,11520,5136,2480
10403792,16464,6944,7664
10406000,1744,7488,9856
10408136,8352,10768,1696
10410320,6560,5088,-592
10412460,12208,6304,-736
10414692,-10480,11424,5120
10417056,3648,12592,-8032
10419356,-8496,10416,-2416
10421720,-8288,9776,5392
10423940,-3600,10320,-7264
10426312,-7904,5024,-7408
10428620,-9168,10672,3920
10430892,1136,2544,624
10432944,6144,2864,-2512
10435164,5056,7632,10272
10437364,-2352,8656,7504
10439568,11680,8560,-896
10441772,1584,848,-2736
10443912,-3344,8688,4384
10446124,8272,10640,9568
10448348,12032,11264,5040
10450628,14592,7168,6048
10452832,9520,4944,6192
10454960,-624,10544,4880
10457176,4240,1824,-4288
10459408,-10576,4448,176
10461584,3280,2240,5056
10463728,12384,12176,4640
10465992,4688,7232,-368
10468128,-8336,2336,1520
10470340,-5504,6864,3344
10472556,9168,6928,-1552
10474796,-6896,12672,-3872
10477140,3088,10560,640
10479268,3120,8432,-5568
10481484,-6160,10432,1360
10483788,-10848,3072,1072
10486052,-224,13056,912
10488192,-6944,6336,-3488
10490484,-6112,9424,3744
10492696,-8624,7520,2320
10494908,5888,7104,-3632
10497136,-12960,8848,1488
10499412,7920,4496,-2160
10501600,80,6800,3584
10503576,-3952,4432,-4176
10505868,4832,10496,576
10508004,10528,12352,672
10510216,6992,15472,-1344
10512492,-608,3248,4096
10514620,-464,2528,2880
10516784,1824,11120,4128
10518964,7936,8960,-4224
10521172,-1968,9216,4992
10523384,11664,4112,-112
10525604,11408,7680,3920
10527804,7744,5392,4768
10529940,-4608,11344,2432
10532228,11072,5776,5024
10534440,10752,4048,-2512
10536724,2000,8672,8448
10538860,-7488,12016,5552
10541132,80,4176,-8608
10543208,9232,10960,-3552
10545476,6048,4416,2512
10547604,608,11744,-1984
10549824,6304,10880,-6608
10552124,-10512,7120,-8400
10554504,-7120,10464,1056
10556784,-4000,6992,-3344
10559084,-8992,8672,1904
10561292,-1808,7520,9728
10563492,-736,9008,-2752
10565720,4256,3184,5968
10567848,-9456,9216,4464
10570052,3776,12352,2384
10572252,2400,1296,3712
10574368,-624,4368,6000
10576516,-2480,14656,7440
10578808,11568,7696,3328
10581024,6688,14096,-2240
10583308,-128,3104,320
10585356,6224,4976,640
10587416,4032,6240,4688
10589508,-1088,9616,3648
10591720,-9440,7504,-1600
10594024,8864,12832,-4784
10596312,1680,3968,-4560
10598536,-13104,5184,2640
10600812,-5200,7904,2784
10603032,16112,2768,3136
10605260,-11344,11552,1424
10607624,5552,7504,4608
10609752,-8416,8496,-2112
10612044,-6864,10672,3104
10614332,-3856,3600,-3792
10616612,-528,14208,-336
10618824,-592,5056,-4176
10621040,-5280,10864,80
10623188,-11792,9296,-7008
10625540,-288,6096,-4560
10627764,-9040,9232,6752
10629952,5264,5808,16
10631940,10080,13616,-144
10634220,1824,5264,-4912
10636448,-10160,7360,7088
10638744,16976,10960,-1472
10641108,6160,1072,5024
10643228,4576,8272,5184
10645364,1584,7216,11472
10647580,11536,7120,4608
10649792,11216,8976,3200
10651988,1168,3568,4048
10654124,5536,11136,9296
10656312,6320,3712,192
10658368,11056,9552,5888
10660568,-3424,7200,1408
10662780,4288,9504,2384
10664916,3824,7120,-10288
10667204,-11632,3920,672
10669412,-7488,6000,2016
10671600,944,-288,1008
10673688,11504,13136,-6544
10676044,2736,1920,-3664
10678228,-672,9152,-528
10680392,-4704,10768,-1984
10682764,-12048,4496,1664
10685040,-6352,7408,-304
10687256,176,10976,6464
10689384,-5072,8224,-1280
10691688,-3808,7840,4816
10693912,8656,2720,4576
10696004,-1776,8480,672
10698132,-3984,5808,624
10700276,-11808,6304,5520
10702548,8416,5248,-608
10704684,672,12784,5120
10706788,-176,3920,608
10708848,-7632,5952,4432
10711052,2016,6736,-496
10713196,-1616,1952,3376
10715412,-5344,7536,-528
10717620,16304,8800,4720
10719820,9168,7408,-3824
10722024,-1760,4736,1536
10724232,-2608,8064,4352
10726448,6800,7904,2320
10728572,12160,6896,336
10730700,-1824,4784,6208
10732924,13296,12448,-1168
10735288,-1808,6112,-5328
10737584,5600,9008,8880
10739708,-4336,3744,1504
10741936,6816,10496,5632
10744124,8736,9568,-4176
10746304,288,-304,7648
10748360,576,6720,1936
10750424,1072,3712,10256
10752640,18080,8112,-5360
10754932,-11744,7408,5952
10757224,7760,8016,-2560
10759452,-6048,6896,-8352
10761736,-8528,12400,-7840
10764112,-10384,8848,-1248
10766472,-2016,1456,528
10768600,-384,5920,-2480
10770828,-2448,9600,10096
10773096,864,12784,720
10775140,-1760,9264,848
10777284,-11104,4144,2576
10779572,1472,8528,1808
10781736,1152,2144,10352
10783916,-4560,4656,1184
10786112,272,11552,6848
10788236,8048,3520,2304
10790376,-1728,10224,3488
10792660,-4816,3104,-2480
10794952,5296,4832,6656
10797084,9296,3216,7280
10799224,13232,14800,-976
10801500,3232,7552,5376
10803652,10592,13536,-3680
10805996,-2768,6832,512
10808128,-2784,4944,4288
10810336,896,11104,1936
10812468,13264,5328,944
10814620,14928,10176,2096
10816884,1600,9808,3856
10819012,-3024,3312,-2544
10821304,5712,6352,1056
10823444,-9472,3392,10064
10825736,-3040,6304,6944
10827944,9376,9120,1760
10830104,-10256,2352,-3232
10832460,-13904,10336,3728
10834820,8288,4512,-5920
10837028,-4048,5648,-752
10839244,-2496,9216,2288
10841436,8080,5680,208
10843504,4256,10544,-3968
10845792,-6064,5504,-1296
10848108,-13360,11552,-1024
10850576,5136,4848,-1904
10852752,6432,7328,7136
10854876,4256,5280,3888
10857004,7568,4768,3120
10859116,9040,4000,-160
10861252,2720,8384,3744
10863356,-32,3024,7296
10865424,5536,4352,7232
10867560,15456,10528,448
10869776,11680,9104,6016
10871984,5616,768,9520
10874008,8432,8800,3728
10876132,7776,6096,3296
10878240,4288,6944,512
10880292,3920,7584,3392
10882416,6640,6016,2832
10884544,11536,9856,432
10886668,9024,1120,3872
10888796,1872,7104,6480
10890920,2096,7072,2304
10893060,12960,6016,1344
10895256,6624,9616,2736
10897348,464,5040,-320
10899420,2832,9744,-1936
10901636,4896,8432,7696
10903752,5776,9088,-656
10905912,-4064,5056,4816
10908096,-2432,4000,-4288
10910388,-2112,6944,3488
10912588,7296,6224,-352
10914724,-1136,7472,4144
10916948,14720,4912,1408
10919184,10608,11648,-192
10921436,1328,4096,1360
10923540,-8816,-16,1616
10925672,8288,7056,320
10927716,592,6672,4208
10929768,8256,10176,640
10931892,-3408,7600,2944
10934092,2624,3968,192
10936164,11520,10800,2048
10938444,6112,3088,4144
10940576,3536,10144,3712
10942772,13360,6352,112
10944888,8096,6656,-560
10947028,3184,10784,3840
10949220,240,7616,3168
10951272,7936,7920,3920
10953408,16384,10144,-592
10955692,7616,4624,5072
10957836,-2112,10160,2960
10960140,-5104,2048,9808
10962328,8864,10592,-4416
10964616,-6208,3728,2144
10966832,1424,10224,4768
10969044,5488,10944,-6080
10971348,-9392,10384,-6080
10973732,-11088,10624,-2128
10976172,-1552,-352,-5392
10978480,-9392,8368,4480
10980676,1680,8192,3936
10982804,6224,8928,1296
10984928,2944,6000,-2944
10987132,-2992,4832,288
10989288,4192,12080,10640
10991556,2784,4976,1168
10993688,2432,4896,5904
10995816,9936,4176,3984
10997952,10400,7072,6784
11000160,3536,11152,1888
11002352,-7136,3712,3232
11004552,6848,9200,352
11006612,14960,4512,4192
11008824,12320,6160,3392
11011020,10128,544,5584
11013152,7344,7024,4208
11015292,9712,14192,-3056
11017572,4208,5968,2976
11019688,-2176,4768,-144
11021908,5136,2624,5952
11024044,10784,9760,2560
11026228,-960,9984,7760
11028352,4176,5664,-688
11030488,3376,8400,2976
11032632,9552,10336,4976
11034832,11408,8928,-768
11037044,5824,14304,4880
11039236,-224,3184,-1536
11041468,3632,10272,1088
11043680,-11216,8672,5648
11045980,2512,10144,3232
11048200,9584,12992,960
11050296,-5072,5616,-3696
11052600,-5792,12128,3984
11054872,800,6240,-4672
11057012,-5792,11008,-624
11059312,-5504,7456,-2288
11061600,2480,6528,3312
11063728,-4176,5040,1136
11065940,-2960,8400,7312
11068152,-8464,4528,-2384
11070428,-3504,2192,640
11072572,-3088,5904,-4368
11074860,-4160,6960,4480
11077068,8432,8928,3728
11079192,13456,4160,736
11081344,-4832,11904,12544
11083716,7968,10528,-4128
11085992,2800,8016,848
11088044,4960,6736,4528
11090192,2384,9712,9216
11092292,13728,9008,3232
11094504,11200,8560,5056
11096692,2864,8128,-944
11098828,-3184,2624,5408
11101036,4736,1136,9104
11103168,11040,9184,-624
11105420,-4000,10880,-1216
11107768,1920,11648,5632
11109980,-1216,10544,-5696
11112348,-5984,5216,-6448
11114668,-4320,12464,11264
11117020,608,11056,-2208
11119228,-528,13072,-2432
11121524,3232,6800,3936
11123652,-4464,6496,5888
11125868,-9792,7360,3664
11128084,-8832,2224,464
11130176,-4432,9408,48
11132232,-1520,9520,5184
11134444,-4192,7712,-1968
11136740,-3936,6064,4768
11138948,9520,7024,-1488
11141152,-7296,9744,448
11143280,-5504,6016,-240
11145528,2848,9776,-1888
11147720,10800,7328,1408
11149920,6272,11632,-736
11152140,12416,7744,1536
11154328,3968,7120,-864
11156444,368,6544,4720
11158508,1552,10448,7248
11160712,5776,8736,6976
11162852,17200,6080,-6032
11165128,3280,9616,5312
11167252,3632,6032,2640
11169392,-1696,10560,9760
11171692,14576,5584,-8400
11173992,-11424,9152,7488
11176272,2304,13792,2240
11178484,3376,14656,-7184
11180768,-4112,3888,-2448
11183088,-16800,10320,7680
11185436,-880,3568,-5472
11187660,-7552,6576,-2080
11189948,-3072,9008,8752
11192180,10384,12096,-1440
11194540,-320,6144,3328
11196696,-6048,3312,3328
11198876,6160,8192,7712
11200988,-288,6784,4288
11203120,8000,2752,4928
11205252,1184,9872,6800
11207384,11328,7536,9024
11209584,7312,8496,2768
11211712,-3440,3840,5936
11213932,-4688,5680,3552
11216156,9136,3968,6176
11218264,12032,8640,7040
11220460,3408,10576,704
11222596,10816,4368,1648
11224808,4960,10496,2704
11227008,7536,4160,5984
11229144,11152,6544,4608
11231360,6768,12432,5488
11233600,11008,14512,1168
11235852,2080,6256,-5312
11238064,-3616,9328,4432
11240272,-3776,2656,3504
11242476,14048,9664,160
11244624,-5168,13584,1600
11246900,9824,9504,-2912
11249108,6416,6672,-3424
11251344,-11696,10944,-2592
11253804,-10336,9120,-1920
11256168,-6960,5968,1488
11258380,-6016,7824,-1968
11260672,-5232,7504,1248
11262884,-1360,4336,3280
11265100,-1296,11136,-928
11267380,12768,7568,880
11269516,5328,10624,2640
11271708,-208,6080,2848
11273844,-3008,2192,3456
11276052,8352,12512,576
11278176,5952,5904,3392
11280308,960,6208,-528
11282360,-9920,11408,6848
11284648,7632,3424,1664
11286804,10256,6768,4096
11288984,11424,6624,8496
11291172,1680,9024,704
11293224,9616,7040,4816
11295336,5456,528,4432
11297404,4544,11232,1824
11299612,3856,10416,8128
11301812,13472,7344,768
11303944,12400,9376,288
11306072,-2128,3088,5312
11308300,3280,4256,3408
11310392,2272,7248,9504
11312540,12672,10496,5840
11314812,7424,8592,1872
11316940,-2512,1568,7552
11319160,-2240,10144,8256
11321452,-2432,3264,-2736
11323720,-5232,4656,64
11325784,5488,8656,2240
11327920,7792,12064,6672
11330104,752,6304,-5376
11332228,-7664,4688,-560
11334448,1040,3648,7824
11336584,13104,7104,-3840
11338876,-6256,8480,-2544
11341164,3056,8192,-2688
11343372,-3040,8384,5712
11345564,-3120,9376,96
11347640,-13264,4336,4272
11349912,-592,9280,1904
11352052,9088,12304,4144
11354272,-13536,6272,2880
11356536,-5328,10864,64
11358676,-12048,4608,-832
11360980,-9504,14336,-1248
11363344,-8224,352,-5264
11365564,2128,8112,3888
11367712,1712,6288,-1696
11369896,3360,8336,1296
11372032,-13136,11184,224
11374316,10080,5472,160
11376428,1264,9504,-496
11378564,1120,7392,7216
11380700,-7440,10448,5520
11383000,18832,5216,-3648
11385280,3216,9760,2464
11387404,-1648,3184,5824
11389620,-3248,-4592,7744
11391912,7792,4416,1952
11394056,4416,16528,1888
11396236,6048,12816,96
11398312,11888,14320,4544
11400580,2496,1840,-1232
11402804,-10000,5616,8080
11405084,-7328,8480,9232
11407308,10896,7808,-3488
11409596,-4432,5200,-3952
11411888,2784,13184,912
11414024,4912,11184,-3520
11416308,-9312,6432,2208
11418540,-10512,10304,-1040
11420960,-1808,5792,-64
11423064,-2496,3568,0
11425060,-5216,8832,-5088
11427364,-7792,11184,5792
11429652,7008,9472,-4624
11431864,-5184,7264,8352
11434092,-11456,6224,6144
11436368,4976,4320,3344
11438492,2544,5168,1440
11440624,-3568,12048,5728
11442908,8240,2448,3328
11445036,5616,6544,5536
11447136,160,1520,416
11449104,-944,8288,8048
11451208,-3968,11456,0
11453288,10400,7648,5248
11455500,4224,9952,-1712
11457712,-7184,5280,6432
11459876,1488,7488,64
11461908,4512,11936,1872
11464084,7360,11680,3392
11466284,-6560,6048,-1888
11468576,4768,1856,3168
11470672,-6000,10688,0
11472744,1808,4592,5712
11474876,-2416,7744,-2336
11477172,6944,5024,2768
11479320,1520,8000,4448
11481424,-8016,10512,-3088
11483792,3504,3456,3456
11485928,11056,7744,1616
11488136,14416,7200,6400
11490360,-5680,10656,5872
11492664,10656,4992,560
11494756,4928,11024,880
11496888,10448,5008,720
11499024,-7392,4304,10576
11501308,3024,9696,3856
11503444,11872,7888,3344
11505640,-6192,4816,1024
11507864,2720,12000,6384
11510060,-2480,4992,-1392
11512368,-21120,4752,-1280
11514724,-8592,1568,-400
11516952,-8656,8864,-1232
11519264,2288,7504,-7232
11521476,-13952,10240,1184
11523832,13680,4736,336
11525920,624,1584,544
11527880,816,6272,-384
11529960,-4688,10544,-8496
11532336,7744,13232,-976
11534548,-1248,8224,2848
11536748,-7376,2992,7808
11538968,3920,11552,1888
11541172,-1392,4192,7872
11543384,3680,4128,2480
11545508,-4944,4720,3872
11547732,12880,7856,4416
11549956,6592,6176,3072
11552040,-480,4032,2672
11554156,-16,8576,4512
11556212,3856,5952,1824
11558340,1344,6608,4640
11560464,-3616,7856,-5376
11562764,8224,6752,1904
11564900,10736,6320,-1920
11567212,7808,7760,5840
11569312,6816,9776,1984
11571448,10016,9328,-2000
11573724,9904,8960,-3984
11575932,2880,5904,7440
11578016,80,7472,192
11580004,400,11392,768
11581988,10592,11312,1440
11584268,13008,8048,-672
11586480,2352,9792,5216
11588604,-2336,3504,4144
11590820,-4944,12464,320
11593028,15568,5728,4400
11595232,-6704,14016,-240
11597524,14208,9840,608
11599636,992,1024,-2000
11601760,6688,9392,848
11603824,-1712,14368,3168
11606140,13456,15104,-1600
11608496,-8848,9824,1008
11610716,-9056,11392,-2672
11613108,-13872,10240,-3616
11615544,-4112,9248,-4352
11617828,-8880,5072,976
