
t,x,y,z
7505824,2768,6032,6656
7507852,416,9232,2688
7509816,-4784,5312,-3392
7512024,-7120,8112,1040
7514168,11744,7632,5824
7516280,2240,9600,3840
7518320,-9360,1376,3856
7520448,-9024,6928,4128
7522604,-15824,9008,5904
7524792,16768,8016,2272
7526912,5680,12576,1552
7529016,-4816,2224,912
7531064,-7344,3888,6128
7533200,-2432,10672,3584
7535408,11392,6208,2560
7537524,10032,7712,320
7539564,-6800,4400,9872
7541704,-15504,7792,4176
7543932,5392,7216,7200
7545948,9680,7184,1952
7547988,9072,10656,320
7550052,-4784,4208,1728
7552164,-16544,8496,6144
7554332,8288,2352,80
7556268,10144,8816,6224
7558356,8480,7376,1824
7560372,416,8336,128
7562308,-13616,7456,-2800
7564568,-1024,8064,512
7566620,5472,7664,3248
7568676,11504,6480,6768
7570760,-1552,5536,1904
7572872,-9664,2896,528
7574924,-2160,4000,5232
7577052,-3136,7632,6400
7579188,7568,10640,9728
7581300,4896,9984,6976
7583332,-7824,5696,112
7585396,-5088,1232,10320
7587592,-1744,5696,5776
7589728,5952,6272,13104
7591844,-2064,6960,9248
7593964,-7584,8592,4928
7596096,-8464,4304,4496
7598232,-2688,12720,3920
7600436,3376,3328,10672
7602516,416,4928,608
7604452,-6864,8272,5056
7606584,-10704,6464,7488
7608756,7776,7808,2896
7610788,1472,304,6672
7612712,-96,5088,208
7614652,4592,6480,-5008
7616820,-10048,13984,-10256
7619232,14544,11376,9376
7621408,1600,5184,736
7623356,-32,5376,-4384
7625404,416,6032,9776
7627360,496,8880,4432
7629336,-15136,4880,5120
7631540,-1488,3504,2896
7633680,-11616,5600,-2480
7635960,-3344,9024,2368
7638104,-16976,8928,4288
7640308,21168,7296,-3424
7642488,4176,3248,-976
7644540,-9360,8032,7728
7646664,-4896,5136,5344
7648800,11408,8496,-2176
7650988,9264,9312,944
7652960,6112,4208,2784
7655000,-6432,7472,3408
7657124,-6736,8352,5088
7659260,10464,8800,1232
7661392,12016,11088,3504
7663568,9456,2928,576
7665524,192,6016,-1056
7667576,-2000,1040,7744
7669700,4640,6736,7616
7671752,12928,3136,5024
7673872,2416,9872,3136
7675916,-4992,4400,2336
7678044,-7072,4928,-1104
7680272,6320,9312,3488
7682312,8672,5536,6832
7684312,640,7040,1856
7686272,-720,6544,3712
7688336,-11888,2752,1376
7690540,-10960,4368,7840
7692748,4992,5056,11632
7694852,7616,2608,-416
7696916,-2768,11744,-3248
7699208,-15888,2928,3488
7701420,7200,12208,4912
7703528,2400,4720,4304
7705580,7216,10016,-2656
7707796,-6416,11184,2112
7710012,16688,10800,4752
7712212,12000,9968,6432
7714324,7264,4592,1520
7716364,6992,3968,7152
7718408,-3968,3360,5008
7720544,7664,5200,10240
7722668,16400,9760,1792
7724780,5792,3712,4400
7726820,5712,3104,9744
7728860,1520,9888,2848
7730908,15392,7776,4400
7733044,11424,12480,1792
7735224,5152,7760,720
7737188,3408,6144,4176
7739220,-4512,8384,-576
7741368,12144,4560,1344
7743500,11984,8896,1728
7745616,2352,7200,-1520
7747736,-4848,8320,-1232
7749928,1424,7984,384
7751888,9184,4704,400
7753844,7200,8688,-480
7755896,1328,8000,6224
7757940,-3072,5712,-2752
7760156,-6608,6560,-256
7762256,7552,4832,176
7764260,11760,11424,768
7766356,8496,11824,6080
7768472,-1520,6240,-2560
7770680,-8272,3712,1392
7772804,8800,2688,3296
7774864,11696,13152,9088
7777064,14640,9072,3616
7779180,-1456,11776,288
7781296,7744,2736,800
7783264,4288,3568,9920
7785312,15600,9216,5936
7787448,12288,8384,10688
7789648,6000,5408,-2528
7791764,-8880,896,10032
7793900,7936,11520,3312
7796020,8192,2192,10288
7798156,12288,11552,1280
7800356,10544,8016,3648
7802484,11488,4224,7856
7804612,14992,5744,5632
7806720,5344,6064,2160
7808752,8352,9296,448
7810724,10704,5472,4304
7812840,7920,4224,6720
7814892,17600,7104,7536
7817004,4736,3168,4016
7819044,9264,8544,1216
7821084,3248,8576,5984
7823112,-6864,3936,576
7825192,-12592,10640,2272
7827480,11536,3168,4832
7829608,11408,8560,2464
7831720,3968,8544,2688
7833760,-3200,5072,2784
7835916,13584,6000,1232
7838004,8288,6848,4736
7840040,1920,9104,3584
7842060,-448,1872,-112
7844152,1344,6320,3472
7846208,-12064,10304,6912
7848460,9600,7664,2416
7850488,-5696,8768,512
7852540,-6992,1328,4128
7854664,-4224,2928,4112
7856804,11200,10384,4944
7859004,12944,6368,7776
7861120,-4944,8336,-2048
7863352,-10704,4560,-1264
7865640,7328,11568,4016
7867752,9424,5552,-2560
7869892,16848,6672,-4448
7872104,-5216,10768,-3648
7874396,4848,13792,2704
7876508,3424,9888,-9008
7878628,12880,560,-2448
7880776,-11680,6880,-1936
7883040,-672,7792,1008
7885092,5104,8672,-4384
7887204,944,9136,-5424
7889268,-11280,4208,-7504
7891576,-12512,11072,1728
7893852,2256,7776,-1024
7895964,-8016,7600,320
7898028,-8784,10400,-4576
7900312,-8320,9696,5296
7902460,-12048,10512,1024
7904712,-3504,1920,720
7906756,-5744,5568,-400
7908900,-9680,10240,5072
7911100,9424,7760,2176
7913156,-1584,11072,-2608
7915420,-1104,-528,-944
7917580,-9168,10144,3488
7919780,5824,9808,2432
7921816,5312,8496,1904
7923856,4912,9424,-2512
7925984,-3456,6400,-3152
7928208,-16736,11504,2464
7930484,9360,9440,-1712
7932604,5632,6480,5952
7934656,11488,7696,3840
7936764,-96,10464,7136
7938824,17904,9696,-1280
7941024,6720,9152,4000
7943064,-1776,6288,5136
7945172,8688,7872,624
7947140,2848,4928,4432
7949204,-13008,10192,5648
7951500,11232,10576,2400
7953708,688,8720,-2544
7955752,3344,1136,4400
7957792,2528,6688,4064
7959856,17744,12192,8448
7962028,18944,8368,5504
7964140,5168,9232,4160
7966172,6896,-704,-2176
7968316,10176,6528,6608
7970460,12448,14288,12224
7972740,16048,5760,9472
7974852,3024,7120,2224
7976892,3536,3488,5904
7978936,-2352,6960,6960
7981084,14672,2544,11024
7983276,8336,6176,-1520
7985424,4560,8912,4624
7987464,5840,4224,-1168
7989564,6864,10288,3200
7991692,19344,4784,5168
7993816,14384,7680,1600
7995940,14096,8064,4576
7998060,2944,2928,9808
8000100,7568,9648,7904
8002140,4432,3984,4752
8004168,8080,6480,512
8006136,7584,8032,2736
8008156,928,3888,4368
8010136,-14160,7104,2592
8012336,7360,5440,-1104
8014460,12176,8240,-784
8016584,2544,9568,2320
8018596,3488,6288,-80
8020596,-14704,8976,1648
8022792,6688,4880,1296
8024832,7360,4688,4160
8026876,4144,9728,1920
8028916,-2176,8592,5328
8031048,-12160,7440,-1520
8033336,8240,4768,4976
8035352,8592,4592,48
8037276,8368,13104,3808
8039364,3664,4752,2304
8041408,-8128,7856,4240
8043548,-11600,3824,6704
8045740,-720,8144,4576
8047800,3936,11520,4256
8049940,-2896,7776,2304
8052032,-6944,5456,3840
8054156,-8832,1248,4976
8056272,-112,7280,7888
8058308,-32,5520,12608
8060348,-1392,3936,896
8062416,-12128,6864,6592
8064624,-14240,2960,4144
8066836,4816,10336,2352
8068948,2384,5360,3376
8070980,-176,5008,1168
8073024,-5008,9216,3664
8075152,-9056,4592,6928
8077272,2864,7856,9648
8079320,-6080,5392,3952
8081464,-10784,2848,7232
8083656,-6432,7664,3712
8085812,14400,8624,4544
8087916,10320,15168,464
8090020,-896,2464,4208
8092072,-9344,5520,3680
8094192,-4208,7824,8880
8096324,11168,6000,4768
8098452,13744,7648,-2128
8100652,3760,5440,3776
8102704,-12672,7696,7904
8104900,5248,6080,4608
8106960,10576,11056,4304
8109160,14128,8928,512
8111188,-208,10192,336
8113252,-14928,6800,7840
8115472,9520,4144,2368
8117524,18496,9552,5984
8119604,13584,9200,-928
8121728,8384,9136,2688
8123760,-7536,4512,-608
8125896,7312,2736,8192
8127940,-1552,8624,6544
8130080,11296,10736,5056
8132276,4624,5552,-1968
8134412,-12624,9792,4496
8136620,10944,9808,1472
8138740,5792,10592,2256
8140872,15008,7888,-4688
8143072,-9024,6368,-2384
8145284,7968,12736,9136
8147400,5184,8528,-7856
8149524,2464,7200,-6864
8151656,-8608,7392,-9168
8153864,-544,12560,1472
8156000,10704,7600,-5056
8158200,16528,8624,576
8160236,-8352,6992,-4768
8162464,-7120,10160,-3824
8164752,-2832,11168,-4544
8167036,-9632,2528,-8208
8169260,-19376,9856,-1664
8171560,-11312,4528,7120
8173756,-672,14176,-4944
8175956,-368,9168,-2304
8178092,-9136,7472,2112
8180216,-19552,9536,512
8182340,2384,5008,3728
8184364,-912,3888,-2960
8186488,96,10560,-3696
8188552,-2032,10352,1680
8190760,12960,6400,2048
8192876,2480,4960,-3120
8195008,-8384,9008,-1072
8197224,-7360,5504,3008
8199356,14864,8688,5136
8201492,12448,8256,-880
8203584,2864,2784,-2576
8205712,-6480,8768,3584
8207836,-9312,11824,-848
8210056,17840,7600,2560
8212180,16912,13360,-112
8214380,6560,6192,-1136
8216520,7392,10288,2976
8218592,464,3664,-48
8220536,13472,8384,5184
8222632,9152,9456,4608
8224668,4016,5968,4160
8226704,-3424,4368,2688
8228840,-12128,7648,4048
8231044,8816,7824,5280
8233084,3872,3888,4816
8235124,8384,3888,3904
8237168,-6096,7952,2416
8239304,-12336,6032,1200
8241500,7136,4240,5920
8243528,816,9968,5760
8245524,5040,5888,2864
8247552,-7744,10256,-48
8249656,-13504,464,2240
8251780,-6784,6464,8592
8253924,6032,13200,11456
8256124,11328,4816,1088
8258240,1744,6512,2496
8260292,-16464,8768,3184
8262496,9568,8224,8576
8264524,-864,9936,3136
8266572,9888,4592,3408
8268600,-464,9568,7680
8270672,-16064,10000,6448
8272960,16480,6368,3728
8275076,2096,3024,7008
8277116,8848,7152,-3744
8279240,-2928,9712,6896
8281400,-10272,6016,3904
8283596,12560,11712,1760
8285772,5360,336,3952
8287736,1312,9872,8992
8289744,32,8576,-4400
8291732,-8560,8640,4096
8293864,11424,4896,2368
8295980,1136,8720,-1904
8298076,-96,6720,1104
8300072,-3296,10304,3232
8302272,-8256,4352,1296
8304408,12320,7360,2720
8306524,8672,9232,-1056
8308660,-7552,11824,-1744
8310928,-1552,1952,-48
8312976,5856,6608,-528
8315048,10464,10496,2048
8317228,8848,7392,3008
8319272,-9552,7088,1952
8321384,-9584,6272,304
8323444,11056,3920,4608
8325576,10192,7232,2176
8327708,13376,12320,4768
8329900,-9248,7088,-2240
8332100,9008,1184,-192
8334156,7776,10528,3328
8336280,10480,1568,3648
8338404,12176,8448,3744
8340524,8656,3152,3248
8342564,3232,7392,4800
8344604,1648,7904,3616
8346644,3888,4384,5136
8348696,7424,7808,10896
8350804,-752,6240,3424
8352880,-17504,7568,11136
8355152,11152,9504,3344
8357264,9456,3424,6288
8359304,7792,8160,1152
8361356,5200,11088,4736
8363468,6800,3632,9824
8365524,13296,8656,8832
8367636,7856,7328,2656
8369676,5120,5968,3760
8371720,2576,4640,8512
8373760,-8384,5600,6912
8375916,12272,11312,13344
8378176,11264,5136,-272
8380300,6000,9904,7328
8382340,-3696,9792,5776
8384452,-5280,5600,464
8386516,12016,8512,8784
8388644,10896,4416,1280
8390776,-1616,11328,-2896
8393044,-4736,8448,-288
8395192,10848,6032,6464
8397316,12464,6384,-1712
8399508,1168,8944,2496
8401552,-7392,5232,-3120
8403760,2032,5712,4304
8405800,9904,7408,2256
8407860,16464,10240,5808
8410040,9648,7584,-944
8412080,-6928,8096,752
8414136,1728,8416,3376
8416176,4128,5696,3856
8418236,18352,11376,7376
8420428,5984,5136,4672
8422472,-7136,9888,-5536
8424652,-32,2192,3344
8426632,3456,6256,9536
8428680,15200,8496,5824
8430816,13392,12512,8864
8433000,2096,4832,2944
8435044,-8736,1296,4384
8437168,5616,7616,6016
8439208,5920,6464,9056
8441256,11280,6160,5136
8443372,-3952,7072,2096
8445496,-10272,832,6336
8447620,2800,7168,6416
8449668,8896,5696,10688
8451784,3248,5728,9344
8453812,-4912,6208,672
8455852,-1216,368,9344
8457932,-11904,10560,8704
8460216,13360,5776,8720
8462316,592,7440,2080
8464308,-2912,3216,1328
8466404,-5600,7920,9296
8468548,5728,9184,10496
8470660,9344,8016,7056
8472700,-1712,6000,2928
8474816,-864,9408,5120
8476880,-13296,5392,2896
8479084,15216,8624,8736
8481188,7296,3264,656
8483152,1648,7696,2208
8485180,-736,2768,2432
8487232,-4624,9216,4672
8489380,-19872,13344,3712
8491660,10288,4608,-1312
8493860,-5920,6208,2000
8495984,3360,7808,4432
8498024,-2192,9312,3776
8500188,16656,11008,-192
8502368,5648,5040,4768
8504412,-4896,2624,2240
8506544,6080,10496,4672
8508680,4256,9104,1424
8510708,15488,9216,-1120
8512888,6880,8992,-448
8514936,112,7568,-2880
8516980,-4944,7088,4608
8519108,10480,5552,-656
8521240,11680,9280,4640
8523368,9584,10144,5008
8525484,-2736,4832,-1056
8527692,6784,8960,7280
8529728,7936,5792,2560
8531780,17264,7664,5248
8533896,9680,7824,1552
8535936,-2896,5056,3440
8538060,-1216,4624,3792
8540188,7008,6432,2112
8542240,11824,5472,8960
8544368,12704,5664,2736
8546484,1504,6688,1056
8548548,-8528,5952,6544
8550672,8112,2208,3280
8552712,9104,6320,4304
8554712,720,7088,3888
8556680,3216,8832,3328
8558736,-10288,6512,2176
8560940,-12832,3120,7424
8563136,5936,8768,1872
8565168,2768,5952,704
8567136,-2768,10448,-608
8569356,-14048,2400,1760
8571564,7520,10832,4336
8573676,7232,4896,7744
8575716,7920,6224,1824
8577756,-1088,9552,-2496
8579988,-11040,10528,6064
8582276,12992,9088,1904
8584380,3488,336,5808
8586348,5936,8000,-4320
8588480,8896,10048,7888
8590628,10992,6016,6176
8592728,19520,9712,5872
8594820,3296,5872,16
8596740,4528,7632,1536
8598756,1552,9584,-2992
8600876,-5472,3264,1696
8603012,-13616,9600,4160
8605208,1632,6592,5632
8607252,-3856,6944,1392
8609372,-672,6144,-3648
8611496,-7088,7584,-176
8613616,15232,5440,80
8615580,4848,7040,-2608
8617696,-208,6704,-1456
8619832,-5504,6656,3952
8621956,-4672,3808,-2832
8624160,5552,9408,352
8626120,6240,6480,2624
8628172,-3616,10624,-2544
8630448,-7472,2112,256
8632504,-5920,5568,4512
8634648,7808,9648,5456
8636704,9328,10320,4096
8638776,-5520,9200,-864
8640912,-9488,4512,2048
8643048,-12144,5472,3024
8645256,11072,6768,3968
8647368,9440,8144,4896
8649400,-3168,8944,144
8651452,-8608,6720,1184
8653592,-10320,6672,1840
8655800,11024,5680,9584
8657932,11104,3760,3264
8660056,-2960,8880,432
8662080,-12640,288,3680
8664204,2752,6016,4944
8666256,8112,2544,14864
8668380,18496,6560,2560
8670496,2704,9584,5120
8672548,-9040,-336,8816
8674660,7152,7312,5568
8676708,10496,6320,6560
8678836,10768,10768,320
8680956,8192,11712,9840
8683092,-13488,5040,10752
8685384,19456,14848,6912
8687564,4576,-160,3392
8689612,6976,9104,1376
8691652,5856,8000,6832
8693696,6880,3952,2176
8695760,14816,10976,9296
8697944,448,6176,3584
8699884,944,4976,-592
8701884,-4736,4720,4608
8703992,-14096,8656,1696
8706204,20208,10144,832
8708320,11472,2384,-240
8710440,4624,5776,2736
8712484,-5840,9504,1248
8714604,-2304,1888,4096
8716744,10320,8976,4704
8718860,6896,8256,-2832
8720984,-9040,7408,4848
8723108,-5648,-1808,1568
8725316,7744,5424,6656
8727364,15104,6576,2880
8729488,6992,10464,3920
8731608,-6016,7552,6272
8733728,5488,3232,-928
8735776,8752,3072,6016
8737828,14784,7632,4336
8739964,15008,10912,9472
8742172,1712,9776,-5456
8744260,912,1344,6752
8746256,5136,7264,4608
8748320,10320,5424,10816
8750484,11904,8576,5312
8752592,112,7824,-4400
8754628,-9824,496,4384
8756680,2640,9360,8656
8758724,6192,8032,9840
8760764,5968,6496,4784
8762804,-2400,5424,2832
8764940,-13168,2848,8128
8767140,4752,6256,3968
8769176,6640,8864,9408
8771216,6640,7472,5056
8773252,208,10240,6736
8775296,-6160,1600,-6080
8777516,-11472,7376,7584
8779716,2880,7088,6912
8781756,5744,6064,1104
8783796,-3888,4144,2512
8785932,-6672,1776,8032
8788076,-13328,11920,8848
8790340,6144,4096,7008
8792380,5680,5248,5184
8794408,-208,7312,2624
8796460,-8160,7360,9808
8798608,-16400,11216,5008
8800884,2592,3056,3088
8802912,-3168,6048,608
8804976,-4688,10128,8128
8807176,-8496,7344,1120
8809312,13232,8032,6464
8811424,7184,2976,3072
8813452,2208,3696,896
8815404,864,8576,4272
8817360,-528,9088,3632
8819412,-16784,7968,-112
8821620,6112,4288,4224
8823664,-9344,9360,-3824
8825876,-2704,3616,1072
8828008,-4928,9632,3952
8830144,19168,9984,1536
8832288,13984,6384,2432
8834372,5056,5824,-6064
8836496,-1840,3200,9200
8838640,3376,11312,10000
8840840,5968,11440,6064
8842964,10880,8688,9472
8845060,-3424,5328,80
8847036,-3456,2928,5296
8849176,2064,12192,2048
8851288,8240,7360,8272
8853340,10896,6704,6400
8855476,-1104,6400,3984
8857576,-6096,4752,2320
8859704,7280,8416,7376
8861756,13600,8256,7856
8863880,7632,12336,8000
8865996,5136,3056,8736
8868048,-9424,6688,10096
8870244,6640,4080,7472
8872284,5024,7936,9152
8874312,2480,5328,320
8876308,2576,6384,2512
8878348,-8592,5920,-3808
8880536,-12144,8080,7024
8882736,1584,8256,5056
8884776,4704,4896,-3200
8886888,928,7488,-4912
8888956,-16080,2160,5904
8891176,17824,12224,1280
8893364,1920,5728,9536
8895404,6032,4112,-2448
8897544,-496,10112,11152
8899756,12720,8816,3616
8901880,15952,8608,6656
8904000,1264,11264,2528
8906100,240,5504,5616
8908068,-4304,9184,8016
8910192,-8736,9472,1296
8912328,12768,7456,4320
8914432,592,2496,-1440
8916484,2688,7616,-3440
8918620,-6512,12384,4720
8920828,15408,4432,1728
8922964,11984,11824,-1040
8925220,-224,9200,-384
8927280,-7856,9264,2208
8929392,1856,2544,720
8931380,13632,10800,1632
8933584,9136,10144,-2176
8935776,5520,1264,1360
8937832,-4768,11280,5728
8940028,1456,7088,1120
8942080,8144,11504,6912
8944192,13344,7040,-576
8946316,5568,4336,-4384
8948460,14960,12528,3424
8950672,12016,10832,-4496
8952960,3808,12576,1888
8955088,-10096,9408,-4000
8957372,-2512,8688,-3344
8959580,9264,9776,6144
8961632,13312,9408,-4320
8963832,-7696,8240,-1040
8966040,-12352,6672,-848
8968228,-192,7856,384
8970200,3824,7856,6432
8972264,11744,10512,-3376
8974580,-5616,11712,-3712
8976844,-11552,6624,2688
8979060,-5936,12512,-5456
8981340,-16784,2432,944
8983500,-11824,7408,2208
8985700,2096,13520,11168
8987924,12368,7392,-3360
8990092,-8448,8112,7680
8992232,-17232,4896,9392
8994436,11312,3456,6704
8996548,7104,2128,2496
8998588,12736,6336,656
9000632,-3600,9504,8672
9002756,-6608,4112,7616
9004884,9584,7328,3968
9006924,9824,-1088,6144
9009048,2512,8624,-3712
9011168,3568,6480,8016
9013220,-7456,10096,3264
9015440,10752,10864,960
9017512,3840,3648,0
9019424,-3488,6112,-2896
9021548,-1824,9104,1152
9023684,-11472,6560,1968
9025880,18432,9024,-864
9028004,3280,7568,-1536
9030124,-6048,9376,1680
9032252,-5136,7712,1696
9034372,5024,8064,3920
9036412,16288,8112,192
9038456,8688,9680,-4160
9040580,-9808,5744,6160
9042708,-8304,5504,-1504
9044908,8448,8000,-432
9046980,11328,10048,6656
9049188,13712,5552,1296
9051312,-10976,10864,256
9053508,10272,2000,1792
9055624,6944,6992,3536
9057676,12592,8464,5376
9059780,8608,9792,-576
9061832,-4432,6032,5856
9063964,10208,5920,1344
9066104,6224,10160,10128
9068304,12112,5296,-4448
9070508,-5888,9600,2224
9072668,10512,8592,2272
9074784,12320,11808,3152
9076976,10048,4768,-3200
9079184,-11936,3600,-5552
9081464,-4976,6016,2832
9083612,12160,10480,-1136
9085888,-5664,7440,-5744
9088096,-352,9360,-4272
9090232,-8864,7232,2752
9092388,-3392,12384,3984
9094576,-13264,7040,-9552
9096872,-14608,11424,7792
9099144,2688,5040,-2080
9101272,-1120,6352,2688
9103404,-5568,7040,8832
9105528,-5648,4256,6512
9107676,-17744,9568,11856
9109944,7664,5328,3728
9111984,-8848,8096,2400
9114112,-5920,6352,3136
9116248,-10704,5120,7584
9118440,9872,8944,5808
9120480,2272,4144,5072
9122488,-5184,5936,32
9124476,-6928,4688,-3424
9126684,-9840,6432,2912
9128820,11936,7344,2384
9130940,2272,4784,-2176
9133052,-6880,5760,368
9135120,-10768,4192,6592
9137352,10864,9296,4400
9139476,12160,12944,256
9141560,4384,3328,-1024
9143684,-9664,7984,5296
9145812,-6480,3744,7840
9147944,13776,9232,5888
9150076,8848,13104,2048
9152176,2544,5424,-400
9154228,-10272,4096,960
9156356,-7472,6592,4608
9158492,13968,8992,6000
9160604,12960,8656,-464
9162724,3440,6080,2608
9164768,-3744,2624,-1808
9166968,336,5968,9424
9168936,5808,8224,9216
9170976,4688,9600,2752
9173016,3008,3408,7536
9175056,-9056,5808,7760
9177188,-5392,8528,1536
9179312,2224,9888,4704
9181348,9088,9040,9792
9183384,720,10944,2848
9185440,-7216,10912,-1760
9187728,-12176,1440,5888
9189940,3744,10144,5600
9192052,1232,5968,7504
9194096,-4048,3040,9728
9196216,560,10736,6768
9198272,-13184,7360,7584
9200468,4720,7312,6032
9202508,1776,6880,6896
9204548,-4112,4272,-2608
9206764,1184,11568,6480
9208896,12000,5184,5216
9211024,10512,8160,5920
9213140,-1712,4112,1952
9215288,1920,5936,5488
9217332,-4240,9808,12048
9219520,20208,9088,1408
9221644,15520,8704,1424
9223752,-352,7792,6704
9225788,-464,4400,7680
9227836,-1424,6864,6912
9229972,10512,9904,9120
9232084,8896,7200,2960
9234112,688,1840,1344
9236084,-8576,7216,-1536
9238280,-8336,9392,528
9240336,-15888,8784,544
9242448,15408,7824,-64
9244500,2416,4960,-8416
9246648,-11440,10848,6464
9248920,-3392,4592,1632
9251056,9632,10400,1904
9253164,8800,9344,1776
9255196,-800,4576,-3968
9257332,-8880,5552,3776
9259456,2992,6992,7392
9261512,11568,6384,2208
9263632,5216,10720,2304
9265736,752,6080,1856
9267716,-10768,5424,3456
9269908,10304,5776,-160
9272044,5520,11232,3840
9274128,96,8096,3776
9276056,2736,4592,4368
9278072,-13072,6784,352
9280184,-13920,4288,-32
9282320,5216,8112,2976
9284364,7008,10560,960
9286404,2016,5264,-2576
9288544,-6304,10896,-3088
9290864,-16944,5216,4896
9293072,6528,10304,3856
9295136,-448,8672,512
9297116,1888,5760,2720
9299156,-9008,9392,5920
9301292,-14704,7920,4384
9303488,4944,4320,-1424
9305600,656,3264,1856
9307572,8336,4944,-3440
9309708,-12400,8912,9232
9311912,19152,7712,6288
9314024,6000,6800,4128
9316056,-688,4032,-1328
9318176,6992,8576,800
9320148,-9744,7088,9584
9322280,-12608,6512,2336
9324480,4208,7616,4272
9326528,-1888,-3232,3040
9328740,4608,8896,5216
9330800,-6352,13936,10256
9333076,11936,7792,6048
9335188,8080,6048,1904
9337232,-2272,2912,2304
9339356,-4000,8832,6624
9341500,11008,12432,5440
9343688,7024,11216,336
9345740,11920,6640,-4992
9347952,-5712,1984,11088
9350140,9456,9984,736
9352120,5504,10624,6048
9354220,8320,8016,160
9356192,7344,9664,-2240
9358300,-5840,4624,560
9360372,-18208,14928,2752
9362652,9312,4288,-1488
9364772,9408,6080,-3280
9366896,7424,5920,1536
9368932,1664,3760,5888
9370992,-10992,9680,2880
9373188,6848,6544,3840
9375220,5792,9024,-640
9377276,10928,8352,-1856
9379460,3728,5216,464
9381444,-9904,11104,1152
9383652,10176,3312,-2112
9385852,-1440,6976,1440
9387976,7328,5120,-1760
9390084,-816,11472,-96
9392156,17840,3872,3680
9394296,16512,10768,-1520
9396564,2672,7664,-2208
9398688,6896,5152,1232
9400712,784,4368,3968
9402688,12512,6592,6720
9404824,10624,10848,8912
9407016,6688,5456,-5408
9409140,-2288,8064,3360
9411276,12112,4544,2624
9413404,16816,7456,2432
9415532,16256,9360,-3744
9417744,10544,8672,4640
9419864,-2992,4336,-4384
9422104,-2624,11584,4976
9424280,11856,7664,-9920
9426480,-9600,7808,-2416
9428692,4784,6912,4352
9430740,4032,10032,-1232
9432964,11088,13776,-1584
9435256,-12960,5808,-4160
9437556,-10512,12080,2560
9439832,-8208,3728,-3296
9442040,-6448,5216,3984
9444172,-8208,13888,4528
9446380,-10160,4688,1360
9448584,8032,7680,1424
9450632,-9424,6576,-2160
9452844,-18848,3152,2064
9455052,7824,10656,7456
9457152,6720,6016,512
9459116,3392,9456,-880
9461164,-6864,2640,5312
9463288,-15632,9136,224
9465424,-4240,10336,6336
9467632,12016,7072,3984
9469756,3408,12416,-4144
9471956,-6800,4912,-1328
9474180,19632,8848,5024
9476308,10864,5152,-1824
9478500,6064,7296,5664
9480532,4880,6384,624
9482520,-2864,8800,2064
9484632,12768,4240,1744
9486748,8416,8224,3424
9488772,4736,12704,16
9490728,432,8368,5648
9492700,1056,4864,7936
9494756,-11360,8240,-3088
9497032,7072,4096,4864
9499064,-784,9984,1536
9501116,-2896,1232,8496
9503240,-7344,9168,5968
9505352,-7232,5552,384
9507404,-9760,3360,9344
9509524,-1664,8800,3328
9511660,-6240,8016,11392
9513860,-7216,3824,3744
9515996,-9824,10896,4288
9518212,14464,8112,3008
9520328,-3552,5520,1024
9522472,-6464,2832,2832
9524564,-6496,8416,-112
9526712,15616,9872,7744
9528832,18496,5088,5520
9530960,2592,10592,5888
9533068,-8048,2528,1632
9535196,3552,8032,6208
9537256,12784,8192,11600
9539460,14096,2624,6784
9541580,8128,10832,5168
9543700,-7760,3584,4672
9545832,6064,5568,5968
9547904,5792,3824,12112
9549996,7632,8752,3072
9552036,5712,8976,3392
9554072,-8528,-2848,3888
9556296,11600,12320,2080
9558484,9216,3216,2832
9560536,9760,13600,-3856
9562736,8368,7200,7120
9564780,5264,6768,3584
9566840,15856,6272,10656
9569028,9808,1056,1728
9571068,7936,8496,1520
9573120,-5168,10688,5632
9575352,10448,3456,-3328
9577552,12080,10384,4752
9579752,14080,4016,-3200
9581956,-9440,10976,2448
9584156,5056,7504,2272
9586192,4704,8352,1088
9588248,14128,8816,2144
9590364,8560,9744,-3568
9592488,1584,7184,1424
9594528,1728,8800,1104
9596564,4768,8096,3632
9598624,16640,11664,6176
9600828,11488,9088,-5824
9603016,4768,8672,-896
9605036,-112,9168,848
9607032,11120,7168,4352
9609160,15984,6736,3168
9611280,9760,7552,-2464
9613408,2992,4976,-1120
9615532,-1808,9360,4544
9617676,816,10688,8704
9619728,14592,6560,-4176
9621896,9024,8960,-5008
9624008,7888,6016,944
9625976,6224,5024,-1680
9628100,992,10064,3664
9630168,11536,7728,13920
9632368,13344,5008,-2176
9634556,-2064,9376,-272
9636700,6224,10640,8048
9638804,240,6032,-6912
9640852,6400,6112,-1680
9642976,-4832,7168,1744
9645104,7888,5840,8400
9647168,10288,9248,11264
9649356,7792,7632,-4256
9651504,9920,4320,-5392
9653596,-6160,9600,-272
9655728,5408,8336,5456
9657768,7648,2944,4992
9659808,10464,9600,560
9661844,2704,4304,-2064
9663972,-6336,6432,2336
9666084,-112,7776,8496
9668148,14864,4576,6144
9670280,13072,12784,5120
9672460,6448,-720,1152
9674536,-10448,12240,6592
9676828,-1312,5760,10512
9679060,14736,5312,-3360
9681248,-11840,12256,-2416
9683604,-5184,12864,880
9685744,-2336,11552,-5952
9688016,-432,7808,-2192
9690168,-21168,8432,-3552
9692460,-14880,3744,3792
9694632,192,9312,608
9696552,4016,9648,-4240
9698664,1440,13120,5280
9700804,-12816,10512,3168
9703072,8096,4304,4048
9705124,-4880,11008,-1648
9707404,1600,2240,2016
9709432,864,7888,3776
9711412,-12576,8080,2208
