
t,x,y,z
25318536,8560,2976,5072
25320652,-704,8432,7136
25322788,9584,9504,-1056
25324992,6928,6800,3616
25327120,-2768,5936,-2512
25329416,2976,1424,5984
25331540,3168,8912,3152
25333668,7696,5968,-1456
25335880,5936,5936,1360
25338000,6480,6976,2624
25340128,4144,5168,-3200
25342328,5808,7232,3856
25344456,-3904,7648,5664
25346680,8416,10752,5008
25348880,10272,6928,-448
25351088,8976,9824,4224
25353224,-1232,6544,4608
25355432,8288,2640,5456
25357564,9056,6240,464
25359600,10256,7904,8032
25361784,640,8688,5632
25363836,6992,5872,5456
25365960,8368,3648,5680
25368096,8768,10896,-4656
25370388,-1376,9920,7424
25372616,8752,14224,-608
25374824,7456,10080,-1408
25377096,-3024,4912,-1440
25379376,544,8832,6016
25381428,5760,7360,6144
25383568,13024,6576,4288
25385752,880,9408,4288
25387792,9296,288,-4848
25389940,7744,14224,4608
25392144,3728,2992,2464
25394308,2816,11568,2176
25396508,6272,7040,-6320
25398688,6448,12064,848
25400808,3792,7472,4480
25402916,-5328,5248,-96
25405060,6032,6944,7280
25407188,7744,6000,-4208
25409404,5584,11792,7280
25411612,5648,7088,2560
25413728,6528,3456,-448
25415872,16064,6528,4672
25418068,8736,9360,7936
25420196,4208,3920,3728
25422324,7232,13264,2912
25424512,5216,480,1792
25426576,5216,10368,5552
25428768,1376,5248,512
25430824,10480,7040,6688
25433024,14208,8688,912
25435156,1616,4848,4672
25437284,9456,3840,3136
25439420,12336,2112,5504
25441616,12816,2048,-400
25443788,592,9488,528
25445764,-4816,2784,-992
25447972,336,7440,4176
25450024,8304,5616,4352
25452140,480,7824,-1456
25454276,-9008,7760,5584
25456484,9040,5840,-5904
25458676,2400,8240,-64
25460728,5424,8208,304
25462796,-6448,11504,2720
25465116,10928,9536,-1152
25467364,2272,7872,-4544
25469596,-7808,10544,10656
25471948,6560,464,4640
25474004,15168,8128,2400
25476220,14048,9008,5488
25478440,1136,4928,4096
25480556,5552,12432,4448
25482748,-1616,-608,-1328
25485052,-4048,7184,5264
25487260,6784,9040,1216
25489388,6416,10400,4864
25491608,2128,11872,-3008
25493900,1584,10112,-1264
25496180,1888,11376,928
25498304,6544,7296,-5280
25500516,-8144,4656,4608
25502720,3744,11680,-64
25504872,11984,7328,-4048
25507136,-8224,8208,-432
25509368,-7120,10160,3280
25511652,-5872,9168,-4560
25513944,-7696,6336,5248
25516156,-5536,6160,-160
25518356,848,9296,2128
25520428,672,4480,-3776
25522548,-17232,8256,-2288
25524928,-12832,4160,-2784
25527304,-4432,9392,-3040
25529620,-2784,6944,4160
25531808,-12384,10624,160
25534092,6384,8400,-2400
25536300,-6784,7008,6528
25538520,19760,9520,-2096
25540808,11280,8400,320
25542936,2048,7552,-32
25544996,-5056,5040,5472
25547184,12768,3120,512
25549308,8656,9872,3728
25551436,4144,4704,1040
25553556,-4976,7040,4288
25555764,8144,5760,4160
25557892,5664,8704,-1040
25560096,912,5792,5152
25562148,-8128,9104,4288
25564356,9584,4640,5504
25566500,5808,3728,3776
25568604,1232,4784,-2928
25570816,-3024,8288,-2432
25573108,7216,4672,6096
25575216,704,6032,2320
25577268,2096,1248,2688
25579408,-1232,12128,6848
25581700,3072,8560,3456
25583808,3696,7072,816
25585864,-3120,9888,-5504
25588156,6048,2928,-1952
25590356,9248,9232,-752
25592488,1760,7008,-3264
25594700,4560,6560,4464
25596824,8928,7664,1616
25598932,6656,4032,144
25600984,2528,7760,2624
25603116,-3888,7184,7680
25605352,-11856,7456,112
25607532,6464,8720,-3408
25609740,2544,4672,1744
25611884,-4000,12000,5696
25614176,5584,6992,11328
25616392,7088,13232,-4384
25618700,-3232,7600,7040
25620884,11552,8432,1808
25623084,1616,9824,3936
25625200,-384,3936,-1472
25627420,2784,6144,3104
25629532,3504,880,7808
25631596,13248,6192,4864
25633788,192,9104,-2080
25635932,3984,3168,1504
25638056,8816,5408,1152
25640224,12352,10736,1424
25642464,6272,6144,5792
25644600,11328,14512,880
25646828,13488,12672,-3392
25649196,7312,9824,13568
25651376,-16,8768,2944
25653436,5552,8416,4352
25655580,12352,5920,128
25657684,9776,7440,4544
25659800,-704,8240,5536
25661940,5936,10352,4752
25664152,11264,7648,2480
25666360,13504,5664,7264
25668548,-320,9584,3488
25670700,1568,13936,5280
25672904,3088,2992,-5232
25675124,-8496,10544,-1904
25677488,1376,6528,6336
25679616,10512,8112,320
25681752,1776,12800,-6240
25684032,2272,9568,-432
25686172,4416,11808,2880
25688356,9056,7760,-896
25690480,-5648,7088,-560
25692688,496,5312,-7760
25694840,3936,10896,1056
25697044,-7520,9216,-1904
25699340,-9936,4992,3232
25701564,-1504,14896,-2448
25703920,-7200,6224,3184
25706144,-20560,15232,-272
25708532,17040,13664,-4944
25710888,2256,3776,6272
25713040,-11712,10880,-3424
25715468,832,11776,-176
25717604,1520,2144,2080
25719736,1056,4736,6352
25721876,-2208,11040,6848
25724212,10816,11472,-6816
25726536,-3408,3328,5504
25728740,12560,3296,976
25730864,2560,2016,6176
25733012,16528,14336,2096
25735292,-3216,4576,5088
25737536,12784,11744,608
25739712,9104,11760,-320
25741920,-4240,3408,1712
25744128,1776,7200,3136
25746244,7936,3488,-192
25748392,11872,9296,2080
25750592,2064,11760,-768
25752800,-848,10544,3552
25755008,6304,10624,928
25757132,5136,1328,-1296
25759344,2960,6336,-1376
25761564,13696,7904,2592
25763744,5808,8256,16
25765720,7504,6752,3584
25767848,-3920,7136,3216
25770060,3168,1872,4256
25772192,15040,6928,-3504
25774492,-11200,10016,8592
25776852,-2000,5520,3728
25779060,-1616,8192,-3520
25781376,-9408,13056,-4272
25783732,-208,2288,-1040
25785976,-17504,10432,-3968
25788432,-10128,5392,8528
25790724,11488,11040,0
25792780,9696,6976,-5936
25794956,-7968,4736,3616
25797176,-10352,6864,6720
25799460,2976,9376,2784
25801552,752,4352,672
25803544,-2992,6816,-3008
25805840,-7760,6560,3216
25808056,-800,10528,3888
25810260,3840,-1552,7056
25812472,-4432,7776,1712
25814676,4464,4256,7360
25816800,3664,4800,3088
25818928,-8144,5296,-1488
25821228,-9504,6192,2160
25823436,5664,8336,3424
25825580,1056,3456,2736
25827684,-3776,7808,4112
25829904,10384,9280,4240
25832104,8784,8704,-5696
25834292,-80,7200,4064
25836352,-8304,5856,2160
25838560,10640,7232,960
25840692,9808,5248,-3936
25842888,1600,6640,848
25844980,-12336,5440,1024
25847232,9680,8592,2784
25849368,7424,10672,-3776
25851656,1792,3712,8704
25853780,14672,9728,736
25855908,5552,6000,-2368
25858120,7168,6752,4224
25860232,-656,8016,9600
25862364,7280,7728,2944
25864508,18544,10848,3024
25866780,6976,11136,112
25868908,-1680,3376,5888
25871120,4688,7504,2384
25873244,3456,1872,3696
25875368,3712,4832,2944
25877496,1424,6592,-1168
25879704,3280,2608,7840
25881820,-688,4480,5344
25883940,-3808,2224,-752
25886160,-9264,11616,432
25888384,15200,8352,-8912
25890676,12672,7744,3312
25892880,-1104,7696,2256
25895072,-32,3936,3696
25897168,9632,11696,-2192
25899436,3184,8816,13072
25901640,12368,8352,6816
25903852,15856,4800,-4352
25906136,9680,4544,4528
25908268,-7984,6416,8640
25910476,-4000,5072,7712
25912692,11968,7984,-2560
25914992,-15568,6080,3408
25917288,-4688,14048,1872
25919564,32,13040,-5840
25921716,-10128,-4304,-5632
25924168,-18320,12288,960
25926436,4080,2496,464
25928508,-1056,12432,-6304
25930876,-4128,4000,4304
25933100,4400,7568,832
25935160,-4336,16672,1792
25937432,-11696,6400,-4608
25939800,1504,4864,7440
25941924,-2256,2480,2336
25944140,-4912,7360,1920
25946360,-16144,6784,1232
25948636,9344,6688,-3744
25950844,-4736,7408,1408
25953056,-3904,2720,1088
25955256,-336,9632,6912
25957396,8192,8592,-3520
25959608,-4128,5520,7168
25961816,19952,5616,-896
25964024,9936,4736,2000
25966160,13040,7104,4096
25968356,-2176,6064,9472
25970564,4528,8896,2656
25972728,11632,5280,1392
25974904,4528,7360,2928
25977032,-3600,5024,9072
25979248,6432,2736,13568
25981460,11712,5168,1536
25983660,-5008,7664,1568
25985872,-1616,8400,7312
25988088,4448,10720,-9024
25990388,-12896,4400,-1840
25992752,-8864,5360,3760
25994964,1312,6704,1312
25997096,-6512,10816,-4848
25999464,-8816,9920,-576
26001712,1248,13024,1680
26003904,-10464,4752,2352
26006184,-9328,4096,5024
26008396,-1568,13216,512
26010612,-1904,10432,-4944
26012980,-6224,5200,2224
26015188,3024,9632,2160
26017324,7056,10016,1744
26019528,-5984,7168,-4512
26021824,-7488,4176,3552
26024040,4928,8320,1696
26026144,-6176,5760,16
26028196,-1808,7424,-512
26030420,-11792,7392,-1152
26032784,2512,4736,4384
26034912,-2240,6800,3376
26037120,-5088,4832,2112
26039292,8384,5392,0
26041284,2576,7584,3840
26043328,-2288,3536,-5008
26045628,-9232,8816,1808
26047832,3856,6464,8000
26049952,9536,8448,-256
26052068,608,7984,8768
26054132,-11424,8096,-2192
26056500,7904,6096,5200
26058624,-1040,4320,1824
26060844,5696,6160,5888
26062964,5312,8352,4880
26065080,12064,7232,-96
26067236,6432,8064,3888
26069328,224,3536,3584
26071400,2864,11056,11776
26073656,-16,9104,-1248
26075796,4624,8144,-1392
26078020,-10864,6784,-4752
26080400,6640,12352,4368
26082608,-3088,13712,1632
26084892,-1728,5504,1552
26087112,9280,11104,1104
26089320,10624,8928,7104
26091528,5536,9632,2608
26093656,3040,4096,2816
26095780,4976,4016,3408
26097916,7328,7856,944
26099952,11952,8640,7808
26102136,-480,6064,5136
26104280,10528,13856,-752
26106564,1776,2912,-1504
26108776,7600,4016,5568
26110904,3440,7856,6960
26113048,12752,8288,1680
26115280,11840,6336,3088
26117404,-4176,2656,0
26119424,-480,7136,6544
26121524,3088,2032,2064
26123648,9680,3952,3632
26125776,1888,6672,2064
26127872,-7200,5232,80
26129940,3216,4688,8368
26132072,2496,4064,4128
26134172,288,4128,-992
26136248,-11152,5472,-3568
26138616,4704,4576,-2864
26140824,2080,6400,5696
26142944,-4016,4480,-976
26145152,8944,10160,976
26147268,13664,6800,-96
26149396,-944,9648,-9568
26151608,-7760,6752,-688
26153824,4272,5856,3968
26155952,13168,6464,272
26158084,3344,7824,-1072
26160296,1264,6640,5072
26162452,11600,7952,2240
26164620,11840,4944,176
26166748,8384,9024,4832
26168884,1104,6400,11152
26171100,12128,11488,3024
26173388,13344,11664,-976
26175676,2752,4992,6672
26177820,3392,4432,5168
26179912,6176,672,7392
26181972,14448,7984,4336
26184180,7136,10064,-1824
26186476,7328,11360,6240
26188676,5520,5120,-1952
26190892,7376,5808,3744
26193004,720,6864,4576
26195068,5952,10528,1632
26197300,14528,7984,-4576
26199560,-416,10544,2912
26201768,1920,7792,1536
26203904,12288,4192,2048
26206116,13168,8608,6704
26208316,-4720,7648,3136
26210524,3440,6736,4608
26212648,-5024,3200,-6832
26214940,-3328,6016,4768
26217152,-7728,4400,5024
26219372,7568,10736,-4496
26221688,-12704,11616,1232
26224052,-9360,10544,1088
26226344,-2128,11744,-2704
26228724,-8752,12336,-7552
26231112,15152,11184,1088
26233384,1056,4848,-6336
26235608,-2128,10608,3216
26237880,912,1808,6448
26239932,8880,8128,1952
26242064,2256,8240,-2384
26244276,-7536,3552,1808
26246480,6576,6688,4288
26248604,6528,6080,4800
26250716,5872,6944,-320
26252852,-5264,8960,3760
26255060,12768,432,-4288
26257264,400,7104,2368
26259312,-1840,2352,5104
26261516,-112,8992,5008
26263668,7088,10544,1072
26265892,9728,10176,2048
26268060,-6880,6768,-336
26270280,2672,4000,2016
26272400,6304,6352,1856
26274524,3904,8688,-4128
26276736,-3408,6928,2800
26278968,12016,5984,-6208
26281260,-1200,8256,160
26283368,-3536,9824,-2352
26285664,5872,5408,9216
26287788,7232,9072,1504
26289924,17152,5968,1936
26292124,3520,7376,4208
26294256,3872,10656,4736
26296472,12192,4384,3936
26298676,13280,10480,560
26300888,-4048,3216,10416
26303172,13088,9584,-768
26305368,352,8688,-2496
26307508,6576,5696,5840
26309640,-1376,5728,3280
26311860,6080,10656,6000
26314060,6208,10544,-2784
26316348,-1792,9856,-1408
26318632,-32,10336,-5840
26320860,4352,11296,1456
26323080,-12304,9680,4160
26325344,1520,6080,-416
26327496,14112,6816,2624
26329708,-8608,10000,3536
26331992,-7344,9552,-3728
26334312,1008,7136,3568
26336428,-14384,5824,-1504
26338796,-13216,5840,1824
26341080,4784,4368,-4944
26343292,-6160,7792,-6352
26345604,-3136,10752,-2352
26347960,1920,7728,-112
26350092,4096,2112,-3360
26352304,2976,8064,5056
26354444,-2016,8896,12416
26356736,10304,9696,-1536
26359048,-3088,5616,4000
26361224,10224,9680,960
26363348,3488,6192,6720
26365464,2672,496,4752
26367524,1456,10816,3216
26369748,14000,12768,8192
26372024,13168,9728,320
26374140,640,8032,-4672
26376304,-3920,-1312,4352
26378564,5648,6912,4416
26380688,7232,3920,5248
26382804,4368,9616,-416
26384960,14096,12064,2624
26387248,10368,8576,-2480
26389536,8928,8688,8464
26391660,-8848,5248,6736
26393900,4528,11680,1936
26396092,17728,2624,2928
26398288,7664,9424,5632
26400408,1248,5552,5440
26402504,-16,2672,7424
26404544,11600,9856,0
26406532,9440,5648,2544
26408648,-608,4784,6032
26410780,4080,7600,9088
26412896,5648,-240,3552
26415044,10688,10656,848
26417252,8064,3952,1808
26419376,1872,1072,5888
26421524,4800,5984,7440
26423616,-1040,2400,3904
26425812,2384,7888,896
26427868,-2624,2000,4224
26430076,6336,5424,4672
26432200,544,13312,1648
26434316,-6000,2720,864
26436452,-9216,1856,-1984
26438756,7872,6704,4928
26440880,2240,5968,2640
26443032,-5712,9248,-2208
26445288,11504,6992,320
26447416,13888,4688,-288
26449656,10240,11184,11072
26452020,4896,11664,3712
26454248,10096,5600,864
26456384,14336,6304,4928
26458556,-2048,8992,-1600
26460836,688,8592,7616
26462900,10352,7440,-2352
26465200,-11856,7840,5760
26467480,2912,8656,7040
26469608,6704,9792,-5040
26471796,4768,3440,192
26473872,-11248,13696,4624
26476232,-1168,-1088,3888
26478540,16256,9728,-3120
26480840,-14112,9440,1536
26483124,-2528,7904,-4736
26485404,-3248,13696,-80
26487628,-4032,9808,-6160
26489928,-5664,9248,2448
26492120,-3712,5008,736
26494252,4144,5760,-4944
26496460,-9952,3088,3072
26498672,8944,10640,144
26500764,-3952,7744,80
26502852,-13264,6400,1776
26505168,-12112,3552,2000
26507436,-1328,6016,1312
26509636,-1744,7472,-1616
26511932,-9248,7072,-1824
26514212,6976,7872,576
26516272,-1184,2448,-2448
26518572,-6912,6160,-1472
26520900,9264,10640,3696
26523068,7728,5984,-4128
26525280,3456,7440,1456
26527404,6176,9968,1040
26529528,3072,8992,5968
26531644,8240,4464,512
26533700,-2768,11552,8912
26536000,10560,4656,2112
26538212,11232,9616,3856
26540404,6928,3808,3440
26542532,4672,5392,5552
26544652,1280,5200,5648
26546784,7552,4128,6512
26548908,5504,8544,-1344
26551108,752,4512,5312
26553140,-48,5040,6336
26555196,-1552,4176,4608
26557404,2848,6448,5232
26559536,-3776,7520,1536
26561748,8224,9632,-4720
26563960,3136,10512,6288
26566152,-816,5392,-4352
26568376,-1760,4416,7280
26570596,12928,7552,-2464
26572896,9728,11264,2656
26575120,8976,13088,-720
26577296,4336,4816,-2768
26579504,7744,8112,5936
26581652,11648,11312,5744
26583916,4320,8464,-992
26586064,18928,8320,2608
26588276,12496,4416,1872
26590496,-3712,9904,9424
26592696,-2400,4144,12288
26594976,7040,6544,-3216
26597196,-13776,6864,1072
26599488,-4896,5536,2288
26601696,1712,6960,-6176
26603912,-13840,5248,-1792
26606304,-16016,10240,-1792
26608740,-720,8720,2224
26610876,-2960,4432,1744
26613096,-3168,12320,5488
26615392,11680,8880,5984
26617592,-4016,9584,3280
26619776,-5568,-16,4816
26621908,-336,13808,368
26624040,560,7584,2208
26626092,-832,10304,4016
26628304,-6992,8400,-1936
26630592,2288,5072,1472
26632716,-5040,7280,2112
26634920,-6000,2784,320
26637068,-17264,2864,1632
26639380,17296,16240,-3552
26641724,9408,8512,2512
26643860,-15280,13728,320
26646156,15840,7232,-1456
26648440,8640,8080,8608
26650564,9472,2800,7360
26652708,9760,10640,4096
26654920,13344,9264,-4768
26657200,3872,3408,5296
26659324,5872,5808,6400
26661452,5184,-864,11120
26663664,13376,8224,1200
26665876,16496,8112,4880
26668068,912,6752,4544
26670132,1456,13312,1744
26672308,6480,-560,704
26674372,1104,6896,-3184
26676576,8288,3840,4832
26678728,13488,13136,3088
26681008,7328,14256,2992
26683188,96,1856,-1232
26685244,6864,8640,-1008
26687456,5552,6768,1760
26689588,7232,8272,-1520
26691796,8864,8496,3008
26693920,3232,4992,-1776
26696140,5872,11728,1984
26698340,8656,5040,2400
26700476,2896,10368,4096
26702676,7344,8768,1136
26704812,13712,6800,-3168
26707096,-7488,7184,1792
26709288,288,8864,6400
26711352,8800,10736,5904
26713548,9568,7680,3696
26715676,-2304,6912,1984
26717884,8880,8672,4704
26720028,3168,10128,-4544
26722320,-10960,9424,-240
26724636,-7968,7648,1424
26726792,7328,9808,-80
26728864,9296,12480,-7104
26731156,-7328,11536,4528
26733440,-5376,10624,-480
26735732,-6112,1872,304
26737892,-17584,11728,-5424
26740328,1984,8064,6720
26742468,-2880,10192,-5904
26744844,-6672,7040,4464
26747056,-11856,5344,-944
26749336,4032,6608,5552
26751460,-4832,7824,1408
26753680,-6176,10416,3424
26755964,6192,5664,3680
26758056,640,5616,336
26760056,-2992,11856,1408
26762360,-10048,3536,-3360
26764700,64,9504,1200
26766680,3360,2832,3008
26768792,-9088,6848,160
26770916,-5296,8912,-256
26773124,1456,6784,-192
26775272,-12688,6608,2848
26777560,-8256,8064,2048
26779772,10624,7968,-560
26782008,9840,9104,-5888
26784192,-4912,2640,2368
26786412,16608,8144,1936
26788612,7920,6352,-3200
26790844,-1328,7968,8464
26793036,7104,4016,4288
26795156,8128,7456,6944
26797284,11264,9536,-288
26799476,3424,7120,-352
26801620,4368,11216,2256
26803824,8384,2912,8864
26805956,17456,9824,-1952
26808264,1296,9648,3072
26810360,8288,2976,-768
26812492,-656,9040,2560
26814584,-48,3968,368
26816564,-896,2624,1520
26818692,-4384,4832,304
26820824,8528,4832,4480
26822948,-3952,9296,-1152
26825240,-9232,2960,4736
26827460,11280,8752,-3120
26829740,8384,5248,-704
26831880,4912,8128,3200
26834016,-6080,10912,2944
26836300,10624,2688,4944
26838512,17376,8880,7184
26840720,8208,6784,10128
26842924,7024,5440,6768
26845064,15648,6976,-2032
26847356,11152,2112,4608
26849576,-7504,5904,7360
26851768,-3056,-544,15776
26854068,12960,4736,4752
26856268,-8832,8336,1328
26858484,4272,13200,5648
26860692,5744,6384,-4512
26862896,-8016,1376,-1792
26865204,-10832,12688,528
26867472,2576,896,2928
26869528,-6752,8416,-2656
26871828,-4336,7552,-3696
26874152,-7728,10288,1856
26876416,-6720,8320,4416
26878624,-7072,6400,1040
26880816,960,7856,4288
26882880,-6496,10240,1376
26885172,-8528,8528,-2592
26887472,-12096,8864,-2512
26889856,7440,11056,-4336
26892148,-11696,6896,2752
26894464,7408,3952,1232
26896556,6688,8000,784
26898604,7312,6048,-2512
26900808,-3600,9488,6304
26903016,17312,8992,-960
26905196,736,4560,-592
26907272,8272,2592,-1168
26909476,-1008,5440,6752
26911708,15536,10736,1296
26913996,10656,8880,4032
26916196,2160,2832,6512
26918320,1520,8512,2928
26920444,10976,928,4736
26922592,15296,11760,7312
26924860,5648,5344,5328
26926984,9664,4528,1504
26929124,4816,10912,7696
26931324,7152,4736,3488
26933452,-528,11376,3104
26935668,12016,6624,-1472
26937976,10640,10720,-1232
26940356,4416,8848,-2256
26942528,128,7088,944
26944496,2144,10160,880
26946628,4016,4256,5872
26948748,10416,6592,368
26950876,2832,9232,4864
26952996,5872,11360,-688
26955208,6144,12400,160
26957332,-1152,2992,6512
26959544,8816,7872,4384
26961656,6048,7280,416
26963712,8192,7904,3584
26965836,5808,7168,1712
26967956,6096,3536,2336
26970100,14560,10032,4096
26972392,11312,4560,4512
26974584,1952,7664,6784
26976712,11600,5872,512
26978836,4480,5680,3792
26980964,9136,8064,2240
26983088,4208,6736,9552
26985212,10976,4304,944
26987352,8848,10448,4480
26989544,2912,4432,-4000
26991760,7312,8448,8640
26993884,4416,10192,256
26996016,14464,4864,2208
26998216,2752,8416,-1248
27000416,4432,1888,400
27002460,464,9680,-2000
27004596,3136,3152,7296
27006720,7056,8080,1808
27008836,-4576,6528,-544
27011048,7328,4336,2624
27013180,-672,10016,1536
27015392,-3984,3568,-1344
27017692,7152,10448,2432
27019904,12736,9648,-4944
27022184,-784,11440,5808
27024404,9504,10144,-768
27026616,4304,8720,3392
27028772,10736,7808,-1776
27031036,-3952,8336,11120
27033304,-2352,6864,48
27035380,10816,11584,2032
27037672,-13664,4496,-2768
27040048,-11424,9248,4032
27042332,1328,6800,-5360
27044552,-13344,6880,-2176
27046952,-14048,10656,7056
27049316,7040,11648,-2608
27051588,752,5648,3600
27053628,-336,8752,3504
27055772,-9872,11584,1744
27058044,-592,6160,1104
27060188,-8224,8240,-6896
27062484,-4176,9056,6352
27064640,7360,720,16
27066564,96,12624,-160
27068604,-9136,4816,7392
27070808,-4160,5712,3408
27073020,2272,7632,4496
27075160,-1312,11008,-4048
27077524,-19472,4496,-592
27079832,14480,3792,-4240
27082100,-7072,7392,800
27084236,-6848,4640,2672
27086472,14000,10528,1808
27088752,9920,10048,-2112
27091036,-352,5488,3504
27093168,11536,6576,416
27095328,10112,4544,4064
27097500,9344,8288,5968
27099632,3280,6192,10784
27101828,6992,7824,1040
27103956,8112,7808,4496
27106080,-2064,4000,1456
27108280,400,5744,5664
27110332,6544,5808,9024
27112476,18752,6176,1440
27114676,9616,10576,-192
27116840,-16,-848,6672
27118916,1440,8192,3920
27121040,4240,5504,7824
27123164,3904,6944,3952
27125292,-6496,8352,1104
27127512,11696,2544,1408
27129708,5392,8304,4896
27131836,6448,3808,1152
27133968,2880,6832,4864
27136108,-11312,9712,4800
27138372,11056,9280,32
27140432,-2928,12448,1312
27142728,-1536,10352,-2560
27145096,6352,3520,4480
27147244,12240,5264,10192
27149524,-3200,9952,-1952
27151824,11872,5216,2768
27154012,4224,3872,336
27156076,2752,11840,2096
27158256,-400,-528,3776
27160400,2864,6752,4640
27162536,12016,9696,1280
27164724,-368,7744,1024
27166860,6944,4928,4992
27168984,4592,4848,5264
27171104,8432,6672,2864
27173240,11920,9744,6112
27175440,2160,7616,1472
27177580,6240,12720,3296
27179780,6048,4240,-2352
27181992,-7840,9120,8528
27184204,2416,3936,4272
27186328,9760,13568,-400
27188532,4144,4896,-4352
27190740,-1808,3248,1808
27192948,2288,8208,3328
27195076,7472,12192,592
27197212,9744,12976,2480
27199416,3024,6576,-1872
27201620,-528,7872,1344
27203768,5072,12304,-3376
27206056,-8896,13168,2432
27208356,10144,12400,2816
27210616,3696,5248,304
27212672,-5136,5856,3696
27214900,-13424,9952,3648
27217208,-5168,6448,3616
27219392,-5152,9808,-7680
27221684,-2656,8512,2496
27223896,1728,8576,-3248
27226108,-8608,15504,-672
27228440,-9312,11472,-2704
27230796,12448,11616,-5328
27233156,-1520,8112,-2368
27235460,-4432,6144,-2704
27237732,6064,864,8016
27239796,4464,10288,-3488
27242084,6176,5424,8992
27244208,8352,5312,1568
27246356,12048,12912,2448
27248576,6928,-272,0
27250524,-3744,4896,4928
27252704,1424,7072,1984
27254836,5152,7520,4464
27256964,1424,7632,1440
27259104,-848,6736,1760
27261240,-5152,6096,2160
27263432,3728,14864,3104
27265616,5808,9824,848
27267660,-13344,8624,-48
27269892,-14304,4096,-3232
27272264,3248,9872,4288
27274388,-7568,4512,4016
27276592,-4624,4448,4512
27278812,9216,10816,-2208
27281104,8208,12064,3184
27283304,4448,7552,4528
27285456,4448,7456,1280
27287576,13472,5472,2096
27289768,-576,5888,5632
27291924,4992,3424,3040
27294016,6032,9248,2304
27296140,2528,4176,6608
27298276,11072,9536,2560
27300444,-96,1472,4416
27302524,13232,6816,4256
27304724,7616,7904,3920
27306848,5088,5856,9456
27309004,-4048,4336,6928
27311208,10256,4560,5632
27313440,10896,6944,5632
27315596,2528,6032,-512
27317728,9232,4096,1648
27319824,2224,4896,16
27321808,8688,1376,6768
27323924,8272,7392,528
27325988,-5472,11872,7856
27328288,17728,3392,-2272
27330576,8864,7360,-1056
27332788,8336,7152,2736
27334936,-5088,8608,4944
27337132,14736,11472,-4800
27339488,7328,6304,3920
27341616,-6832,8096,3920
27343824,5616,4656,1024
27345956,9248,4592,1280
27348112,10128,10512,10336
27350460,3776,8880,6240
27352604,11376,11680,1920
27354880,8784,7280,-4176
27357100,-12224,7760,3856
27359364,-48,6928,5536
27361428,5248,9056,-2128
27363628,112,10640,-3024
27365840,-4368,9408,1104
27368064,2704,10288,-7232
27370356,-8016,10288,-4304
27372744,-4576,10816,4256
27375012,-432,7088,5184
27377160,-8528,10576,2240
27379436,-640,7120,-6576
27381664,-13616,7184,5232
27383928,3024,9888,80
27385908,-6368,4272,-2592
27388220,-12176,11136,5104
27390580,7856,10624,-208
27392788,7312,5792,-2320
27395004,-11168,8880,-272
27397304,9344,7424,-4320
27399504,-7568,5824,3584
27401696,880,2496,2672
27403764,-12960,5936,1232
27406056,16848,7936,-2192
27408344,2656,6928,1328
27410484,11440,5984,2624
27412660,-80,2608,8720
27414724,4976,7264,-2192
27416928,3984,8320,9552
27419056,-2976,7856,-2912
27421348,12048,9200,-144
27423560,4880,2192,6304
27425680,-3184,10096,784
27427896,8880,3552,4224
27430020,7440,11936,528
27432156,14368,7680,7936
27434352,-2384,2544,5280
27436560,7808,9680,3312
27438700,11536,1792,5760
27440900,9600,6320,6944
27443036,8560,11312,9216
27445232,7760,11968,-656
27447448,5984,9200,-2352
27449652,-3392,3584,2560
27451860,-816,12336,4352
27454068,10848,7888,256
27456164,5504,4096,32
27458132,96,8640,1568
27460100,-2976,2160,-768
27462328,4320,12304,6752
27464532,6672,11664,-128
27466740,4224,8272,2160
27468884,12416,9296,-5824
27471164,12944,11344,784
27473364,8096,5872,-1264
27475576,-7952,9520,5312
27477784,6416,9216,2208
27479908,10912,7744,832
27482040,5360,8144,3392
27484172,3792,8112,2672
27486296,2432,3888,3776
27488432,11728,7216,1792
27490632,7728,11520,4416
27492816,2432,736,5456
27494880,1216,10480,1872
27497068,3472,480,-2608
27499204,4048,7376,-3952
27501416,3072,7760,8272
27503556,10080,9472,5168
27505764,4144,6992,-2448
27507996,-1872,1632,-5488
27510268,-3184,13664,4368
27512552,4384,5424,-4256
27514764,-6736,8304,-2752
27517060,6688,6720,1792
27519188,6240,8432,-3568
27521392,-2512,14144,-160
27523700,-12016,5808,3136
27525964,-528,7792,-176
27528112,-6816,6512,5904
27530352,-18544,10992,-4096
27532780,-3840,7856,-1632
27535044,-656,5952,272
27537128,-11472,7408,-4656
27539492,-10320,9600,96
27541628,1632,10288,-912
27543876,-3856,10656,-5296
27546236,13152,10384,4192
27548524,23648,4224,-3424
27550820,6432,5664,11488
27553064,10672,11424,2208
27555304,5616,7616,2320
27557428,4784,6176,2400
27559556,8048,6080,6288
27561684,4720,6608,5696
27563828,11104,12496,5120
27566104,6160,6064,1088
27568236,-6592,6448,7520
27570460,5872,3712,2768
27572576,11472,9136,5840
27574776,2400,11920,-640
27576980,6624,5440,-2128
27579188,9392,6912,6976
27581328,10320,4048,-1728
27583616,-8432,9296,7280
27585828,2320,6016,-3760
27588056,11824,11568,-2176
27590416,-8832,4592,-4080
27592728,-11600,5728,1952
27595044,-10528,5872,2480
27597308,-10976,2544,4624
27599580,-12304,9152,16
27601716,1648,11120,-496
27603928,-6384,10640,-736
27606240,-11936,7792,2944
