
t,x,y,z
29730864,-9280,4672,2384
29733088,-1072,11136,5152
29735368,-8576,8208,-6032
29737660,-9408,10320,-272
29739960,-1440,5664,4432
29742164,-3968,9712,512
29744288,-4224,5856,624
29746448,-6464,6928,7920
29748632,9968,10272,1040
29750832,4096,9328,-1648
29753044,-7792,6896,5568
29755256,5360,3712,1008
29757392,2176,11136,1552
29759604,11184,7824,3136
29761804,-2752,8096,-48
29763936,11680,2128,2944
29766136,5024,2432,5088
29768252,6576,6192,-992
29770404,14816,13712,2960
29772664,4304,9440,832
29774740,11376,11504,-2112
29777104,2128,3776,3200
29779256,-1264,7840,1360
29781440,-7056,5808,2448
29783656,3488,10624,3088
29785848,-8304,7840,592
29787988,-4144,9312,-3584
29790284,-6000,6704,6864
29792516,3952,6432,2304
29794612,-7984,5344,5936
29796820,-13616,4832,528
29799036,1984,10352,4416
29801240,-2976,4576,1600
29803444,5872,8032,-992
29805584,-8512,4528,1456
29807780,7184,144,8704
29809836,-4512,8560,6208
29812012,-16,3904,-3968
29814160,-1488,5872,1056
29816380,15840,5744,5072
29818580,9776,8160,4176
29820704,3200,5872,-4464
29822928,-11136,5680,-6176
29825332,-5040,11968,3072
29827604,10096,4768,-6304
29829900,-5776,11344,-4416
29832272,1440,9216,3424
29834404,2480,10864,-1120
29836672,912,7520,-3648
29838824,-11936,9712,8720
29841108,8304,4272,1920
29843216,-944,4416,1680
29845340,-6480,3664,944
29847496,-1552,11136,7504
29849792,9952,14016,5440
29851984,11904,3952,272
29854104,-176,5184,6528
29856244,-11680,6672,7696
29858528,2880,2560,6048
29860652,6208,6432,1136
29862788,10448,9008,3616
29864992,7216,3072,3328
29867120,8352,8000,4608
29869232,992,3696,-6720
29871388,8688,4368,2416
29873504,-7936,10880,2560
29875800,5216,14336,4704
29877992,9424,4736,-4848
29880204,-6880,4144,4272
29882420,-6432,9088,1840
29884632,-8560,7728,-2144
29886924,-6800,14576,-208
29889224,-11168,5744,3968
29891524,6096,12880,2944
29893728,4928,8784,4240
29895844,7168,1664,-656
29898012,-9568,11632,7696
29900264,8608,7376,-1520
29902472,5472,5520,3776
29904596,6880,5280,-2720
29906812,-1952,6976,5536
29909036,11248,5264,8800
29911244,11232,9456,-5312
29913528,1776,7376,-4064
29915728,-6544,9088,464
29917864,-1152,11728,896
29920064,7536,-528,-7376
29922280,-7568,7408,-7600
29924588,3552,10240,2672
29926788,4688,7440,-2224
29928992,-1264,8864,3504
29931216,-16736,7712,5616
29933500,8384,5456,2864
29935632,-6624,2032,3424
29937844,5600,7312,4448
29940004,-4224,11312,6736
29942264,17328,7456,7216
29944472,13808,10096,944
29946672,-3440,6608,6560
29948884,1216,6304,7760
29951004,-320,3456,5376
29953152,8528,10672,-2864
29955428,1152,7152,1104
29957556,4432,8160,5952
29959692,3440,10176,8832
29961880,2544,800,-5392
29964028,-11888,10992,128
29966296,6864,7056,-816
29968440,-1008,9664,1744
29970652,-1184,4752,-1936
29972952,-10768,9152,2832
29975256,-13840,12000,-6032
29977708,1328,8400,-8752
29979948,-13984,8688,9088
29982208,10912,336,-1440
29984416,8320,4976,-3680
29986624,3904,7520,4928
29988756,10160,7280,3408
29990952,8432,5936,-240
29993080,5872,3648,560
29995116,7872,7392,752
29997160,8480,7712,-224
29999292,4768,9264,2320
30001448,10240,8704,3056
30003628,10880,5200,160
30005748,1344,6288,1488
30007876,-6000,5680,1328
30010080,816,10880,1536
30012196,9488,7792,432
30014260,13840,11472,-480
30016536,5888,7104,224
30018600,-3680,11136,-1344
30020968,-7440,7808,-1008
30023276,-13072,6144,1040
30025572,-10800,4464,2112
30027872,-4432,16016,3600
30030144,4704,8080,-6608
30032364,-3744,10128,9024
30034660,14416,9488,5600
30036860,4112,5568,5056
30038984,-1696,2512,8784
30041188,-128,9552,2320
30043312,800,2400,9424
30045364,4192,5680,3264
30047512,2960,2512,4608
30049608,-5088,6896,1168
30051816,6368,8912,2976
30053952,8688,4112,10448
30056164,13520,6944,1216
30058364,-4976,9824,5056
30060588,4880,11280,4912
30062800,12368,9440,-1648
30065096,-11216,2832,-1392
30067476,-9488,12752,-2336
30069840,-6416,7024,384
30071988,-13792,6720,3520
30074272,-10016,7840,2320
30076552,8592,8688,-4592
30078776,9520,12000,-1360
30081068,1296,1872,1632
30083200,11968,7600,3248
30085408,3168,5088,-688
30087532,7696,10640,8832
30089732,-6304,9664,3312
30091952,8112,12624,3360
30094164,14720,4256,6272
30096348,4304,8928,-480
30098500,2496,12624,4912
30100688,384,5056,3600
30102740,4368,7216,2864
30104876,18928,5232,5184
30107072,-4160,7920,1120
30109296,-2832,10640,-1264
30111664,1632,8080,1536
30113808,-12640,5904,4368
30116112,-8592,3360,5136
30118288,-5424,10736,-544
30120584,-4672,4096,2912
30122808,1952,11520,2080
30125004,6128,3616,2112
30127144,11584,8304,7024
30129344,-4320,6144,2224
30131552,-6864,2384,-3952
30133848,2416,7984,3520
30135972,7376,8240,-2928
30138176,8928,7872,1568
30140304,5552,7888,-1856
30142528,1232,10016,2624
30144728,4592,4000,-2432
30146948,-11888,6144,-3536
30149304,-5584,8624,-640
30151524,4192,5936,5312
30153688,-10672,12960,-576
30156068,-5040,5552,10384
30158336,11984,6528,7056
30160520,7408,5632,880
30162576,-8928,3136,-5296
30164872,-12976,7600,-704
30167172,5616,4464,8656
30169320,5424,6528,4672
30171444,7648,13680,720
30173540,8752,4800,8672
30175680,10944,8272,4464
30177876,2000,3312,3200
30180000,4592,7040,2848
30182116,-2064,9136,-432
30184344,7040,10784,5728
30186560,14960,8976,2048
30188760,-2128,6368,-3504
30191060,-1472,10480,2672
30193344,-4816,4672,-1056
30195680,-10128,7616,-2496
30198044,-4480,2688,4944
30200244,-1984,12144,-3440
30202612,-6816,7936,5536
30204824,-1648,4672,-3072
30207128,12240,3360,2752
30209324,5248,5632,3072
30211452,-7200,8992,-6192
30213748,-5200,7984,-1776
30216040,1648,7728,-7120
30218256,-9872,5072,1648
30220460,384,6096,-2800
30222616,9904,9712,1952
30224708,3936,8416,5920
30226832,-4704,6976,1776
30229056,-14416,7584,-1904
30231424,-5744,11952,864
30233644,-7248,9280,4640
30235852,-7312,9856,-1600
30238132,1232,7712,928
30240184,7888,5808,9120
30242308,1424,8752,2080
30244432,-9600,8256,2560
30246644,-6096,5136,4704
30248864,8480,11648,8496
30251072,12048,3184,1600
30253272,1712,9856,3040
30255392,-8688,2288,7888
30257616,2800,1952,10368
30259820,4928,3120,-1376
30262028,7200,13712,-624
30264236,6640,6208,2464
30266380,10832,7424,6816
30268576,4624,5728,-4784
30270792,-14064,7376,-8592
30273168,-13648,10544,608
30275456,-6944,4832,-6608
30277756,-7840,9808,-2288
30280052,2816,11072,6672
30282264,-2768,13984,-1936
30284628,896,6880,-1968
30286764,-9440,5152,5312
30289000,11904,10416,6864
30291252,-464,6864,-2704
30293428,2688,3280,0
30295428,-2080,8320,1920
30297552,7408,5904,5744
30299688,14080,6544,2896
30301888,5744,6080,3168
30304016,1472,5264,6944
30306144,3168,6448,4432
30308268,8224,6416,6752
30310420,12880,12304,-2432
30312768,-4384,2496,3760
30314964,32,12624,3424
30317008,128,5456,-6656
30319132,1328,4928,-256
30321272,-7360,9584,-6000
30323560,352,10560,1984
30325684,9888,9104,-128
30327824,-5552,5600,1984
30330036,-2384,2304,1776
30332244,-11344,9008,8816
30334532,-5456,5968,2112
30336748,-10288,2256,2224
30339044,4880,10848,6432
30341240,6000,7072,320
30343288,8768,5456,4480
30345404,-7696,7024,880
30347552,-5136,3088,-992
30349760,-4688,10384,2176
30352032,6144,3888,-880
30354156,4240,6176,576
30356208,-7520,8080,4192
30358412,5872,5824,9456
30360540,-1280,9424,4064
30362756,2672,2912,-3232
30364948,800,7264,2304
30367040,13744,9648,5632
30369212,14256,8608,112
30371328,-224,9824,-5616
30373548,-3024,5776,-3488
30375844,-3936,9568,1792
30378060,9664,8816,-3056
30380276,-14272,3936,-5232
30382640,-6816,6432,-5376
30384944,1760,14784,-4944
30387236,1936,8304,-8592
30389456,-8128,10864,8160
30391748,14704,7872,6944
30393948,1168,5760,3616
30396072,-2064,4784,5504
30398296,-1840,9376,10144
30400592,10704,9440,4304
30402800,11392,8096,-1472
30405076,4896,2992,7120
30407208,5920,9632,7248
30409332,1872,4016,5216
30411464,6416,11536,-1232
30413764,-10576,4928,4560
30416040,496,9296,-1744
30418212,7472,10048,-1712
30420476,-3216,11024,-3136
30422868,-10640,10368,-1056
30425316,-2288,5328,-6160
30427616,-14464,6240,6944
30429896,5200,8512,2016
30432024,6640,8320,2320
30434148,9824,6272,-1904
30436356,-928,7328,2576
30438516,10800,10720,5728
30440780,4944,5616,-2544
30443000,7632,11200,1952
30445200,-5728,6976,3584
30447420,11008,7312,2496
30449628,14544,8192,3776
30451824,-9872,9792,-352
30454072,-3344,8576,2656
30456244,-416,6048,1616
30458380,-8672,13456,-688
30460688,-11024,7904,-1712
30463048,-9760,8048,144
30465184,9072,7632,2560
30467304,1616,4000,2064
30469436,-9920,11600,4192
30471720,9616,7008,1952
30473832,-128,3376,6528
30475968,3552,7632,-1344
30478176,1056,6912,7744
30480316,12448,10480,656
30482532,16720,8832,2496
30484732,-352,5056,560
30486796,-1760,3968,-3568
30489060,-3728,5120,3936
30491268,6800,6464,3328
30493408,19984,6080,-5952
30495692,-2224,9856,-2384
30497988,2800,13776,-784
30500200,1824,8720,-7696
30502420,-12608,10560,-848
30504780,-11904,9376,-64
30506984,-3856,9744,608
30509108,-272,9008,-944
30511252,-640,12384,-4416
30513540,-5392,7008,2560
30515728,3568,7296,64
30517708,-1744,3104,-3040
30520020,-14800,13184,5104
30522404,10896,12208,3584
30524708,8640,11792,3600
30526900,11024,4896,5760
30529108,5840,8896,10768
30531304,8112,6864,1184
30533416,2816,1680,624
30535468,7616,5728,3392
30537596,-3504,9600,8784
30539820,12464,6336,5168
30542028,18320,10160,816
30544228,-4288,1584,8368
30546448,-4128,10768,2384
30548736,-7200,3952,-3136
30551060,-19040,12576,-6160
30553500,-10880,2800,-3648
30555868,-3984,5216,1728
30558076,6272,2528,7152
30560200,2752,12304,368
30562344,12208,7376,3584
30564552,10608,6576,1152
30566752,-4624,8080,2432
30568948,496,2864,2848
30571000,912,11312,3472
30573128,12752,7968,384
30575272,13072,10368,-5552
30577640,10144,7920,3136
30579836,-992,6144,3392
30581968,6704,8080,2816
30584132,-14208,8656,2128
30586372,48,10592,-2144
30588512,2336,11056,432
30590640,-2448,7584,-4416
30592936,-3104,7904,-1984
30595244,-10960,5408,6352
30597516,2016,8064,-1648
30599728,-7632,9072,1072
30601940,-7440,4288,6128
30604148,4640,5776,5952
30606272,14176,256,8528
30608404,2784,9008,-2464
30610616,-3888,5968,4176
30612832,2256,11008,3200
30615032,5616,5424,8832
30617168,8864,7376,11648
30619364,2000,5024,3904
30621500,10592,8752,8336
30623688,8880,5600,-992
30625820,3648,7264,-400
30627956,-4352,3376,4464
30630184,4656,6336,7712
30632300,11984,8224,-6368
30634584,-5168,9696,-1200
30636868,-4384,13840,-32
30639084,-7184,3872,2240
30641300,-5904,6384,-3056
30643600,-20976,7088,-1280
30645984,-10256,4832,2432
30648264,-3088,5456,2416
30650476,3216,4000,2368
30652604,-6480,8288,1984
30654788,9376,8864,-80
30656840,608,3072,5600
30658888,-2528,7776,-4336
30661188,-3648,9712,6672
30663404,12656,10304,960
30665616,10240,8512,-3584
30667892,-816,6496,8336
30670020,6976,8192,-880
30672180,3152,3680,1744
30674288,10304,7312,1360
30676496,2448,10400,1536
30678696,3392,8496,3104
30680836,10176,7840,-1456
30683104,1408,6912,-304
30685244,-7056,7520,1152
30687456,-6864,4112,2496
30689668,9008,10080,-4112
30691968,-9232,10064,3200
30694248,-4880,7584,1856
30696476,-9264,11184,-2448
30698852,7776,11104,5840
30701052,-8992,5248,2112
30703268,10736,4224,-2560
30705568,1520,11808,8864
30707768,10272,4848,-624
30709980,-9600,8032,-1136
30712276,10496,3888,1616
30714504,11712,11872,-5440
30716872,2640,11600,-6800
30719160,-6560,6192,7328
30721380,-5584,10560,1472
30723676,-10512,8992,6416
30725964,-13408,8128,2368
30728252,1648,2576,9152
30730380,-208,12176,-6672
30732668,-9168,6144,7136
30734864,17776,7856,96
30736916,2224,7824,6928
30739028,-448,6000,-960
30741148,-352,8000,384
30743212,7728,5552,2336
30745348,11792,6640,5472
30747548,8464,9488,5152
30749668,-3600,7392,3296
30751872,5040,8896,-432
30754008,9168,5216,6592
30756140,13872,9728,-5376
30758412,-528,2784,5664
30760552,2384,5936,7360
30762688,2592,11088,5376
30764888,3680,4576,-7040
30767088,-7104,8240,-480
30769312,-3280,5680,3088
30771512,6352,8720,1616
30773660,12464,10720,2608
30775956,-10768,12704,1568
30778304,-7392,6416,-320
30780532,-3936,6320,-3808
30782836,-13344,8384,3632
30785108,5616,4704,-288
30787228,208,6320,1408
30789280,6864,10048,160
30791384,-2832,5440,-64
30793540,-18288,7856,1280
30795828,2448,5664,-3488
30798016,-16,12512,640
30800084,7232,4576,7120
30802228,2688,7520,1472
30804328,10032,4416,-192
30806528,-2320,8032,640
30808664,-6224,8080,1216
30810864,-1632,8960,-560
30813084,6768,7056,-3040
30815304,16848,9600,2720
30817504,-3504,5920,1856
30819700,3072,9552,640
30821748,-5552,5312,-1600
30824056,3168,11072,5824
30826260,-12000,4992,-768
30828572,2848,11440,-3456
30830884,-8336,11312,3648
30833132,-816,2704,1952
30835276,-11792,8848,2784
30837556,9504,3632,5104
30839684,-2736,7104,7440
30841900,-2736,6704,-2624
30844184,-2032,8384,-992
30846400,8784,6336,5120
30848512,7056,8192,944
30850568,-8800,9024,3536
30852792,11360,-1728,-3424
30855160,-1312,8688,-2752
30857492,12032,6000,-6832
30859744,-11856,8576,-992
30862024,624,8208,6352
30864104,14240,13008,-6592
30866464,-3696,7808,-4240
30868780,-9600,5408,2176
30870980,1632,13360,-4032
30873264,-7392,6640,2064
30875484,-10512,8416,1952
30877772,1936,6192,7696
30879904,5856,10080,2592
30882100,3744,9264,-1888
30884316,12480,4128,8448
30886540,11120,10160,4384
30888812,6720,3440,-5344
30891040,-15248,9504,5648
30893332,1760,576,-1984
30895448,8528,8624,1568
30897572,3200,9072,1376
30899680,64,13088,-3680
30901820,-5120,7984,-1632
30904112,4432,5056,1728
30906252,-16784,6784,-3664
30908628,-8992,10352,896
30910828,-4768,9760,-5168
30913128,2864,5696,2640
30915240,192,6048,2432
30917268,-9952,9984,96
30919344,-11920,6400,7296
30921628,-3504,8208,1440
30923832,-3008,2224,-416
30926040,-5968,9344,-944
30928256,9536,7344,7680
30930376,2576,6784,1328
30932504,-7616,8416,-3296
30934752,-128,64,-368
30936760,3888,7632,-1264
30938980,11776,5936,5952
30941196,7424,10720,-1968
30943476,14992,4032,0
30945428,2640,9840,-1312
30947636,2688,6608,1968
30949772,12992,6144,-4256
30952056,-6496,8080,-2640
30954368,13392,8368,10928
30956652,-3872,9712,-1872
30958952,6448,13424,-4864
30961252,-12640,5184,6544
30963532,-1104,6464,5456
30965740,-8096,2880,1552
30967964,240,15632,11600
30970128,80,2448,8848
30972120,7120,7552,5600
30974240,-4288,6416,4288
30976464,-10192,3840,3696
30978744,1488,9520,3456
30980872,3232,4864,8960
30983000,7232,7696,-1168
30985208,9648,5200,8640
30987352,14576,6208,4416
30989572,2608,9696,-4544
30991748,-2160,1328,-2368
30994032,112,4864,5136
30996084,4944,9472,4624
30998220,11152,6912,2160
31000408,-5840,6928,-880
31002652,-2512,10128,3008
31004968,-5680,10032,-7232
31007312,-5136,9920,-5152
31009612,-10432,7328,7744
31011888,-2832,6576,752
31014016,-5552,3376,-400
31016216,-400,8208,9312
31018376,-12112,12432,5664
31020756,14128,12576,-3488
31023120,3648,1168,5344
31025248,2416,5184,4160
31027372,3440,3552,5392
31029520,8464,8560,6800
31031624,16112,6352,2336
31033824,3232,6816,7600
31035956,5968,11200,1216
31038148,-800,5952,-2752
31040368,9936,6112,-6368
31042584,-12496,4064,848
31044796,6448,13296,-896
31047000,5328,7840,-1632
31049200,352,4448,5840
31051240,-8640,4880,-896
31053460,-9120,7792,6160
31055668,-8240,9040,-4480
31057944,-3200,912,512
31060012,-3184,13312,208
31062232,-5920,10800,2768
31064512,3280,7856,2192
31066648,-5216,10464,-1264
31069004,5696,3232,880
31071060,3424,5712,7504
31073184,-1056,4096,6864
31075376,-816,5136,224
31077436,-4016,9104,7952
31079656,11136,2128,3328
31081836,-160,8464,6368
31083968,2304,-656,-3184
31086188,-4224,8416,6928
31088408,10400,5440,9680
31090632,12432,10304,-5424
31093004,448,6992,-1408
31095120,3424,13536,-2608
31097404,-1120,7472,-6384
31099700,-13872,800,-2944
31102012,-13168,3296,3312
31104300,-6992,10384,4512
31106584,-3696,5968,-6336
31108884,1568,7936,5696
31111028,14672,12016,5184
31113308,8592,4976,3392
31115432,-8400,3040,4576
31117632,2032,5456,5888
31119756,6320,7232,8752
31121892,14176,8704,8016
31124104,16752,8528,2032
31126292,8160,832,7072
31128344,2448,9440,3584
31130460,-3520,-288,3712
31132712,10672,11120,-4624
31135064,-5008,7936,4672
31137292,12144,10816,-1152
31139672,-10240,11536,-4336
31142132,-4480,10512,-5040
31144504,2000,11920,6160
31146708,-5792,7376,-5008
31149000,-9040,8064,5376
31151212,1744,4848,1376
31153340,8624,6784,3040
31155476,-736,8464,-2800
31157672,8672,7424,1968
31159804,11328,7664,2416
31162004,9616,9024,4256
31164116,-784,4768,1408
31166220,448,8768,224
31168200,5536,9072,-816
31170344,16624,8384,1280
31172544,6720,8208,-2320
31174764,-5504,6848,6256
31176992,-4384,6816,-1136
31179264,3456,7312,-4208
31181476,-14512,9264,-400
31183780,-7376,12336,2240
31186064,5456,9600,-1408
31188280,-2752,10048,2512
31190564,-10304,8320,-720
31192856,5600,2144,2368
31194996,-6112,11648,2816
31197288,-4384,1424,2960
31199516,-2576,12240,624
31201712,15424,7264,2928
31203924,12896,9280,-1616
31206204,2208,7760,-2240
31208424,-4128,13088,-4384
31210796,-6064,6640,-1616
31213100,-10272,3456,-5280
31215468,-7840,9712,1216
31217672,-3744,9536,928
31219836,6000,9520,-5152
31222052,-2464,9328,10784
31224320,12352,6016,-2688
31226608,2064,7904,-1840
31228812,-5056,6208,2960
31231028,4016,9616,6352
31233156,3328,4416,6144
31235280,7904,5248,2304
31237432,8016,9392,8624
31239528,-6704,6288,9856
31241748,8912,11056,5904
31243948,4688,2464,1088
31246084,10480,7248,1696
31248284,-3696,7952,5712
31250492,9088,8608,5552
31252640,17264,10240,1488
31254896,448,5120,3456
31256948,-2384,10016,-192
31259248,-5216,6752,-4848
31261552,-13680,5440,2384
31263844,-7968,5328,-2928
31266124,-4768,5504,-880
31268356,7232,11232,-6272
31270652,-4992,11184,2016
31272936,15840,9280,1728
31275144,4832,3904,-1216
31277348,-4192,5360,7696
31279560,-3008,7936,4896
31281760,8864,3968,-480
31283896,8304,5856,1120
31286024,6992,7904,2496
31288148,5680,7360,5456
31290272,2432,4096,5568
31292392,4688,9184,5392
31294512,8480,8624,-896
31296648,3632,7200,-2096
31298852,9456,7152,-2240
31301064,1680,3712,5760
31303188,6720,9984,6320
31305320,-3104,7808,-4672
31307612,3872,9504,6224
31309724,8736,8944,512
31311780,4272,8112,-3392
31313996,-5376,8208,2912
31316200,-5552,4608,-4192
31318492,-4016,9040,1328
31320724,-10112,10864,-1888
31323180,-10208,9648,2960
31325496,5600,11504,6144
31327672,5392,9648,4400
31329800,-7344,9584,2544
31332016,14976,3488,3216
31334208,-720,7552,4464
31336332,4592,144,-5632
31338464,6272,9664,5536
31340592,6960,6896,2944
31342728,16096,7136,4528
31344928,9136,9504,4224
31347036,4848,3536,144
31349092,8400,7296,6400
31351220,-3968,13056,256
31353448,10896,4992,12800
31355736,8896,10144,-7376
31358020,3856,16192,592
31360132,384,4144,5136
31362172,7824,1216,-368
31364332,13840,11136,4096
31366604,-3472,7440,-1248
31368904,-5264,15296,-2608
31371292,4592,13632,-4016
31373584,-7888,7744,768
31375708,-11088,7360,1056
31377984,-1312,6816,-144
31380208,-5984,10800,8320
31382492,2944,5760,-1776
31384700,7728,9008,-848
31386832,4784,5584,4000
31388988,-1552,9184,3024
31391168,9648,4592,1104
31393292,3760,5600,3600
31395428,9840,10096,-3504
31397712,-2912,8432,2960
31399928,6384,11376,3008
31402156,14256,13232,2064
31404436,-11232,5872,1712
31406720,-3680,9200,-2688
31409032,-16400,3072,-1536
31411388,-8720,9920,560
31413556,-14128,1040,1216
31415816,2176,7936,8032
31417952,5744,12400,1568
31420152,4528,10672,-512
31422364,-9920,7424,2880
31424584,12448,1936,-2000
31426864,-5744,6576,2720
31429072,3696,5632,-2704
31431276,-2864,9648,-368
31433516,10736,10400,2432
31435780,9920,9968,656
31437840,3632,5632,-2816
31440048,-8992,4112,4512
31442248,-3280,5184,-1264
31444560,-15600,9360,-1648
31446912,-4464,6624,-176
31449128,96,11376,8400
31451180,9120,6896,-6528
31453388,-2576,6880,5552
31455604,-12176,4384,6624
31457892,2736,9168,8000
31460020,-2720,6432,-3584
31462304,-784,5536,3872
31464436,7952,3904,5840
31466568,6816,6160,9728
31468676,1840,6416,896
31470728,-3552,3168,1424
31472932,-4496,6560,3552
31475144,4544,7296,6144
31477280,9728,10032,1536
31479488,5328,10576,4304
31481680,4000,1936,576
31483732,6960,6096,6224
31485856,5824,6320,2960
31487988,11040,7296,4736
31490204,-5888,10640,4544
31492480,688,10736,5344
31494608,4768,9264,-3696
31496820,-6880,4592,-2288
31499112,-9024,5200,4448
31501340,-2176,10816,-3040
31503720,-12592,5888,-4752
31506088,-8384,5216,5840
31508296,6176,8240,5120
31510412,-880,7472,1696
31512544,-6080,6864,4000
31514760,-14272,8672,176
31516960,1344,4656,1888
31519088,8592,6592,2432
31521220,-816,10880,-1072
31523500,7696,3696,112
31525552,7120,5440,-2912
31527764,-3296,8480,8128
31529972,-7584,6880,-5184
31532284,-4944,7104,944
31534400,10240,6560,-4304
31536692,12288,8496,3504
31538892,3664,7536,-3232
31541092,4480,9424,-512
31543216,4432,496,7728
31545272,4560,8752,3424
31547416,-7280,10368,-3648
31549776,-1968,14960,304
31551984,6208,8752,1936
31554108,-8864,6912,7760
31556320,-5680,9024,-4256
31558628,-15776,8688,2816
31560904,-2096,6272,-304
31563144,-16464,11024,-2096
31565596,13024,10112,592
31567828,16608,4288,4928
31570024,21200,10384,-880
31572300,-4432,4736,1600
31574508,9344,9840,3584
31576636,-288,8960,-10064
31578916,-11424,928,512
31581052,-10736,9232,128
31583268,3312,3152,-1440
31585492,-7296,13040,-1152
31587832,-16,6640,-4368
31589996,-7296,11536,6656
31592264,4032,8240,448
31594320,-12560,4624,-368
31596632,-13232,4432,8624
31598912,4864,10128,7072
31601116,7440,9888,2736
31603240,6544,3664,5248
31605388,-12816,5824,10528
31607764,11312,10496,5120
31610020,-1856,912,720
31612100,-6720,12432,-4208
31614452,2960,304,7504
31616512,7680,14864,-5520
31618788,-3552,7056,-464
31621004,-9552,12144,192
31623220,2016,7568,2912
31625356,5520,10480,-3680
31627656,-13424,12192,-2496
31630088,-3088,6704,704
31632224,-6512,11712,256
31634444,-2832,6016,2608
31636676,-6960,8592,2176
31638864,12112,9872,2656
31641064,-1696,8640,3264
31643272,-4688,5696,1136
31645484,-2576,2336,2704
31647704,11856,6592,7056
31649920,10128,13136,656
31652128,-1904,8928,832
31654240,8592,9024,3136
31656368,2992,5456,4560
31658492,2544,8112,-3216
31660700,-9152,9120,-1328
31662996,2336,11600,-464
31665220,14544,8016,-1680
31667500,-4128,6464,3888
31669680,-3504,6080,32
31671752,-9536,5008,4480
31673952,4032,7632,-688
31676088,-8976,4352,7728
31678288,-352,6048,-5376
31680536,-1200,7088,3808
31682700,-144,7360,784
31684772,-13024,4448,6480
31687048,-7536,6832,4896
31689268,-3840,12768,2464
31691524,3936,-32,5408
31693592,-4480,4432,8704
31695804,-3856,1888,4608
31698024,3568,7984,7040
31700152,-1552,7568,5952
31702352,4192,7312,-2480
31704516,80,5232,-448
31706524,11088,8336,6800
31708720,10112,6272,704
31710816,80,5776,-1536
31712876,192,7408,-5968
31715012,-6320,4416,5280
31717244,13104,1936,10208
31719552,17344,12048,-5328
31721904,-2832,8336,-4256
31724208,2720,12880,-1328
31726504,4768,5392,-11728
31728812,-16496,12464,-4048
31731248,16992,8400,-560
31733460,-3968,2816,-3920
31735764,-11424,6560,4896
31738064,5824,4272,10448
31740260,8048,6768,5952
31742396,13120,7664,2720
31744608,10096,5392,6800
31746816,8224,10176,4800
31749004,3152,848,1664
31751024,6064,9296,-96
31753084,-800,5936,3584
31755216,2928,2976,7360
31757348,9216,6224,7680
31759476,5424,6048,-1616
31761704,-9616,6896,2064
31763872,-800,7008,512
31765944,7168,13056,2608
31768156,11248,6144,-4560
31770436,-4320,5008,-2384
31772744,-4096,12336,2528
31775024,-1360,4960,4496
31777236,-7376,9216,-6512
31779516,-9056,4016,304
31781664,1184,13888,1360
31783868,-4736,2064,7024
31786072,-1248,7840,128
31788220,-11616,8032,2240
31790508,10352,9296,1216
31792696,-128,8752,1888
31794828,-2160,2320,-3264
31797132,2208,10096,3776
31799348,14768,7504,2752
31801552,8944,7536,-4720
31803752,8416,5696,-1728
31805944,-896,8912,112
31808008,4928,5120,-5440
31810228,14464,5472,-1952
31812528,-10448,6336,-1952
31814932,6976,12944,4512
31817100,-3792,9792,-5632
31819404,-5104,10928,2752
31821700,12416,2848,2976
31823892,4192,6016,656
31825948,-3360,6384,-2512
31828260,-2864,7408,3344
31830460,6144,10688,8448
31832656,8480,6112,6432
31834776,3664,6720,2816
31836916,-15136,8080,9792
31839196,2992,7904,5840
31841332,-2576,2448,-3952
31843620,-2432,9856,1104
31845832,6560,8880,-1904
31848044,13232,6400,-256
31850264,4576,13888,-2768
31852556,-6880,9760,-8016
31854872,-6192,10160,176
31857044,-4608,9264,-512
31859284,-11328,11376,-1344
31861724,7392,9616,6688
31863832,-16,9872,-3120
31865968,1360,4496,544
31868020,-8336,8480,7712
31870260,-13088,9696,6992
31872512,1104,3216,-608
31874648,1472,4560,7552
31876784,5344,8784,13072
31878988,12656,8080,7088
31881200,13248,9232,-1904
31883488,1264,2640,4032
31885608,1600,3808,2368
31887732,-3632,6736,5728
31889944,16400,7728,-688
31892164,13008,9920,-3536
31894464,2416,11056,6272
31896668,96,8864,1744
31898636,-560,7360,-1744
31900848,-13920,7776,-1568
31903216,-11424,2768,4768
31905500,8224,9744,-3232
31907696,-1968,384,-1984
31909924,592,11984,4448
31912072,-13280,11216,2928
31914428,7824,8208,3808
31916556,-6592,5776,-2560
31918848,-2528,3696,7920
31921036,-320,7232,336
31923100,9840,7264,4128
31925188,6304,9584,80
31927172,-6672,4432,2032
31929388,6864,6480,-3760
31931604,-3600,8560,4256
31933804,3568,6304,-6592
31936012,-1344,6240,2304
31938228,7856,6848,4032
31940352,7056,13552,672
31942480,1296,8736,-2288
31944672,-2912,3408,-912
31946908,5232,12016,3680
31949104,10704,2656,-624
31951336,-11296,13936,-6912
31953780,-2800,8320,6064
31956008,-5648,10960,-3120
31958384,1568,12464,-4608
31960680,-14864,5296,4864
31962972,1920,10720,3248
31965172,-8496,3456,-3408
31967496,4416,8784,3024
31969600,10304,8640,4448
31971820,20080,11248,5136
31974104,10256,9120,-2016
31976400,2336,11392,-1200
31978692,-2960,5744,-6624
31980964,-7024,-16,-1552
31983220,-20096,10656,-1872
31985636,528,8480,-624
31987696,-3344,9408,-5504
31990000,-624,13424,2112
31992200,-8400,9712,2944
31994408,7920,7248,-1008
31996620,-5808,7504,6128
31998828,-8432,9904,9216
32001044,3664,6704,9744
32003164,14992,6400,-96
32005332,8224,10768,6368
32007504,7056,5520,5520
