
t,x,y,z
37200700,9104,13216,6432
37202916,14720,6080,3472
37205104,176,9600,8256
37207160,1520,4400,-1008
37209388,4272,5712,8960
37211480,7264,8272,672
37213532,7632,8480,3120
37215668,11552,2768,8240
37217868,7552,8224,4432
37219988,7744,2720,7040
37222112,8976,8064,-4896
37224344,-13392,10240,1104
37226708,2624,9920,-5568
37228936,10848,10096,-1024
37231280,-8464,14336,64
37233432,-10544,5296,1600
37235720,5056,5776,1536
37237848,-4448,5920,-1904
37240144,-10512,8352,4224
37242436,4656,13152,1488
37244628,7120,5456,-928
37246788,16000,10016,1120
37249068,-2160,5824,4112
37251272,7056,5392,4640
37253432,4224,11648,-7168
37255672,-7552,-384,-784
37257912,-1360,13680,3760
37260200,8592,4672,-4864
37262428,-13632,8000,-1520
37264796,-7552,11008,-1744
37267164,8224,8832,-3680
37269384,11216,8416,-3648
37271672,-8032,6560,5312
37273920,13536,7664,4144
37276080,3872,5312,464
37278120,4784,4960,-976
37280268,7840,13104,7424
37282464,9872,6688,3152
37284588,9648,8176,3328
37286712,1488,5392,2368
37288836,8336,8672,1984
37290964,-10784,9840,-736
37293276,13936,8992,4464
37295456,16800,2432,-16
37297596,-2864,9680,2784
37299816,-1136,12288,2896
37302104,-8992,5616,1584
37304344,-12128,13008,-1840
37306784,-10080,9632,-4592
37309152,-2992,6944,3792
37311360,1424,5408,2624
37313476,1120,3856,-656
37315632,-10896,6336,4896
37317932,9744,9056,4752
37320024,1264,7888,-176
37322164,1088,7376,-4368
37324372,1248,5360,4864
37326484,6960,7344,944
37328532,5488,7632,3072
37330648,688,7312,-4752
37332772,800,4224,-6176
37334896,-3616,6144,960
37337032,4272,9456,3072
37339164,7872,9584,-1536
37341360,7296,6704,944
37343364,-400,4176,0
37345312,-1248,4416,6592
37347496,5472,9440,2384
37349644,6704,8720,-2976
37351832,11328,6640,-3632
37354128,-2208,13088,4288
37356424,-2608,12080,-8224
37358828,-192,11232,-2464
37361080,-16192,3744,96
37363212,-7920,6704,5552
37365424,-3984,12816,480
37367640,1504,5296,-5072
37369864,-2672,13872,3472
37372192,17824,10480,-2960
37374516,4256,7088,1168
37376636,-528,4224,4480
37378772,-4048,9152,3600
37380976,7664,4432,3648
37383128,13920,13936,-4688
37385520,-4160,13600,-2832
37387868,7168,8720,4304
37390000,1936,11216,3584
37392180,-8528,8640,16
37394252,-14160,4672,-4880
37396624,-8528,9248,6544
37398828,-2112,3264,1856
37401036,4928,6864,-2464
37403264,-1232,8240,11216
37405552,10368,6144,2640
37407768,2112,10528,2864
37409964,-3440,-336,2496
37412176,-2864,4816,5648
37414380,3936,7232,8192
37416508,3344,7472,-2624
37418716,9440,5696,6256
37420844,4880,8016,5328
37422972,6064,6064,-2176
37425184,3472,5696,1952
37427296,-6224,6576,832
37429432,-5808,5280,7824
37431640,8064,8272,2128
37433780,11648,12144,-832
37436056,336,11008,2976
37438196,-10912,7456,-4496
37440556,6080,4032,-144
37442708,-17024,7648,-4336
37445080,-11936,4624,-1536
37447460,1952,10944,1360
37449672,11424,4624,2128
37451880,9760,8992,-3632
37454104,8320,9136,2656
37456204,11344,5360,-368
37458412,-2224,8848,-4048
37460708,-4752,5168,-4976
37463012,-6208,12624,4800
37465304,-10416,7088,704
37467508,-8688,6320,-2624
37469816,-4080,10272,7840
37472108,10416,6960,-2912
37474392,6976,4224,-448
37476528,-9296,1616,1152
37478728,5008,6464,9488
37480840,6224,144,4112
37482892,6096,10704,864
37485020,1584,4496,4784
37487156,-10672,4880,9552
37489448,9600,13952,6272
37491648,4144,2432,-1872
37493876,4912,10832,3024
37496092,3600,3616,3520
37498196,160,10384,3888
37500336,11424,12624,-928
37502624,-11152,7088,-8064
37505004,-3872,11760,3392
37507284,704,6688,-5952
37509424,-16928,7568,-4496
37511796,-6928,4416,2752
37514016,-1328,11840,3200
37516284,144,4912,2160
37518348,-1584,9088,7888
37520572,14560,9504,-4848
37522848,5840,5184,3632
37524968,3216,4736,1824
37527080,320,2096,2640
37529132,2992,7056,8448
37531280,10512,10528,5040
37533564,11344,7888,-4272
37535852,4976,6544,-2096
37538060,2112,7952,16
37540024,-4992,9328,5760
37542216,9328,-544,-2368
37544448,-17856,8640,-6320
37546816,-608,11952,-3520
37549112,2032,8192,-1392
37551336,-4992,12848,-2976
37553708,-14640,9264,3904
37556004,13040,8208,2944
37558184,-224,3232,-272
37560336,-1008,8832,2960
37562536,304,9808,5456
37564588,15392,9088,160
37566736,6704,9584,-1248
37568912,-1616,4384,6576
37571120,8032,9152,4960
37573244,4192,1728,2720
37575380,10416,10256,720
37577584,5712,7056,-1280
37579800,8672,9136,9552
37581928,6320,7968,7680
37584064,6080,8016,672
37586104,7440,10160,1072
37588284,-1664,4640,-176
37590500,5232,12848,112
37592636,10432,9440,2368
37594836,7440,4672,7504
37596964,-9680,7744,2608
37599164,-16016,5520,-80
37601392,-5808,6016,-2592
37603680,-9136,3040,2336
37605916,-10912,10768,-3024
37608400,14720,11712,2560
37610668,12688,5248,3840
37612844,-1680,7664,512
37614980,14048,3408,352
37617096,336,8928,7424
37619148,4944,4512,7312
37621284,17328,7232,5568
37623480,2384,7232,2256
37625632,3856,12224,10960
37627916,-3776,3600,-4976
37630232,-4400,9056,-1168
37632480,-12304,7120,64
37634616,-3680,8480,4608
37636828,-5152,9152,-8880
37639100,-80,9168,-2416
37641256,-3552,10656,-560
37643564,448,7648,2464
37645608,-6768,6192,1424
37647812,-12656,8608,-5520
37650152,6768,4912,96
37652132,8656,7744,2176
37654252,2992,7648,2720
37656376,5264,4112,7616
37658516,-10160,7264,2288
37660804,10560,6096,512
37662932,-2656,7184,3840
37665100,896,928,-3392
37667164,3712,8544,-368
37669300,8624,5280,9104
37671448,14432,11136,6688
37673700,160,7152,-752
37675764,4160,4064,-2240
37677964,1792,5408,2240
37680092,7600,5648,8704
37682236,12416,7744,-6592
37684528,-4400,10224,-3072
37686900,-240,15616,-4352
37689188,-1152,8336,-1120
37691496,-5024,8736,-6400
37693796,-15664,9184,2720
37696076,3344,8448,8384
37698200,-1632,7120,-4688
37700492,-3232,8848,9008
37702708,18064,6864,-224
37704908,6928,7664,-672
37707032,-5680,5456,368
37709164,-5792,9200,1232
37711372,4336,8336,2640
37713524,13760,12176,6912
37715820,17264,11344,2000
37718108,1344,14880,3616
37720308,-16,9376,-3536
37722424,-4560,2512,2144
37724636,-16960,8336,768
37726856,-12816,4272,-2016
37729236,-7136,10544,-1296
37731616,976,1664,-4608
37733744,-2272,11696,6672
37736040,12144,4144,-1056
37738320,7744,7456,1280
37740448,-6224,6336,-1168
37742744,1088,8048,1152
37744868,10208,6640,-256
37747076,7440,11312,-512
37749272,-1728,8592,-640
37751492,-2400,9104,1104
37753700,2016,7552,4000
37755856,-4048,10848,-128
37758136,-4688,4672,-7024
37760444,-10976,13472,3072
37762788,-5696,8272,848
37764924,-9616,3488,-7552
37767232,3360,11232,7520
37769432,7504,9856,4384
37771564,10208,7584,7072
37773764,-4384,7200,3584
37775976,4384,4448,6960
37778100,9456,1440,3248
37780248,12768,10544,6480
37782520,18448,8608,192
37784652,7536,4656,9472
37786772,9120,6768,3024
37788900,3120,6896,-1008
37791104,5856,8720,4944
37793228,-2640,2832,-2352
37795532,5712,11968,1616
37797720,4528,6400,416
37799776,-4432,7088,-3328
37802080,-11024,9408,944
37804324,-12304,9552,2816
37806584,-9328,12640,5264
37808868,-5856,7280,1744
37811088,4352,11728,2656
37813292,6880,9776,6800
37815420,8736,5344,-3984
37817668,-7568,10720,2128
37819916,3616,2672,3904
37822048,-6272,7808,7952
37824256,3984,4192,-3184
37826468,-1248,7424,1360
37828692,12928,7648,8640
37830928,10880,9872,-5344
37833192,-6992,11392,-3904
37835568,-8528,11296,-1360
37837944,1008,9680,-5680
37840176,-8800,8016,-6864
37842456,-10448,6688,2912
37844740,-464,1504,10448
37846952,7744,9792,4672
37849076,-3216,7856,5376
37851300,15040,6224,3152
37853504,16512,7296,1840
37855704,10816,2608,576
37857816,-9600,9808,672
37859956,-9232,2736,7792
37862160,3168,6144,4608
37864296,10784,9776,4960
37866508,-4320,6592,-1168
37868824,4080,9600,3008
37870916,-6800,5008,2560
37873140,-7392,12352,-4912
37875520,-10368,8192,3936
37877808,-7744,9584,8368
37880016,1920,7904,2656
37882172,3104,6448,-2560
37884364,-4480,10160,1200
37886668,8272,10432,12160
37888920,4320,7248,-80
37890972,560,5376,3776
37893024,-1568,10080,-272
37895316,10560,7968,768
37897444,7952,5040,-3104
37899648,2496,3200,3760
37901760,2176,6464,512
37903796,-352,8032,-256
37905936,6576,8800,5840
37908080,12368,8768,-3200
37910364,-7776,5792,2320
37912600,-3072,8672,6016
37914800,3248,13008,-5840
37917088,-10064,5984,-8592
37919452,-7344,8496,2032
37921652,-160,6864,2480
37923756,768,7584,192
37925744,-4992,6192,2016
37927960,-7072,7040,3136
37930168,-7552,9872,6832
37932376,3472,6384,-4656
37934588,-3680,6496,4096
37936784,-7984,2752,-736
37939000,5232,6240,7616
37941136,12560,6672,4352
37943332,5248,5600,-816
37945480,14576,7936,2128
37947708,-1072,4288,-1760
37949968,3408,5936,-2160
37952196,-17984,7040,-6000
37954580,-11792,9360,-4960
37956928,-4800,8672,-848
37959140,-2656,9312,-736
37961356,2464,8800,5856
37963496,-13712,4176,3104
37965776,-704,11824,3200
37967996,-12320,-1120,-672
37970380,5376,10224,5696
37972580,4384,5296,9360
37974708,18480,7200,160
37976844,6048,11152,7936
37979052,6240,11936,6992
37981248,-384,6944,5440
37983380,2416,9440,-3920
37985584,-9792,8352,1296
37987780,6880,8880,640
37989832,5024,11056,-480
37992056,10832,7024,-1760
37994348,-13888,7344,1296
37996668,-15392,11328,-3920
37999104,-192,11728,-2992
38001408,-10784,7632,2848
38003684,8208,5216,1040
38005804,7248,5232,416
38007860,4192,9248,-5584
38010068,6816,6208,1968
38012192,7920,2544,6336
38014324,11760,4832,4672
38016524,7904,6736,2768
38018652,6272,7840,2176
38020776,5328,7920,4512
38022912,8928,10192,1200
38025112,12576,6832,-720
38027332,4784,11056,1056
38029544,-11008,7760,1680
38031824,-2896,8896,2576
38034036,8672,6480,2240
38036180,-11856,11168,-5904
38038652,2704,14496,13472
38040920,8224,8976,-1776
38043120,3248,8272,-448
38045260,-8832,2944,8960
38047460,6512,9904,2304
38049588,5008,2224,5344
38051704,-480,9664,-3008
38053940,11280,8592,1920
38056136,5840,7664,9936
38058292,11584,2592,1856
38060472,3104,7712,1936
38062584,-3600,7776,944
38064708,1488,9648,144
38066772,7536,13952,-1200
38069072,10768,12432,3808
38071352,2112,3520,-1872
38073552,672,4992,4112
38075604,-3408,6272,5616
38077820,3536,12624,-4752
38080108,-10592,6352,224
38082320,-8832,15568,-288
38084616,1232,8400,3888
38086744,-4048,8144,6736
38088976,-1936,9392,6624
38091164,-10176,5952,6992
38093448,1248,7168,5552
38095560,416,2704,8704
38097612,3760,6768,9120
38099740,-5456,9392,9264
38101948,18080,9088,-656
38104168,3296,7968,2160
38106296,-5344,3520,1504
38108496,-3632,8880,1776
38110700,9760,1056,6224
38112840,15968,8928,-1136
38115124,-6208,4880,1744
38117348,7200,13392,4800
38119548,1184,4560,-1664
38121788,-9408,5232,-6352
38124060,-19792,6512,2448
38126336,-6928,4096,-336
38128572,-5712,12048,-5008
38130976,-1840,10416,9152
38133240,11440,9440,-5696
38135532,17040,1536,-1776
38137816,5408,7152,9024
38139948,7536,6048,3360
38142072,2320,5376,5696
38144196,2208,8256,1664
38146352,16656,2160,4368
38148544,-1376,11664,5488
38150848,15232,11392,1728
38153124,1520,3504,-1760
38155352,-10928,3856,4976
38157636,-14224,4688,3152
38159928,-4144,11392,-3408
38162300,-8416,6320,-4720
38164588,2704,7456,-144
38166712,6080,8336,592
38168772,10208,7888,5536
38170972,-4256,8000,1984
38173180,8096,3360,3520
38175308,3696,4816,1088
38177428,9536,6656,3008
38179560,10256,6816,3824
38181760,1744,8272,4272
38183896,7472,14816,1264
38186104,-2400,7520,-4992
38188384,-352,2480,-4096
38190604,-8976,6656,3104
38192816,-6048,6800,2896
38195036,14400,6720,4752
38197256,-12496,7552,-8656
38199624,-1296,11616,5888
38201908,4384,7952,-6976
38204120,-2864,9648,-5136
38206424,-16272,7104,3648
38208712,2176,5808,-1136
38210904,3280,9440,720
38212948,7616,6016,896
38215012,1824,10416,-3936
38217296,4496,12896,-576
38219484,880,5200,-656
38221532,304,10896,-624
38223668,-4848,3376,-9392
38225980,3136,12800,1536
38228180,5632,6288,-5824
38230384,-432,11728,-2400
38232684,7280,6768,-9104
38234892,-1616,9552,5984
38237104,-5888,9280,4720
38239332,-11792,7248,-5008
38241712,-12080,10592,3504
38244068,7056,5872,9760
38246180,960,6544,1392
38248232,832,10848,5840
38250368,10352,4512,5280
38252584,6976,10464,3552
38254772,144,4880,-1344
38256904,736,3168,928
38258892,4432,11104,12352
38261168,12576,5792,8432
38263388,16304,13344,-3184
38265712,-64,3088,5120
38267784,-9952,9296,-3632
38270076,-5680,3248,-864
38272300,-17056,10256,544
38274596,-12992,4432,-3232
38276960,-3648,12192,576
38279184,4864,9632,-4304
38281392,-3344,12912,880
38283596,-9952,9600,-2528
38285892,5328,7296,1584
38288012,-5728,6768,2208
38290220,4096,3840,2320
38292348,3408,6368,5488
38294484,14864,5904,3712
38296712,12016,11152,-2816
38299056,-208,6768,3424
38301192,-4976,8176,2464
38303404,-2688,8272,-1760
38305712,-17120,4672,-1344
38308116,-7152,11440,2272
38310368,-2080,7696,-3728
38312660,1088,9280,1776
38314788,-4432,7728,3008
38317008,12912,4416,4832
38319224,6016,11072,8896
38321444,3104,5376,1424
38323548,-5232,7920,6816
38325768,10224,5920,3968
38327948,8240,5280,544
38330000,6528,8528,4896
38332128,-1760,4176,1872
38334324,8672,5760,784
38336376,7856,6544,3104
38338492,7376,9696,-464
38340656,14896,10496,5888
38342940,-720,9872,3632
38345072,10960,10096,5232
38347348,3728,5904,-2544
38349548,-6352,6512,768
38351692,-3792,15200,-3712
38354072,2400,11328,3760
38356268,-12304,8960,-640
38358564,-3168,6592,2944
38360784,-7552,12352,-3952
38363160,6944,6976,-1792
38365356,-3600,5808,352
38367512,3136,5088,4752
38369616,7056,9904,3840
38371740,8240,6304,1920
38373872,13696,3936,1104
38376060,6400,9616,-880
38378196,9664,3088,2752
38380308,400,3536,7104
38382364,9040,4224,-4288
38384584,11984,6800,3392
38386792,7472,8512,4128
38388916,4512,8640,5296
38391064,2608,9504,-5888
38393248,-9552,8768,-6752
38395536,-9312,9072,2032
38397760,10960,8720,-4352
38400064,-13504,9136,-4688
38402432,-8352,10128,4048
38404720,6496,12960,-656
38406932,4432,7968,-3728
38409152,-608,6768,3728
38411284,-15936,7712,4176
38413588,3168,7904,5696
38415672,-1232,6048,-608
38417892,3744,9072,4160
38420004,9952,3888,704
38422068,21040,9040,-1888
38424352,9376,7888,1552
38426476,4992,7184,3264
38428608,-5968,3472,1952
38430824,6960,6080,6912
38432948,11152,8368,768
38435104,4032,10480,3312
38437276,3744,9616,-1504
38439484,-3936,6288,-1264
38441780,-1360,8832,-1152
38444092,-18208,6528,1424
38446392,-12368,11968,7968
38448740,352,6208,3952
38450816,15296,15008,-4704
38453172,-6000,8480,1440
38455400,19376,7552,3392
38457620,5856,9920,-4352
38459800,-1952,1440,-2560
38462092,-3120,8864,-1536
38464388,2960,5504,3616
38466536,11840,10816,-3632
38468884,480,8320,1056
38470964,3216,7120,2336
38473076,-4592,11472,-2480
38475444,-5264,8144,-3408
38477748,-17680,8496,1136
38480028,-176,4528,4704
38482188,-6096,6720,-1296
38484448,-6224,6672,3408
38486656,12528,9248,528
38488804,11184,10336,2912
38491064,7024,2704,512
38493120,-9888,8560,3504
38495340,6512,4864,-2016
38497564,4336,10400,-224
38499740,8688,6880,-208
38501876,-5840,9472,-1168
38504168,6176,7904,-2560
38506388,4704,10784,-2400
38508660,-544,3952,-304
38510816,-13840,6976,-1424
38513188,-13776,8160,1744
38515476,-6880,6320,3792
38517688,-7056,4160,6272
38519924,1824,10336,10256
38522200,11968,8144,3744
38524396,9584,7424,4320
38526524,-9936,3776,5328
38528732,5072,7984,6192
38530860,1104,9104,5200
38532976,8736,9568,160
38535032,16032,4304,-2384
38537332,2048,11168,8544
38539568,8864,7424,-10416
38541840,-13088,1360,1536
38544124,-14032,6080,-816
38546412,-1136,4640,-1888
38548744,-9424,6000,-2144
38551004,-6864,9856,-4048
38553308,13808,6720,2240
38555520,17312,7056,-1200
38557784,80,6576,6256
38559764,-6512,6032,5136
38561976,6432,7424,6688
38564132,4976,10832,3136
38566296,7472,2208,-576
38568428,3456,6816,3952
38570560,11200,8032,1888
38572748,4832,8048,288
38574792,4992,9584,-512
38576928,6224,6288,-4176
38579140,-2400,4640,6816
38581364,3424,10400,6192
38583596,8592,10352,-6080
38585856,-5040,6208,1856
38588056,-432,7472,-2800
38590272,224,11424,1728
38592408,-17600,6432,1872
38594712,-10320,7904,-1840
38597084,-7040,10672,6688
38599368,11984,7808,-128
38601576,5792,6368,9584
38603720,-9536,4000,10112
38606016,9488,12128,4352
38608212,1072,1504,-4192
38610424,-9328,8512,1024
38612628,-2800,2624,6672
38614848,17168,8624,-2048
38617128,-8144,7568,-448
38619336,4160,7632,-960
38621484,-5424,10640,3344
38623764,-2320,3952,2624
38625988,-14992,8944,-1184
38628364,-3552,5648,3200
38630608,-2160,11088,2128
38632860,3344,8016,-1328
38635056,-1888,8976,-336
38637276,4560,4768,-4352
38639488,2432,6816,9216
38641612,-2800,6800,3136
38643828,4256,7296,-4448
38646056,7728,10128,480
38648172,11008,5616,-3552
38650456,-5296,6240,1024
38652668,-2704,3104,-3840
38654968,2896,14512,1920
38657200,-12752,10384,-4176
38659644,-15696,6512,3728
38661928,4256,8384,6960
38664052,4400,1712,3264
38666168,176,9520,2304
38668232,1520,7168,12256
38670472,-10720,11632,10160
38672884,4304,3888,352
38674936,-2304,5360,6576
38677140,1376,4560,3088
38679268,7888,3728,7168
38681404,10016,6800,3472
38683600,19904,4240,448
38685732,-1696,8384,6608
38687956,-1776,13600,6176
38690228,-224,3680,-2912
38692460,-16736,3776,-3808
38694832,-8576,3168,-5712
38697140,-10800,15824,224
38699412,2896,2048,-2720
38701624,-4976,9904,3232
38703844,21872,7808,2192
38706044,13888,9888,-320
38708260,-3504,4400,1536
38710448,-6176,-848,256
38712616,-2960,5104,2464
38714800,7152,3200,8944
38716928,7520,8448,-3296
38719144,11648,9536,5376
38721340,672,10928,1024
38723456,352,6160,-3712
38725604,12160,2336,-7424
38727896,-13264,6832,-176
38730184,4480,9872,3584
38732320,3840,12496,-4848
38734620,-5536,11184,-3504
38736992,-5024,9216,1600
38739224,3552,8480,-1824
38741408,-3616,4720,-2384
38743708,-11056,4224,2304
38745992,3296,7664,4752
38748120,6496,9152,3136
38750264,14368,4736,5744
38752456,4816,7824,2272
38754616,18256,9808,3152
38756780,1424,5424,224
38758832,8576,6272,-1872
38761064,-11728,12160,4800
38763444,5584,13040,-928
38765648,18144,10624,-656
38767924,-6032,9296,3216
38770132,560,10544,-1680
38772356,-11632,3008,3984
38774624,-3696,6880,288
38776768,-9584,6880,2048
38778996,-3664,10336,4720
38781272,7840,2464,6656
38783396,5104,8976,5472
38785516,-8112,4720,3648
38787736,13984,4800,3968
38789928,-928,7312,5376
38792064,-1456,2048,-6448
38794364,-5056,12288,-480
38796652,5856,7424,1440
38798792,14752,9264,-1664
38801080,-3536,7536,-7312
38803384,-11520,8192,-2752
38805780,6096,8128,-8736
38807972,-17232,7712,-1952
38810336,-7056,7376,2608
38812548,-3936,5360,3632
38814776,11008,8528,-1472
38817068,-5728,11536,2304
38819368,12048,11312,-1200
38821740,10240,9648,-1952
38824036,-3216,3776,-1376
38826320,-9104,6336,-1840
38828596,-560,6400,-304
38830752,-18112,4208,-2896
38833128,-12560,7616,2816
38835428,1072,13056,1376
38837592,464,2064,-736
38839664,-1120,9904,9040
38841884,-12704,7856,1232
38844184,10448,8912,3728
38846372,1312,7104,-448
38848496,-288,4416,3936
38850640,-3856,9952,5632
38852868,6576,3392,2160
38854988,17584,12064,-1136
38857332,464,4960,-3664
38859456,1952,9072,848
38861508,-3264,8784,2160
38863728,16688,6640,-1328
38866048,-20880,10000,-2832
38868484,-1488,8992,1440
38870680,-464,13136,528
38872820,6192,6640,-4208
38875024,-4752,7904,2352
38877228,-704,3264,3456
38879368,-3088,3968,4400
38881580,-10896,8240,1808
38883860,3184,5216,2496
38885992,6800,6656,1616
38888104,10304,7680,80
38890156,1440,8896,4608
38892276,-9232,5392,-720
38894492,2864,8352,4448
38896612,6448,5552,-3408
38898840,12640,4448,2576
38901032,-1744,10592,-320
38903340,11360,9760,-2352
38905632,11136,7200,4096
38907836,-4144,5824,2112
38910044,-8208,3008,992
38912200,-11664,12224,4528
38914540,-8528,8576,-560
38916768,-12416,8720,1152
38919064,-5760,10464,5824
38921364,11504,7728,3600
38923548,2976,3088,-832
38925684,-4048,4144,4128
38927892,-3056,8816,3632
38930104,9616,6480,8832
38932252,16608,10528,2288
38934536,-1072,4160,5088
38936764,13856,14224,4832
38939028,-2752,5744,-6992
38941324,-800,13024,-7232
38943632,-17456,9008,-1520
38946004,-3744,3920,1104
38948220,-13120,7696,-7728
38950588,4736,7280,7040
38952716,4288,8272,-3632
38954960,10992,5040,7312
38957144,1184,9152,2944
38959276,13904,7152,6816
38961468,9616,5488,1184
38963592,9424,5456,4624
38965716,6880,14112,736
38967840,6208,4032,2560
38969972,8880,8512,1536
38972092,2448,8896,-3360
38974304,3376,8784,-4208
38976524,-3184,6112,-2928
38978848,1440,13472,4928
38981024,-9376,8288,-6096
38983324,-12208,8784,-1952
38985692,-8048,8384,8320
38987908,7520,5168,1024
38990024,-2272,8192,-368
38992236,-8944,5904,3584
38994444,2992,8640,5248
38996576,4256,2832,4672
38998660,9520,9600,0
39000668,1584,12848,-1856
39002880,-11040,1872,9024
39005156,13792,784,6256
39007288,5184,5776,1344
39009412,3200,8864,7840
39011536,2016,7840,3296
39013688,9280,5776,5120
39015792,17536,5600,1360
39017996,5936,7728,-1664
39020208,-3952,3424,7312
39022396,-144,9360,720
39024456,7504,7360,2368
39026592,10624,10064,-304
39028880,2544,4400,-1712
39031084,-2096,9632,6304
39033292,-8096,4416,1344
39035520,-13200,11264,-880
39037888,-9376,3024,1872
39040116,-1248,11232,3584
39042392,2912,4240,3872
39044516,-5888,8416,1280
39046740,-13328,6624,-1536
39049100,7344,7184,3216
39051228,-1584,6208,-3008
39053520,-3744,6672,-512
39055720,1088,10016,32
39057784,14400,5808,3168
39059992,8032,12160,-3392
39062292,2512,11232,-1856
39064568,-3536,8496,-672
39066804,-3936,10592,4912
39069080,-6160,6400,-4816
39071384,-6048,10448,3744
39073668,2784,3504,4432
39075764,624,9088,-816
39077844,-3664,8576,12384
39080156,14032,10144,3696
39082424,3200,8240,8768
39084552,-2608,2944,2464
39086760,-2848,5568,2784
39088972,6448,7152,8064
39091108,20384,7216,4208
39093320,18928,7536,-4528
39095608,-4224,13152,7776
39097888,-976,8416,-7936
39100104,1120,1632,-5264
39102336,-14448,12704,-1936
39104804,-4880,5856,3536
39107004,-12480,7008,1696
39109264,528,3600,-656
39111312,-448,8416,2096
39113468,15712,11312,4352
39115752,16384,10608,928
39117936,368,7376,-432
39119996,1312,5552,5328
39122112,-800,8416,2336
39124268,6992,4352,2320
39126372,7936,7824,3088
39128496,1472,6176,3104
39130600,240,5168,-192
39132656,4384,7088,3728
39134780,9280,3424,6464
39136920,11168,4816,-4672
39139212,2400,4400,10784
39141428,2672,11024,1664
39143640,6496,11040,-6448
39145920,-13296,2480,624
39148108,-7088,7296,80
39150160,544,8864,5728
39152204,7472,9472,-176
39154340,6144,6736,-7008
39156544,-2496,8608,3648
39158752,-10624,6352,144
39160960,-704,8272,-2512
39163196,-11232,11232,-3552
39165636,-4048,4832,5280
39167816,6880,5344,64
39169816,6576,10992,7680
39172020,1840,8512,-5968
39174248,-12112,4192,4320
39176516,9536,6256,1376
39178664,14288,11664,5376
39180936,9184,5360,3408
39183072,-2576,11152,2912
39185368,11408,8480,3136
39187596,10144,10208,-4784
39189964,-5488,12288,-2848
39192332,-7504,4656,2176
39194544,-5456,9776,4304
39196760,-10016,5584,624
39199000,-4400,11104,5776
39201272,10960,11824,4544
39203556,13728,9376,1184
39205756,1520,5120,4448
39207880,9520,2896,5520
39210012,5760,9136,6256
39212140,6960,4112,-3824
39214368,7552,8992,-1632
39216556,3104,6784,8032
39218692,9872,10784,7776
39220876,7280,6704,512
39222928,3968,3312,-5632
39225136,-9360,6032,2160
39227348,3856,5296,2704
39229480,7632,8544,-2224
39231700,-12288,5264,-3136
39234084,-11280,11280,1072
39236460,4016,10320,-1232
39238772,-2400,8832,1488
39240980,-8960,8816,-3040
39243240,6544,9680,1728
39245356,5904,-176,4976
39247492,5792,7424,2752
39249620,3376,9424,3680
39251752,12368,6928,2560
39253964,7248,10112,1152
39256160,624,1664,-3408
39258296,-3088,6336,5072
39260500,2256,7488,1936
39262616,9920,5536,880
39264684,17648,10992,-3584
39267044,-4704,3568,-2720
39269352,-9856,10272,-6032
39271704,928,10608,544
39273776,-15216,8080,-4816
39276152,-17264,8960,5888
39278420,384,9040,2112
39280480,6320,9504,-2080
39282688,-3680,7568,6864
39284904,-4384,7616,4272
39287088,512,8688,5312
39289140,2448,3280,6912
39291268,-848,10752,1872
39293480,-1840,5328,1536
39295696,15152,8832,2784
39297896,7184,6624,-1216
39300112,3568,8288,5936
39302256,-2416,10416,2928
39304532,1648,4560,2336
39306648,9312,9872,-976
39308788,-6640,14176,-1392
39311160,-1104,11680,-432
39313456,6160,6816,3424
39315584,-9616,5664,6880
39317796,-6208,5952,-2688
39320096,-11104,5504,6112
39322380,-8464,6416,2688
39324616,-6448,5392,-2368
39326896,-1088,10464,-352
39329192,14960,4352,1744
39331400,13504,7856,-3504
39333640,-48,9456,768
39335608,48,4848,-3152
39337676,-2256,9408,4928
39339876,8880,528,-4208
39342024,11760,10800,-704
39344312,1552,3024,3216
39346480,11856,12928,-3392
39348820,-1408,8576,-3664
39351116,-7696,9680,-6240
39353412,-20064,6592,-880
39355660,-672,5344,80
39357672,-11792,7680,-2256
39360032,2176,6384,4880
39362172,-3680,13920,3776
39364464,16096,9776,1424
39366672,-1280,8080,3856
39368892,13328,5232,5152
39371080,7872,8288,1344
39373196,6592,7728,-208
39375344,12160,8992,-1664
39377640,1952,13792,-1168
39379932,10240,10368,864
39382128,-6944,3056,-432
39384376,-7936,6448,1888
39386560,-9376,6688,-2464
39388852,-688,12304,-2816
39391136,-5568,4192,480
39393272,-7552,9232,2400
39395500,10688,7296,8384
39397688,6624,5376,7824
39399800,128,9808,7792
39401852,-8032,4240,2912
39404060,6896,5872,3184
39406192,8752,6144,7824
39408268,-80,5136,320
39410272,4896,7808,3008
39412396,-9248,5504,4576
39414608,6224,7072,8112
39416732,5184,2672,5808
39418864,10720,6144,5680
39421080,5008,12080,7952
39423272,9392,4000,1840
39425408,12192,5920,3056
39427608,1888,8400,-3728
39429816,-3328,8928,6288
39432032,-3008,5712,4672
39434272,14688,10000,-2000
39436628,-13408,10912,656
39438904,400,11824,-400
39441036,-5760,5600,3232
39443248,6320,3392,1424
39445384,-10864,4848,8224
39447688,-10000,5424,-6288
39450064,-5088,10960,-1280
39452436,-1600,6720,-3056
39454744,1376,12192,2176
39456964,10848,10688,-1440
39459324,-1152,14672,-4160
39461664,16,9840,-2032
39463744,-6944,11488,5872
39466032,-1008,8640,1648
39468256,-12560,4208,-3744
39470628,-2640,12160,3968
39472876,-32,5008,-848
39474956,2480,5488,1920
39477084,-1648,7520,5024
39479292,8912,6240,6032
