
t,x,y,z
21560236,5824,8416,2432
21562352,-6960,3232,-352
21564576,-9600,6896,4848
21566776,7792,9344,7472
21568904,8944,8704,-1120
21571112,-2000,6496,8016
21573324,-13648,3792,880
21575532,4848,5952,7104
21577660,5152,3952,9216
21579792,2640,8704,7440
21581932,-1536,10272,5504
21584228,10592,13344,2976
21586492,688,4112,-2160
21588600,-1088,6096,-48
21590748,1488,8512,5152
21592888,11200,8336,2112
21595096,13840,7696,-2048
21597372,736,9472,1744
21599436,3088,11968,-3552
21601720,5664,7808,-6352
21603928,4160,7456,-1216
21606128,-7008,7456,-128
21608348,2640,7744,-1120
21610560,2784,7216,-1984
21612768,1040,7216,-3328
21614980,-7936,4384,-2448
21617268,-1040,9120,7232
21619480,-8912,2096,1440
21621692,-4192,6064,1984
21623932,-1616,8528,3408
21626128,-656,5568,6464
21628220,-5648,8128,960
21630360,-7376,3248,6256
21632568,5408,6080,3936
21634696,-2576,7648,3584
21636904,-1200,4192,5152
21639112,-1440,8464,2720
21641340,9248,12160,7296
21643560,1232,9840,-2912
21645752,-11472,2176,-112
21648040,9232,7920,5008
21650168,9632,3152,1072
21652276,17168,8000,32
21654316,48,10544,4208
21656380,-11120,3744,2304
21658656,368,8144,2736
21660708,9344,6960,1808
21662844,11440,8400,-3712
21665136,8144,10112,3232
21667348,13440,12592,832
21669548,3984,5376,-1504
21671748,-13056,4688,80
21673884,-3456,6464,6672
21676104,11216,9120,-3648
21678384,-2336,12176,-864
21680692,-4704,10608,-2016
21683068,-6736,13568,1808
21685352,-9056,9280,-944
21687592,-9072,5952,2288
21689788,-4816,12960,4784
21692064,-2672,5312,-768
21694268,448,9856,6128
21696320,-5120,7424,1168
21698528,8848,4080,3680
21700660,-3168,9216,-1696
21702948,-9344,3376,-1792
21705244,8496,9376,2496
21707372,4720,4496,4288
21709496,5344,4480,1120
21711624,-1472,8000,5600
21713832,7408,7584,1664
21715956,6768,4336,4176
21718088,1600,5888,1872
21720208,1200,2208,6400
21722356,11136,11216,3648
21724624,9536,9952,4896
21726740,-720,2784,-2848
21728960,-5104,3824,1984
21731168,3440,6592,9232
21733308,12112,9664,-2192
21735612,-6512,10512,-1840
21737968,3056,8608,1072
21740084,-8464,6816,-432
21742304,-4880,10624,-512
21744616,-15232,5664,-4976
21746988,-4448,12032,2192
21749264,-9472,672,4608
21751412,6080,10672,7360
21753612,-4400,9120,4928
21755820,7136,4640,2576
21757948,-6512,8400,-1136
21760260,-6416,144,6992
21762332,-32,9440,4096
21764404,1968,7392,4496
21766532,-4256,7712,3664
21768752,-13696,8928,-5104
21771116,7568,11328,128
21773248,8624,9680,-2944
21775464,1840,3024,1888
21777600,11088,7472,1696
21779804,1632,10832,-1408
21782088,6576,3408,1904
21784212,-4112,7584,-3344
21786504,-1088,4528,1408
21788720,5312,7856,1264
21790844,6000,9344,-2576
21793092,1264,13520,1504
21795264,9488,7200,1136
21797388,8384,4512,4352
21799536,-10512,11568,1840
21801904,-11888,7776,7504
21804196,-2656,8480,-1024
21806468,-9344,-224,9936
21808700,-7136,10496,5712
21810992,2176,11824,3088
21813180,7776,8560,320
21815260,-15072,12224,-9632
21817660,6848,-176,80
21819692,-1584,13472,-1744
21822048,2384,10288,5920
21824260,2112,12208,-2304
21826540,13264,9472,-688
21828776,12560,10848,2752
21831032,2896,8096,-688
21833156,-672,5456,3632
21835292,4752,8032,2928
21837432,10384,3488,4608
21839644,1616,14848,3936
21841844,10880,9424,-192
21844060,6832,7056,2208
21846192,10096,9216,4656
21848384,-6224,8496,2976
21850560,816,9344,560
21852548,13312,7264,-160
21854772,10320,12448,-944
21857052,-7136,8496,3712
21859256,-592,7472,-1232
21861496,7712,10336,-1360
21863772,-7392,8880,2560
21865984,-1504,5904,-2288
21868288,-2960,10432,3200
21870556,3696,6752,112
21872608,-13648,8880,208
21874836,-16400,5008,-4288
21877196,1328,6992,1936
21879324,-1056,2432,6000
21881544,5680,14368,2896
21883756,10416,9968,-2144
21886048,3520,5040,3344
21888196,-3504,9984,7280
21890372,-1008,8240,1328
21892580,11232,8480,512
21894720,10128,8432,5184
21896916,7808,5168,7072
21899052,2416,10784,1136
21901244,4704,-128,-4864
21903492,-12000,10032,4704
21905848,-9440,8608,2832
21908060,10992,11904,-64
21910268,-5264,9216,1408
21912464,720,11120,848
21914520,-6384,11920,-672
21916816,-2688,5856,8416
21919032,-12128,4352,-2592
21921400,-1216,7424,5072
21923600,-4112,8800,-464
21925824,-5488,1184,7264
21928052,-4880,10672,-2928
21930424,10448,8288,1376
21932624,6320,7456,-2080
21934836,-9312,5968,-1120
21937124,6544,1984,4752
21939240,7104,6992,272
21941292,9264,7456,6736
21943428,3920,12336,2816
21945656,14560,7424,592
21947740,6384,7616,-576
21949876,9120,2784,5968
21952004,8960,6832,8000
21954140,5088,13696,6528
21956336,19968,9968,576
21958456,4912,8320,1664
21960580,5264,1360,3088
21962724,-8192,11392,5344
21965008,2784,5072,4864
21967172,21152,6704,1264
21969344,-6224,6096,5376
21971564,2688,12864,1536
21973752,-5472,5776,-304
21975976,-15392,8592,-256
21978272,-15152,6912,992
21980472,-2576,9840,1632
21982696,2256,11296,-3328
21985004,-13504,13536,2352
21987388,-13232,12000,-8400
21989828,-3952,7328,-5120
21992132,-4352,10048,7680
21994416,3280,1152,5632
21996548,8960,3488,-2096
21998772,17456,9488,9024
22000968,3904,9296,11088
22003168,7936,9728,2080
22005292,1312,2064,-1776
22007508,-4304,8880,2608
22009712,5808,5264,3040
22011852,14064,7904,-3136
22014152,-13440,9808,-2272
22016528,-4208,11264,5280
22018824,-3728,12304,-5056
22021212,-3680,10848,-9168
22023580,-12160,7184,5152
22025852,5568,2608,-992
22027988,-2432,7760,-3136
22030280,640,11200,8576
22032412,8480,8576,1328
22034552,4928,10288,-3648
22036808,-1792,48,5520
22038872,-9376,6032,3888
22041084,9712,5280,9312
22043208,9376,8544,3568
22045316,8432,6160,832
22047368,-1232,4176,9072
22049568,5312,1488,928
22051620,-3232,3312,5072
22053828,4032,9264,3584
22055968,4528,12336,5440
22058168,8560,4736,3728
22060336,12848,10128,-3744
22062672,3872,6000,2496
22064796,-1664,5824,-3280
22067088,-4304,8224,6768
22069316,10000,7088,-7248
22071592,-4112,6432,6944
22073804,4064,7568,2432
22075940,3792,13808,-1904
22078228,-5808,2864,-1088
22080540,-8288,10944,-1440
22082904,-1168,7248,-2992
22085212,-4736,10016,-1184
22087576,5456,6080,6432
22089700,7008,9568,-1280
22091916,5872,7392,-2000
22094120,-6960,9456,3424
22096340,14064,3872,1792
22098540,4112,2128,5072
22100676,10128,7872,4704
22102888,1952,6144,10192
22105092,9824,7120,4432
22107240,12240,11296,1600
22109504,-6864,5168,1296
22111712,-1760,7504,7424
22113928,5552,3152,-4992
22116144,10080,8464,-5264
22118436,-6800,4112,4688
22120636,-752,8032,-3904
22122864,-1168,11216,-7584
22125256,-11872,10928,-2592
22127728,12144,10912,-1728
22130064,736,3648,-4144
22132208,-1888,10976,5632
22134492,4032,8576,5184
22136632,15360,6064,1872
22138828,6640,9472,2144
22140960,-3856,2032,9792
22143180,9168,11040,5440
22145376,3552,5376,2064
22147504,10496,9168,192
22149616,-128,5344,6400
22151764,8144,6496,11712
22153968,11664,9920,-5104
22156252,-9888,2912,2368
22158456,288,9392,6464
22160508,4384,8544,3552
22162624,8992,6992,-240
22164804,12416,12080,-3792
22167148,-4368,12464,3616
22169436,-5168,9632,-9200
22171736,-12816,832,-3840
22174032,-15584,6240,-2832
22176356,16,9536,384
22178368,-3072,12368,-7264
22180648,816,9136,12144
22182772,-6896,7184,4960
22184988,8688,8192,-3360
22187200,-4144,2784,-2880
22189504,-11168,4736,7712
22191788,4992,4064,9328
22193912,3376,8832,5152
22196032,-2144,7216,9440
22198252,14640,6352,6384
22200468,5488,11024,5248
22202664,5424,4688,2928
22204776,1328,7424,-320
22206916,5152,4144,8208
22209048,7056,11952,4432
22211252,9344,10576,608
22213376,2528,2368,5248
22215504,-1040,6864,4624
22217716,10448,2064,5120
22219924,3952,8704,-4240
22222132,-1056,6336,8464
22224348,1520,11472,3584
22226536,608,9424,-2304
22228672,6400,5696,-6160
22230884,-2864,6480,1712
22233104,2480,4704,5440
22235240,7296,10800,-1984
22237524,-9360,12640,1248
22239824,-9776,10928,-2144
22242188,7776,8912,-9920
22244416,-11216,4704,-3440
22246800,-13072,11040,4608
22249156,2192,3824,4864
22251296,5872,10656,4496
22253508,-1344,10512,8576
22255796,17664,9712,832
22257948,8368,8560,-3376
22260116,784,6016,2640
22262172,-4000,10624,1248
22264456,3888,5680,9840
22266596,14064,8896,-6944
22268876,2288,6096,1072
22271020,2544,10064,3328
22273220,-1824,6624,-6192
22275528,-12720,1616,-2272
22277896,-15504,9056,-320
22280188,1984,3120,1424
22282332,-2368,12288,-2848
22284708,1840,11600,11424
22286992,6432,10704,3520
22289196,1440,8256,2400
22291324,-9168,5040,5680
22293536,-7344,9856,2832
22295744,5616,9040,5840
22297888,3264,5792,2784
22299992,2048,9200,8368
22302120,-5888,6560,6672
22304316,928,6784,7376
22306352,-688,2848,2144
22308488,-8976,3424,7440
22310712,-1984,12224,9392
22313024,15808,10304,3088
22315296,9488,8208,64
22317252,2544,2544,1856
22319404,-8896,11648,4496
22321680,13072,1824,6272
22323876,12352,6992,-384
22326096,-3888,10560,-1104
22328488,8032,11360,11632
22330768,3040,12288,-6928
22333076,-12496,11280,-5968
22335524,-9472,8912,1968
22337724,-7312,1408,768
22339880,-6240,8224,-2912
22342152,-6496,7152,5456
22344360,4256,9840,1200
22346492,-2464,7472,-2512
22348808,-13616,4064,10720
22351156,8688,6128,6320
22353252,3072,32,4992
22355224,4960,6912,288
22357280,592,10736,5888
22359372,-14736,2064,0
22361444,6512,5152,5856
22363560,-2816,3936,960
22365700,-1552,8464,-3968
22367992,-7504,6560,1792
22370236,10848,5760,4304
22372424,3104,10144,5936
22374624,-1584,2592,7168
22376832,1456,10384,496
22378952,4912,5136,7328
22381080,-2864,7312,2848
22383296,10576,6368,2880
22385512,5456,11520,1792
22387720,9024,8432,-4224
22389928,1632,4352,-4480
22392128,-3424,9072,2320
22394336,8832,2752,1216
22396472,15248,10224,848
22398688,-9120,10736,-3664
22401060,-6128,11792,-416
22403392,-3680,10656,-4960
22405736,-9760,7520,-7248
22408052,-12048,7664,10160
22410412,3696,2160,-1792
22412624,3008,10624,6944
22414832,10224,6416,1392
22417044,14096,7008,3712
22419236,4224,9920,-480
22421360,-7456,1712,848
22423504,-2544,12992,4464
22425780,624,5120,6304
22427836,7488,3024,-1840
22430040,5936,6608,2320
22432176,3888,10288,4176
22434388,-1216,11648,5136
22436668,2352,1504,-3296
22438892,-3104,11648,-1856
22441260,8768,8480,-4416
22443468,-8352,4608,-3728
22445764,-2656,8144,-6480
22448060,-4480,10336,704
22450280,-336,4208,-672
22452404,-7664,4496,-3152
22454704,-5920,10320,6336
22456940,-16,768,6688
22458908,144,5648,-736
22460980,-2816,9488,-6528
22463288,-14672,4336,6544
22465568,352,8992,3792
22467604,-8224,480,6240
22469740,-5232,6320,-1792
22472044,9008,14016,6144
22474252,10464,6160,4032
22476452,7936,5328,2432
22478580,-5584,4624,4864
22480784,3808,5520,2224
22482908,5376,608,12048
22485040,4896,7504,1056
22487164,384,10176,3072
22489300,10864,3760,1456
22491492,5920,5984,4160
22493620,2976,4176,2672
22495748,8768,6448,-2016
22497956,9504,9104,7472
22500104,13584,11824,4608
22502372,4464,2912,2064
22504504,-7184,2704,3936
22506704,-5408,9856,608
22508856,11600,11264,1328
22511140,-6832,11344,-2304
22513508,5440,9024,-1152
22515728,-2640,9696,-2064
22518044,-2864,7904,2384
22520228,-16480,3440,192
22522428,-6864,8576,576
22524548,-8432,8304,768
22526684,-8336,1264,1568
22528892,-3760,7904,4624
22531120,-8768,10416,5056
22533440,-5808,13008,2000
22535696,-10336,2832,-736
22537992,-1472,7584,6352
22540204,8832,1552,2704
22542328,9440,8432,3280
22544460,-2464,6048,4208
22546712,10896,14064,3968
22548956,4272,9728,-1456
22551164,-8736,4848,2720
22553384,2640,12432,5648
22555576,5504,7664,-880
22557716,7840,9632,-6608
22559916,4640,9744,-640
22562072,-3088,12608,768
22564260,-3664,5408,-6864
22566560,-13216,9104,-4736
22568928,-7760,6688,-1776
22571240,-4400,11632,6384
22573508,-352,9936,-1216
22575732,-7648,5264,3568
22577960,12640,10976,6112
22580204,2384,6688,16
22582180,336,4496,1440
22584236,-960,12112,9456
22586436,496,5424,4624
22588484,1552,8720,1328
22590608,-2656,3760,2496
22592812,-6160,6192,1168
22595036,-6208,10032,2640
22597304,1904,496,5520
22599344,448,7888,2416
22601400,-6912,9216,3488
22603616,-8800,1584,4064
22605800,-976,7840,544
22607864,-1056,4432,6176
22610076,-2224,5296,8256
22612288,11184,8752,8896
22614492,8096,8736,4800
22616628,-2368,11216,-3200
22618992,3520,3200,3840
22621128,6448,12976,3328
22623340,6384,4848,-8448
22625564,9632,9536,-1584
22627752,5776,1984,2800
22629900,10464,13968,-2336
22632256,-5824,10496,-448
22634568,-10288,7712,1568
22636844,-6528,8320,1760
22639064,-4256,10880,6976
22641348,-5088,5808,-3280
22643644,640,11024,2656
22645776,2544,6384,1632
22647904,-8112,8352,3840
22650148,-12224,6352,-1520
22652500,-4912,12416,5152
22654768,592,5024,-5104
22656904,1056,5376,5504
22659020,8176,9136,-720
22661164,9712,13264,-576
22663360,-6000,5328,-352
22665576,-8208,4992,-1328
22667884,4160,10464,3024
22670084,9104,8064,-1536
22672272,2800,7936,-32
22674344,11872,6480,1344
22676544,5264,5776,-1760
22678776,10624,12320,6032
22681044,-10064,9088,656
22683252,4992,7936,2640
22685388,8112,11600,5344
22687588,-7808,8976,1440
22689820,-4624,11056,2608
22692124,-7152,6448,1552
22694308,-9152,4640,-3504
22696608,-14768,4816,5200
22698904,-10528,6736,5840
22701196,9168,7056,-4320
22703400,7184,9440,-2480
22705608,-7024,9376,2400
22707820,9104,3552,1424
22709936,-1968,5216,-352
22712156,3888,2896,3808
22714296,-1984,10848,4112
22716592,12976,9728,2464
22718772,8560,9792,352
22720824,-7312,6704,-2560
22723128,6144,11504,6816
22725308,752,6672,576
22727284,8720,8048,1808
22729408,9152,9712,-1344
22731608,5488,8192,-192
22733748,6960,8784,3936
22735876,1024,9760,1040
22738004,6544,1232,1936
22740128,2512,8752,3584
22742276,7872,6624,6752
22744372,7184,8864,1120
22746484,3232,8560,800
22748532,2432,2128,-1360
22750744,6080,7120,4736
22752884,12928,7536,1920
22755084,5600,7664,3040
22757156,496,6832,0
22759080,-752,864,-2240
22761112,3216,8640,7552
22763248,11600,8096,2368
22765448,5472,10464,352
22767568,-1200,5680,-464
22769776,-3920,4512,320
22771924,5312,12576,4304
22774104,8272,8016,512
22776164,7936,9888,-2992
22778360,9248,6272,240
22780416,5632,8800,-1408
22782616,3664,12304,832
22784744,9440,5008,1424
22786868,-2784,12064,832
22789092,10128,8192,-1168
22791380,4256,9584,1872
22793496,-2944,7472,-944
22795712,-15248,5248,464
22797924,1888,5376,1536
22800048,7264,7280,4672
22802172,-272,10944,4880
22804372,80,11616,2576
22806424,3456,5952,-2336
22808624,-848,7584,4736
22810760,-3792,7504,-4224
22813036,-1696,9952,688
22815200,10912,11152,-1728
22817556,-3936,8944,5088
22819780,-10256,9984,2848
22822068,-7584,8800,1680
22824272,-6336,6496,-1712
22826580,-4672,12512,3936
22828856,6208,8240,2144
22830984,9296,6032,-1584
22833188,-384,8880,3840
22835324,-9200,8320,-1920
22837612,8288,6784,-1584
22839824,7280,4912,3808
22841964,13008,3904,1664
22844176,-2816,10816,6016
22846448,9456,8864,-688
22848592,6192,9120,-3424
22850788,-1728,4192,-400
22853000,-9264,4624,6576
22855208,1328,8320,-7776
22857440,-14864,11104,4112
22859808,-3040,10160,-784
22862120,3056,9552,1024
22864212,4192,7104,-144
22866360,-11024,9056,2592
22868652,-12192,7952,1200
22870972,-4768,10400,2240
22873212,64,2032,2912
22875200,-8720,10048,6224
22877476,8432,8064,3600
22879604,2320,8352,3024
22881732,-1712,3952,-1072
22884036,-8064,12800,2576
22886336,5568,9136,10192
22888552,2848,11280,-1920
22890824,5952,8848,2048
22892960,13440,5616,-2256
22895232,3808,7008,224
22897284,3008,9328,1344
22899400,-4032,5648,384
22901532,2176,8720,2624
22903680,11008,10048,3328
22905952,7952,9408,-496
22908088,2224,4448,3504
22910200,-560,9200,-48
22912276,9648,4800,4864
22914368,8544,9168,2224
22916492,6912,4816,1184
22918608,4064,2800,-608
22920732,496,4256,1856
22922784,9328,8240,4528
22924912,6192,2864,8544
22927044,5088,12288,4128
22929248,6240,10256,-736
22931464,7472,7728,5696
22933580,3840,8416,-464
22935712,-9936,4368,1264
22937924,4352,11168,4688
22940112,7232,7248,176
22942160,5168,9344,3200
22944260,-96,6096,4288
22946340,-10976,9296,-1184
22948696,3632,7536,880
22950752,4880,7712,1312
22952868,320,9840,3152
22954916,5728,6144,1168
22957044,5568,2512,-1200
22959264,4240,10320,5280
22961472,1696,10640,-1568
22963740,-5456,8608,528
22965876,6032,6576,5888
22967992,960,5184,1312
22970064,-10864,12880,4032
22972432,-4320,9120,-4816
22974744,-7472,6400,2720
22976944,-5552,10400,2256
22979236,-10768,6592,1520
22981540,13424,11888,-2992
22983904,-1040,8224,3312
22986120,-15104,9152,2528
22988392,7344,6032,-848
22990528,6480,6688,-3232
22992748,11520,7088,5840
22994940,912,9280,5904
22997020,13456,11520,1168
22999316,7440,7840,1552
23001408,3664,8240,7056
23003532,-2320,8128,3536
23005744,5776,2864,5936
23007888,13536,10000,3632
23010164,-3600,2928,6128
23012388,5200,10592,4224
23014576,304,4256,2112
23016644,12512,4912,-2592
23018936,-7120,6192,12880
23021220,-4560,8432,-2672
23023516,3632,9040,-4944
23025736,-8448,14640,-1568
23028100,-9504,6208,-7936
23030396,-1712,7312,-4064
23032688,-5040,8144,7424
23034904,-2704,3648,2432
23037124,12432,9264,1584
23039332,5024,10640,3424
23041532,3872,7312,3072
23043668,8192,10112,5280
23045860,4272,2608,5760
23047988,6832,9712,3984
23050100,-1744,6176,992
23052248,9104,11056,5632
23054464,15168,3296,1440
23056684,4176,5616,4704
23058788,-2000,8448,6080
23061000,-3120,6432,8704
23063216,11840,6544,1152
23065440,-11808,11152,2720
23067812,-2272,11984,6400
23070100,-2416,12016,-4912
23072460,-384,9616,-3728
23074696,-13232,4592,-3152
23077064,1776,6048,-4192
23079272,-8720,3808,2880
23081484,1376,2816,7968
23083608,3872,8816,5312
23085744,3904,10928,-2528
23088028,-5712,2944,4352
23090248,11584,5344,6144
23092448,4352,7312,5008
23094580,6800,10864,3392
23096776,4704,9760,2608
23098904,3616,5024,3152
23101032,6160,9712,4896
23103112,432,8448,64
23105088,-48,6720,2864
23107068,-3040,7216,4816
23109272,10224,6096,352
23111400,4960,6784,-2800
23113596,2976,3152,592
23115640,-8288,6288,-928
23117868,2688,8112,2336
23119988,7904,8576,-1824
23122228,10384,7888,4928
23124408,-1840,6864,1648
23126628,11360,6496,4976
23128816,2544,2720,416
23130868,9808,6880,-3072
23133088,13488,9600,4864
23135288,-1376,7792,2816
23137520,15248,10368,3440
23139788,-4992,4128,3648
23142016,-9408,12480,-2704
23144384,-1552,2736,-1728
23146704,-19136,10240,-1152
23149144,-18016,5280,272
23151352,8400,9264,-1392
23153564,7008,7824,-6480
23155772,2208,9824,1152
23157912,12016,5648,-1952
23160176,384,5072,-5056
23162312,-2704,5664,1664
23164516,-608,8784,8192
23166660,10816,11296,-352
23168968,9632,7616,4624
23171076,5648,6240,4624
23173192,944,7648,7552
23175244,5456,7664,-2192
23177488,13632,9376,1152
23179664,10976,11792,-160
23181948,1792,2288,6480
23184072,9376,5840,8544
23186200,3136,4880,-4768
23188412,5472,8224,4768
23190544,2048,9968,3984
23192692,10144,11040,7600
23194952,15424,7872,-896
23197152,-6704,6192,656
23199276,-528,7296,6848
23201416,1616,9872,-7456
23203636,10736,8080,-3600
23205916,-8912,5168,-256
23208144,-10464,6688,1200
23210440,6576,11728,-5472
23212724,-7920,9904,-4704
23215020,-13088,7376,208
23217212,-16,5376,1824
23219264,-8576,4736,-752
23221480,2320,6112,5888
23223600,-6864,12336,-464
23225908,15312,7440,-1072
23228176,688,5616,7696
23230216,672,5664,5408
23232284,-5856,4960,12224
23234556,8832,7440,-272
23236708,3456,10400,6416
23238920,-848,5280,1680
23241020,5104,4160,1360
23243148,1712,7600,9616
23245276,4912,7760,3440
23247400,4304,7088,9728
23249512,7248,3952,848
23251556,9856,8448,512
23253608,-3488,8240,2304
23255820,-1824,7616,-6592
23258120,-4224,4912,9520
23260328,8528,8192,1488
23262464,2976,5856,208
23264504,-624,8096,2832
23266616,-3936,8608,-2544
23268904,2784,7024,6768
23271036,11696,6496,1664
23273240,7296,9328,3520
23275312,-608,6736,0
23277268,8096,10816,5504
23279436,5328,6384,896
23281500,9712,10592,1712
23283704,10640,7216,8960
23285908,-2608,7552,1984
23288128,12208,8624,4640
23290324,1712,4144,-1680
23292532,-7328,9312,5632
23294744,1072,8848,1408
23296892,11200,10816,-6016
23299268,-13392,5712,5264
23301536,736,7520,2656
23303600,-9760,10464,-5968
23305968,-8864,1520,-2448
23308272,-19600,8432,-4704
23310640,2448,2976,-4816
23312836,6896,9392,768
23314900,5232,11968,-6352
23317184,-7184,9712,7072
23319404,14912,3952,-9456
23321700,1456,6336,9584
23323836,-3168,10016,7360
23326100,160,5344,7424
23328160,12752,8144,3712
23330368,6912,11152,1344
23332568,7408,8608,5920
23334692,7968,9696,4576
23336816,5744,3888,2944
23338956,15088,5680,6176
23341176,-6224,6752,10192
23343464,10048,7136,5952
23345664,9520,9216,1456
23347788,-3888,2096,2176
23350020,-11600,10672,7616
23352380,4880,3344,-3472
23354612,-17792,10656,-4704
23357060,-11328,5856,1616
23359356,7552,13200,-5408
23361644,32,10928,-12592
23363888,-5040,10144,5968
23366148,15392,8752,464
23368272,3504,3680,-1536
23370472,-576,7248,6496
23372612,3664,11584,8800
23374812,6144,9776,2560
23376944,20176,6640,144
23379056,208,9056,5344
23381120,-10144,4928,7008
23383396,6224,6432,5232
23385516,8960,7392,704
23387588,17024,12496,4832
23389860,1616,6624,4896
23392000,3728,10336,2528
23394188,-608,5152,-3232
23396408,-7152,5792,1344
23398620,-2080,7664,7456
23400836,10288,8912,-2544
23403132,-5248,13376,5984
23405424,-7136,10832,1840
23407720,-4720,11408,-560
23410008,-4480,9936,-2752
23412292,-8448,8944,112
23414424,-3920,4512,-3296
23416720,-3616,7936,-1344
23418996,736,5424,368
23420964,-9744,9648,-368
23423184,11312,9744,752
23425324,-1376,7632,192
23427432,-4752,5840,-3136
23429728,-3456,5808,4624
23431924,9648,8880,768
23433980,6736,9152,-2672
23436188,-3376,7088,2048
23438408,7152,12432,1920
23440608,4208,5408,2384
23442728,9776,7712,-3776
23444936,4240,9328,5360
23447072,13424,2976,3216
23449272,14160,9744,784
23451392,4576,3104,-736
23453528,9232,4416,2448
23455664,-1328,10128,7040
23457964,10976,5616,9152
23460160,13440,10240,640
23462364,3744,8400,5520
23464500,1488,10048,3072
23466700,-1952,3216,-2304
23468996,-16176,7136,-800
23471296,-8592,7632,-1856
23473600,-1440,15744,-2640
23475984,-3344,12576,-6352
23478368,-3760,11728,1056
23480640,3824,7248,-3312
23482848,-5344,5040,4544
23485064,-5392,7648,2032
23487268,2272,4448,7680
23489392,15136,7344,688
23491532,2208,12672,8320
23493740,9296,5920,4112
23495864,9648,8240,3392
23497996,2640,528,9856
23500052,8848,4048,4768
23502144,5008,5488,8736
23504276,9680,6784,11008
23506488,12992,6672,2848
23508704,14336,7408,6112
23510912,-13152,4896,4400
23513212,-1888,9568,10752
23515492,6944,1920,-4544
23517708,-10416,5776,-240
23520012,-3472,11488,8384
23522320,-8224,10512,-10576
23524764,-1312,13680,-8912
23527144,11344,8368,-1200
23529432,3040,5376,-2288
23531656,-2192,12464,6000
23533932,4768,6672,5472
23536064,4336,4448,3472
23538196,7840,10320,3888
23540400,-2208,3568,5008
23542608,7776,8288,7472
23544752,3040,4928,5824
23546852,10464,7504,128
23548996,13904,9392,2480
23551204,5168,10576,9728
23553420,17680,10080,4384
23555696,-4032,7376,1824
23557896,-656,7904,-1904
23560096,-880,6832,-512
23562260,11104,7232,-5488
23564580,-11280,8384,2320
23566832,-3088,7296,-5184
23569124,-4976,9056,1616
23571336,-2592,7840,-6512
23573652,-9104,11456,-2752
23576000,3584,5408,-704
23578124,-864,8560,-1824
23580344,-1824,1952,7680
23582568,4384,10736,3392
23584772,2624,4368,-2080
23586984,-6784,3632,7824
23589180,6256,2384,2880
23591308,7664,5984,6544
23593444,12928,7104,4832
23595664,11824,10496,2688
23597936,7584,7920,9936
23600076,14416,8400,2752
23602260,3168,800,320
23604240,7456,9776,3552
23606376,2032,12304,7776
23608604,11616,8640,5696
23610796,15312,10368,-2176
23613152,-4224,1648,2016
23615376,-4544,13120,5632
23617664,2000,2800,-4992
23619900,-12112,14224,-1392
23622300,784,4640,832
23624292,1312,11040,-656
23626504,-4320,5504,-9824
23628808,-5648,9072,-1376
23631112,-176,4928,1408
23633184,-3872,8320,80
23635256,-9232,9920,-1168
23637548,-6000,8848,1728
23639756,8496,10144,192
23641884,6128,8032,-5744
23644096,-4624,5856,6608
23646304,-7472,6752,512
23648448,3264,10528,8400
23650640,2864,11456,720
23652780,8576,10512,7456
23654972,6736,5360,4688
23657108,13152,6336,2080
23659308,1552,2656,3984
23661436,2352,7440,1536
23663548,-576,6576,6320
23665700,16304,9408,2576
23667908,13392,4480,4704
23670108,5056,7536,2832
23672232,-3488,5408,2720
23674452,4672,3392,15056
23676672,11168,10016,-1616
23679024,-9376,7200,976
23681168,11168,9808,6992
23683364,-3296,8896,-9440
23685660,-4880,3888,-3856
23687968,-21328,8576,-1712
23690344,4160,2256,-4928
23692572,-6800,5120,-4448
23694856,-5648,11728,8192
23697140,5008,5072,-2512
23699344,-1232,7632,2864
23701560,-2576,6016,6736
23703768,1360,9648,5728
23705880,4592,-496,5184
23708012,1696,8112,5792
23710144,-4160,7056,2384
23712364,11952,3536,6816
23714564,3520,6144,4704
23716688,1056,1664,4496
23718824,2304,12144,1984
23721036,6224,10576,3744
23723232,6720,7088,4016
23725352,7568,3504,1744
23727468,-560,7056,1088
23729604,3488,6672,5984
23731728,6048,6736,8080
23733868,11296,6736,-1920
23736156,-4112,8896,4288
23738380,6048,11152,1360
23740576,1104,6016,-9392
23742780,-8208,1680,-2848
23745084,-10784,7200,7120
23747360,-3936,4656,-832
23749592,-13088,8848,-6352
23751992,-2832,6176,5216
23754172,5360,7440,-1200
23756384,320,12496,-4560
23758604,-14368,3856,4800
23760904,11488,8192,3008
23763100,9760,6768,5520
23765248,8368,5152,3408
23767352,3872,12848,4432
23769564,10160,4224,6560
23771764,9968,5392,4688
23773876,-640,2928,5632
23776008,-688,4768,2256
23778164,3824,10880,10752
23780444,7872,8608,4320
23782576,4544,6080,10944
23784756,9696,-192,2528
23786904,-2512,12816,4608
23789192,4816,-2080,-7168
23791484,-9232,9312,2192
23793712,-2384,10416,6208
23796032,6272,12752,-5712
23798288,-6064,9136,-3168
23800584,-3456,7984,-3264
23802884,2352,6528,-4416
23805096,-9680,6368,-2576
23807380,-12176,7072,576
23809600,3264,12112,5728
23811800,7344,4336,-5520
23814012,-1232,7232,5504
23816236,20368,9152,6176
23818444,11696,7168,2048
23820628,1584,6144,336
23822680,3424,3872,8304
23824796,480,8640,8048
23826856,12352,9440,2704
23829064,12032,4432,5632
23831264,-4032,5664,1280
23833472,-528,10528,9088
23835700,7376,1968,11920
23837920,14000,11056,3264
23840204,-7616,10544,2496
23842500,4864,10256,-7776
