
t,x,y,z
4460232,10528,7392,6208
4462144,20352,4464,2064
4464044,-30368,9600,-5568
4465944,672,9936,-1968
4467832,2928,10240,1744
4469736,18688,-3600,-2752
4471660,15792,7728,-1536
4473580,15024,6320,8224
4475484,17664,7680,6288
4477364,7072,6048,7632
4479252,-16912,9680,3376
4481164,-13072,5376,2176
4483068,-3792,14976,2048
4484980,-2832,11632,-6288
4486892,8800,3136,-1472
4488808,13616,10016,-4016
4490720,1328,12736,6144
4492604,1456,6048,3840
4494472,5616,928,6592
4496344,-1072,13312,3264
4498248,-17632,8048,-656
4500148,-7280,4144,-5840
4502048,8016,1440,2464
4503948,18864,10080,-2304
4505868,11440,15216,896
4507756,5296,4528,2832
4509640,2064,12048,1440
4511536,-16640,9392,304
4513444,-13136,7872,6448
4515336,-5456,5728,592
4517220,16112,8048,2528
4519120,10848,5760,-1744
4521040,21424,9312,-2048
4522936,22352,9120,-416
4524828,6896,7632,1184
4526700,-8528,9328,3680
4528600,-17936,8544,-1760
4530512,-21584,-992,8816
4532416,-22608,6144,-192
4534324,2880,7888,3216
4536200,9600,9808,8752
4538088,13680,6288,1120
4539984,8240,12560,928
4541884,19632,10320,1488
4543788,9152,11920,-8192
4545704,-11184,4336,-1584
4547628,-20768,8496,-4880
4549548,-17424,5360,5696
4551448,-3648,4800,1808
4553352,-1952,13200,2032
4555272,12000,3792,10176
4557184,23968,16640,432
4559084,8432,9856,-3760
4560968,368,9744,1888
4562848,-5264,7840,-15712
4564768,2352,14272,-3360
4566680,-7152,9120,-1040
4568580,-8336,7408,-2864
4570500,11664,10160,4544
4572416,13904,3168,3312
4574308,1328,8368,-4416
4576192,3168,4160,2704
4578056,2368,4816,-224
4579944,-20000,10496,400
4581848,-11264,6192,4608
4583736,7152,6960,864
4585600,-7456,7232,6880
4587504,-11968,8800,5664
4589424,-10832,10560,6096
4591352,-13328,6160,-5136
4593264,-5200,-1120,3344
4595164,10880,5456,1808
4597076,28848,11584,2192
4598984,16784,3920,2848
4600904,14592,11424,1712
4602828,16816,14896,12688
4604744,-8016,9520,5536
4606648,-21104,7440,2272
4608560,-9424,3296,-3888
4610464,-6992,14112,944
4612368,4496,10320,-2192
4614288,13200,14032,-1904
4616208,16048,7712,-3776
4618112,10608,6400,6400
4620008,-9424,5248,9264
4621908,-7920,3344,3520
4623788,-1936,6128,7248
4625680,-10592,7984,672
4627584,-12864,5776,-6544
4629492,4752,5536,-5664
4631404,19904,10016,-1424
4633340,10528,15072,-3088
4635248,1968,3888,3920
4637136,14288,7744,2064
4639028,-7632,10400,1392
4640944,-25200,6736,4272
4642844,-9664,5600,-7648
4644756,4432,11120,5712
4646652,4448,7600,-4992
4648540,-416,12128,-6720
4650436,9392,6512,6992
4652296,8464,3824,-512
4654172,1168,7872,3440
4656028,-2832,2752,928
4657896,-3360,7152,768
4659768,-1296,5840,-240
4661656,1360,8464,-2224
4663572,10160,15904,2656
4665484,11216,8704,1136
4667404,12176,14144,9488
4669288,-608,4048,-2352
4671192,-12880,3184,4880
4673096,-9536,7472,1136
4674988,-5136,7232,-4192
4676888,-9392,9808,-1168
4678796,8832,5824,2560
4680676,17728,7248,6656
4682588,14432,10848,3104
4684508,18896,11728,-3904
4686440,12736,11248,-7296
4688340,-12640,5248,544
4690236,-28320,6880,-3232
4692156,-21520,5520,1984
4694072,-9744,10320,4512
4695984,-6608,12576,2960
4697884,9424,5088,5264
4699756,12704,9088,960
4701656,16544,11264,3824
4703540,3040,4160,672
4705400,-192,9104,-4368
4707304,-1840,11648,-4160
4709232,-19520,6016,-5584
4711160,-18688,5584,5072
4713060,-4480,9408,4448
4714948,8112,3760,3888
4716828,8048,7648,5760
4718704,4336,7552,8192
4720576,7152,3712,5744
4722456,-5616,8608,-4672
4724332,912,12384,-32
4726192,1072,6640,-4416
4728096,-3232,17024,-7120
4730008,-9744,5024,5776
4731896,-5792,2384,4800
4733808,-13936,9584,-1088
4735700,-5776,4048,64
4737564,9648,6752,-2048
4739464,16880,13184,1680
4741380,2176,13536,5664
4743280,5952,7312,-1312
4745176,15552,5952,3984
4747060,5552,8768,624
4748940,-20768,9008,5952
4750852,-26944,-1008,3488
4752776,-13984,9216,-2160
4754688,-5952,12048,960
4756588,2880,12144,976
4758480,22224,12688,-3456
4760388,13312,5696,416
4762268,4928,6224,6048
4764124,64,5984,-5104
4765992,-9392,3856,-3120
4767924,-17936,11808,-1216
4769872,-27264,13232,-4384
4771808,-10912,3120,10272
4773740,6240,11056,13184
4775664,14240,14544,3088
4777564,9552,4336,3824
4779460,18672,10064,-2080
4781360,7568,12736,640
4783236,-7200,4128,-2288
4785148,-12944,5952,-2720
4787048,288,6912,-1760
4788948,-12112,10256,-1344
4790880,-22288,8448,1488
4792780,6816,7200,12560
4794660,10880,7248,704
4796536,5216,11632,-560
4798428,-7136,9424,5456
4800304,-208,8576,-224
4802184,-12128,7968,-736
4804088,-9040,6224,-1600
4805980,3952,6208,-1216
4807860,10544,14016,0
4809716,17328,-672,6352
4811604,10480,9136,592
4813480,1632,1856,6656
4815348,560,10224,2720
4817240,12880,9408,-2400
4819140,25312,4864,-400
4821028,6704,4320,8976
4822920,10368,10656,6448
4824824,8400,1328,3440
4826700,6416,6480,4992
4828596,-17056,14272,-432
4830516,-16032,2896,1328
4832404,1792,5024,384
4834288,11776,14240,-1280
4836208,10464,9328,3984
4838124,18240,8688,-11008
4840052,11408,10960,4224
4841944,864,9280,12544
4843816,-14096,8128,832
4845716,-14560,-304,8128
4847612,-4448,12352,-784
4849512,-7744,7808,-2256
4851420,-2672,-2768,6224
4853344,17712,12080,-3040
4855268,25984,12672,1056
4857176,13488,6912,3984
4859068,-176,11984,1712
4860960,-5184,2896,6208
4862864,-15984,6144,3072
4864776,-16400,7376,3216
4866676,-3536,6368,2496
4868560,4272,6832,3984
4870432,8048,8240,5888
4872328,15632,10384,8784
4874236,11536,8544,1536
4876132,8336,9792,-1648
4878020,4560,4368,-6128
4879944,-13440,10160,-4992
4881864,-6176,5744,3344
4883744,192,11616,1824
4885604,-3488,10272,-48
4887500,13616,5680,1392
4889412,11792,9488,-2912
4891312,5120,4784,8256
4893188,-2176,5216,6288
4895060,9808,1840,-432
4896936,2608,11328,-256
4898840,-15824,5616,-7600
4900764,-11040,5232,4064
4902672,8080,15664,1344
4904564,8368,-1104,8848
4906460,10000,7264,5456
4908348,7488,9312,2560
4910224,-4416,8320,1952
4912112,-17808,4496,848
4914008,-8032,13536,528
4915900,6560,5680,-1200
4917804,1584,11024,-1824
4919688,-752,4368,128
4921560,-9936,7856,4992
4923472,-26672,8224,5072
4925368,-9232,2720,6272
4927284,13424,12512,-5920
4929188,7088,12640,400
4931052,560,8992,2224
4932920,14992,6448,-7392
4934820,5008,8784,5824
4936688,-1824,4864,6928
4938596,-7872,13296,-3456
4940512,-27408,-144,1648
4942432,-21616,9104,-5168
4944352,-5168,11008,-6048
4946212,-304,8208,0
4948084,16944,12160,-5056
4950008,20928,10480,1280
4951912,9760,7184,3088
4953772,8496,5072,160
4955640,3712,5232,-8208
4957536,-8384,11024,3488
4959452,-26896,2768,-6160
4961376,-14864,2688,1216
4963276,2496,14208,7264
4965176,2688,11120,880
4967064,12160,8912,6464
4968964,16160,4576,1536
4970848,6304,8192,1888
4972732,-2464,11504,3072
4974632,-2928,5024,-5536
4976536,3760,7936,-7504
4978428,-6576,7712,2576
4980344,-12592,12272,-2112
4982260,4592,3520,7696
4984164,18848,12288,-1280
4986100,15888,11904,5952
4987976,1920,400,-208
4989840,-1552,7360,2816
4991724,576,2000,3888
4993612,-11808,7040,-2736
4995508,-4320,6176,2352
4997416,21936,9296,-4320
4999324,3984,2704,2608
5001196,3936,6400,3920
5003076,9136,9808,2832
5004956,2240,8624,1616
5006840,-12272,7648,512
5008744,-15792,12352,-2896
5010680,-9904,10384,2240
5012584,-3872,6240,-2128
5014476,4480,3456,3280
5016352,-4368,2592,7168
5018276,-19536,10000,-2224
5020204,12736,4160,3024
5022092,-1664,1184,-5904
5024012,-1008,17872,-5872
5025932,-10128,6208,5072
5027840,19472,7664,-6272
5029760,23792,12528,-2608
5031684,2960,5680,11072
5033592,-6912,12608,-2336
5035484,-6560,640,4928
5037364,-5984,7744,-1440
5039272,-20096,9088,3072
5041184,-10064,2640,1344
5043096,5184,11056,-2224
5044996,20208,15744,32
5046872,22544,1760,-880
5048764,19488,12112,-208
5050656,-1872,9376,7280
5052568,-10128,8864,1600
5054480,-28256,7408,-1088
5056392,-12304,5472,512
5058288,6704,7440,-9024
5060196,-10128,7488,-3296
5062096,5280,4912,1008
5063988,24336,10480,-5952
5065920,17488,13424,1888
5067828,-1056,9968,4912
5069724,-3072,8128,4640
5071628,-11040,3456,2624
5073540,-19584,7888,-2912
5075472,-10016,11600,-3744
5077408,11104,5056,-3648
5079308,5616,5840,-1408
5081212,7296,10864,1968
5083112,10240,7232,-1872
5085012,3328,4656,5136
5086884,1200,9808,6256
5088760,-8832,2592,1152
5090656,-19536,9840,5584
5092556,-3376,6720,4608
5094456,1040,9232,2112
5096328,2256,9456,2432
5098204,12336,8064,224
5100092,4320,10000,2048
5101996,-11792,7344,-3264
5103904,-2176,5520,1216
5105816,16416,7728,3328
5107720,3360,13952,-6592
5109628,-14704,6864,-6032
5111544,7936,6272,6592
5113420,15600,5024,592
5115312,6080,12816,5808
5117204,16752,10432,48
5119076,7888,7040,1232
5120940,-7488,-592,5408
5122832,-16592,9712,-848
5124744,-4784,10672,3376
5126632,3856,3376,384
5128500,2784,12880,-7424
5130400,-4288,4096,3680
5132284,8944,2720,2048
5134156,10512,6752,-640
5136048,4080,3728,7264
5137936,-9872,12864,-5568
5139848,-19456,4848,-2080
5141776,-7488,11184,3824
5143688,-14624,9856,-6016
5145608,-1760,14048,9920
5147524,16448,10720,4240
5149440,18544,9936,-4960
5151340,9408,-3360,1280
5153248,-18000,13712,-4720
5155184,12784,11584,-5456
5157076,352,5504,-544
5158952,18576,6160,1072
5160864,19904,10288,2544
5162772,6144,10512,4400
5164668,2528,8048,-1312
5166544,7440,5440,6720
5168420,-8400,5504,2416
5170308,-30880,12112,0
5172172,-13472,976,1312
5174084,-1456,12096,-6880
5176004,3712,11008,-2768
5177924,17024,5024,-5264
5179840,17920,12848,-4288
5181748,3648,3648,13392
5183644,1088,8960,4640
5185520,-6672,9856,4320
5187420,-7504,10080,4848
5189336,-17232,10624,-224
5191248,-6960,7104,-4192
5193104,16,4416,512
5194964,4896,11632,8224
5196872,7056,17024,3680
5198752,-2320,-288,1088
5200644,6656,7360,6784
5202516,1840,5936,-6912
5204404,-13664,4128,-752
5206292,-1168,7392,112
5208180,12608,6704,-5792
5210080,-5648,9856,-2352
5211996,-2912,16800,9584
5213896,8112,5360,6000
5215768,9664,6304,1104
5217652,-4048,13632,-2720
5219580,-21536,1280,2192
5221496,-19680,1712,6048
5223400,-8416,11584,-976
5225300,-1040,4640,7184
5227184,7568,7232,-960
5229056,13872,8272,784
5230940,19392,5344,5280
5232844,17264,2496,1792
5234744,-6048,6048,-3600
5236652,10944,6688,5696
5238576,-9856,12624,-10832
5240504,-25504,5696,1344
5242400,-7008,9088,4976
5244296,16688,6512,1760
5246180,6848,128,4288
5248064,9904,10560,-2176
5249980,17440,13840,1440
5251860,-2368,-96,-3824
5253764,-13088,4784,-2640
5255672,-8496,8064,4608
5257532,9488,9888,-64
5259396,3120,3712,-288
5261280,11040,11408,8560
5263156,816,7504,768
5265024,-23696,7488,2816
5266944,-14720,6208,2256
5268856,-10128,9696,-1856
5270772,-6960,6208,3136
5272652,-400,8272,-1792
5274560,13664,15408,-5072
5276484,28448,9088,6768
5278400,14464,11552,6352
5280304,-4528,8288,5792
5282204,-14288,5504,6064
5284108,-13072,8560,-128
5286012,-13104,8992,-704
5287912,-3360,4880,-4464
5289824,-1296,10960,-2624
5291764,12848,15872,-8768
5293684,-1872,10928,-1424
5295588,5648,4816,-1520
5297500,16688,10672,-1792
5299428,-13744,9296,9632
5301332,-23712,448,4528
5303228,-11104,6592,2944
5305120,-1952,7328,-160
5307032,-9248,11040,-1904
5308932,224,9040,-1408
5310820,17728,5024,-7104
5312748,15152,13600,3072
5314644,7840,2272,3392
5316516,8240,4464,-5360
5318412,-8560,9520,-4384
5320324,-22000,5424,1136
5322240,-16800,6064,-4896
5324172,-12992,10016,1744
5326104,-1872,12768,10096
5328020,3984,6768,-2720
5329904,7056,5072,7808
5331792,6160,11520,6144
5333696,3712,12864,5216
5335576,-2176,816,-6976
5337460,4576,6624,-3792
5339356,5040,9456,-4256
5341268,-12576,7776,-1984
5343172,-3232,9152,8320
5345072,18528,6000,6352
5346992,15296,10976,-1344
5348916,-11168,9744,-2752
5350828,-4832,2960,6272
5352716,-3040,6896,1616
5354608,-11472,9376,-176
5356512,-4112,11056,-256
5358408,496,10528,-3232
5360300,7952,1088,3136
5362184,5168,12528,4928
5364064,6512,6064,4000
5365924,2896,7856,784
5367792,-2592,14416,-464
5369712,-16544,6160,-1920
5371640,-27472,7840,3088
5373564,-13696,12368,-1104
5375476,3152,6928,3872
5377360,3376,6352,-3840
5379248,7552,6704,4624
5381144,27744,10576,-1520
5383064,12736,2656,-2656
5384956,-1040,3568,-608
5386844,816,16528,-1344
5388736,-13424,8112,-1200
5390648,-32752,6960,-3440
5392580,-10656,13520,7472
5394508,12384,1408,6368
5396400,19328,9792,1232
5398304,14160,4560,4944
5400196,-21408,2864,656
5402100,-32688,5840,-1680
5403988,-8800,4736,-256
5405896,14720,7008,-4800
5407800,20240,13120,-32
5409692,-336,10000,1264
5411596,11040,8624,4352
5413488,-7552,7664,6832
5415380,-14096,6160,8080
5417268,-6608,9424,-944
5419180,-11792,5072,-3360
5421104,-13280,1072,4144
5423004,-1552,5968,-8608
5424912,13216,9392,1344
5426816,21552,7504,-4032
5428740,18000,13008,6992
5430640,-528,8096,10448
5432536,-1360,1408,2880
5434424,448,6032,6800
5436304,-11392,6976,2464
5438216,-17088,9808,-4768
5440112,3040,192,1600
5441992,14080,14256,-7536
5443908,-7840,12704,-1328
5445804,5360,4192,736
5447664,21216,8432,192
5449532,928,6400,-2096
5451424,-21664,5248,5488
5453344,-11488,5312,-5168
5455248,1952,7232,-992
5457124,176,10864,2624
5458996,624,9360,4480
5460864,10928,3328,3344
5462784,17536,13216,4464
5464696,11888,7648,-8336
5466580,5712,-160,1744
5468456,-2624,4096,-5568
5470376,-12720,2880,1984
5472280,-11600,7520,-352
5474168,-2160,9456,672
5476052,15760,6560,9248
5477952,12848,-896,-2608
5479836,992,10448,576
5481696,-2592,768,4288
5483576,-1808,6816,1424
5485484,-13008,9216,-3472
5487416,-14832,14016,-3200
5489320,2800,8000,-128
5491184,-1584,8032,-976
5493084,-11296,4912,2512
5494992,16032,1776,9472
5496912,19728,11312,-4752
5498820,-3600,-3056,2160
5500736,-1680,10672,9136
5502640,-7776,6816,-4656
5504556,-12192,9344,1104
5506460,-11264,12704,96
5508364,21296,12368,144
5510256,-5920,6848,9392
5512144,-22192,8912,768
5514040,-18192,608,7504
5515936,-704,12160,-4608
5517852,-4736,12352,3840
5519740,4800,-384,2336
5521632,16784,11728,-2864
5523560,21936,10208,3072
5525468,19712,6352,5136
5527360,15696,6160,544
5529240,-7904,6384,5728
5531148,-21168,7424,4160
5533048,-26944,9648,-560
5534964,-14032,1136,3120
5536876,13552,6400,-4960
5538760,-848,7392,-8256
5540668,-1840,-1808,10064
5542600,18272,11232,-6784
5544524,14944,9456,7056
5546420,-5728,11936,1152
5548324,-12128,9984,112
5550224,-8336,6192,3520
5552112,-13616,4528,288
5554004,-9888,9760,-4576
5555896,1872,3840,-272
5557768,9216,8256,-4864
5559660,11184,9792,4896
5561556,6000,2976,1792
5563432,5264,6560,-2848
5565336,-1056,13104,-5360
5567252,-6848,8992,3216
5569160,-14096,5200,-7408
5571060,-6448,656,-1504
5572932,-464,8512,7840
5574820,7712,11920,5184
5576720,17072,7680,9040
5578620,12128,9232,2416
5580528,-5040,14864,-1968
5582436,-15552,1216,944
5584320,-5248,6864,-3232
5586212,5392,5728,-4304
5588108,-4992,8672,-4160
5590004,-3648,5072,5024
5591916,17696,10528,-1456
5593840,4704,11536,3184
5595744,-2224,10304,1504
5597636,-2784,7664,3968
5599532,-7568,11648,-2720
5601468,-17312,11040,-4240
5603380,-7600,7360,768
5605268,13472,6880,7648
5607184,15984,10752,-2352
5609096,9504,3968,1360
5610964,16160,5792,864
5612852,16736,8352,-3680
5614752,-1328,4704,2400
5616656,-11200,5296,2304
5618560,-18672,13840,-224
5620488,-19760,4624,1504
5622388,-21824,7984,-720
5624276,2064,9136,6656
5626160,20784,8000,5056
5628068,22656,12752,832
5629968,10016,1472,6816
5631868,-13840,5600,3328
5633784,-14496,7200,-9136
5635692,-8272,3136,2592
5637584,26512,8192,-5136
5639492,25712,9904,7456
5641392,2144,10560,8016
5643284,-5328,6912,4208
5645144,-80,3280,5776
5647020,-1504,11200,9456
5648936,-16592,5440,-6304
5650848,-4848,2128,5184
5652752,12464,5392,-3584
5654660,10048,9456,-4208
5656564,14592,6256,-304
5658464,15504,8160,-5328
5660364,-3744,9552,6832
5662272,-21328,2832,6704
5664172,-7488,7872,-4176
5666068,4192,6496,3392
5667948,-4048,9168,5680
5669828,-1424,9712,-592
5671708,10880,80,-2384
5673592,11872,8784,1024
5675472,8448,11200,768
5677344,2464,4368,2448
5679204,176,7856,-1584
5681064,-880,2336,-5168
5682972,-13328,2912,-1824
5684884,3296,12144,512
5686776,17472,6528,2400
5688668,10096,5840,2080
5690572,4528,13728,3104
5692456,544,3872,6704
5694332,-1824,11728,-1200
5696236,-7696,7744,-496
5698136,-9776,11856,-336
5700028,-7616,5344,3072
5701908,4000,9840,3104
5703796,12112,2016,6464
5705704,13504,4992,-1904
5707624,19696,18224,1888
5709508,7904,6544,48
5711368,-7120,6464,-3328
5713272,-19488,7456,-832
5715192,-8160,10704,4864
5717104,-10032,6016,-3264
5719024,-7200,10688,1280
5720940,8832,10400,3488
5722840,15344,4208,4880
5724736,2688,6144,3088
5726620,-2208,4592,-2288
5728520,-2320,8496,-1984
5730412,4736,4464,208
5732268,20352,6320,656
5734156,29712,8448,-2432
5736064,15120,4384,8096
5737944,8736,9808,-752
5739792,80,8192,5920
5741660,-11328,6800,5424
5743568,-28176,4496,1360
5745476,-7872,5296,3104
5747380,8864,10064,-7792
5749292,4272,10960,-6896
5751188,3664,6000,768
5753084,12832,12128,-1888
5755000,8192,9952,13120
5756892,-6336,4576,4080
5758800,-16096,8832,-6496
5760712,-18976,2112,-896
5762628,-9936,12368,7440
5764520,3616,9536,6432
5766412,11376,6608,5648
5768312,4640,10144,2272
5770216,-7440,11392,-3088
5772132,-9680,6144,2912
5774024,-4112,3872,-2080
5775924,-16,10416,-2144
5777804,-8976,8256,-928
5779700,352,11888,1792
5781576,11360,1072,640
5783472,12592,14032,4352
5785360,8544,9360,352
5787228,4080,2816,-1040
5789064,-16,7584,96
5790928,-13440,5408,-2624
5792856,-11424,9024,2640
5794748,2144,10720,384
5796608,6640,5392,448
5798480,4336,8032,2432
5800380,26784,11344,6144
5802280,14064,4992,-5168
5804176,2112,128,4096
5806032,4800,11376,432
5807928,14224,11552,-2112
5809848,15920,8224,2576
5811764,22336,10656,-2768
5813684,14336,9008,4256
5815576,-3856,5056,4096
5817492,-10640,12192,-3776
5819424,-15968,4624,9024
5821336,-19344,4368,-5696
5823268,-16912,13184,-3392
5825188,1856,6608,-5344
5827092,22576,6928,-7328
5829004,10848,11664,5264
5830908,-1120,5616,3584
5832804,-6816,5360,2320
5834688,-8544,976,10304
5836596,-9328,13232,5104
5838508,-20128,4528,-1072
5840408,-2880,6240,-960
5842292,4368,6272,-6960
5844200,4528,13072,-4160
5846088,6896,8192,656
5847960,18432,12016,560
5849852,576,12784,5472
5851732,-15424,896,5728
5853628,-10784,7360,-2256
5855524,-1712,5520,3584
5857432,-10832,8672,3440
5859316,-3600,8976,640
5861200,20944,7952,3760
5863096,5984,7264,-4400
5865000,-1072,15120,-1168
5866904,-3968,8384,-352
5868792,-7056,4032,-528
5870708,-20880,10528,-3728
5872640,-12624,3184,3120
5874536,3504,5696,3136
5876432,16880,12144,6656
5878336,2032,8048,4096
5880228,13360,8528,2240
5882132,1920,14368,-2960
5884024,-5376,5296,-752
5885928,-18048,5504,-1520
5887856,-14608,2560,-1312
5889784,-11040,8992,3360
5891680,3184,5152,4016
5893556,4816,9744,5776
5895436,17744,7280,3712
5897352,14720,16192,-2144
5899256,-4144,4448,-7568
5901164,-1328,11104,3872
5903084,-9232,11440,-5168
5905004,-12960,5248,-2400
5906924,-20784,12224,1344
5908812,336,2384,2752
5910684,8416,6640,9280
5912568,12160,4480,5728
5914456,11168,848,4608
5916344,17344,6704,2960
5918236,-336,13152,-6304
5920136,-14384,8720,2240
5922056,-17840,8800,-4400
5923976,-7408,15088,-3520
5925880,-8592,1600,5952
5927788,-11584,15360,576
5929704,10544,6560,6672
5931616,17328,4656,3152
5933500,7552,5120,-5728
5935392,1152,10048,2048
5937292,1040,10784,-448
5939184,-8752,6192,-5584
5941080,-6464,6368,672
5942916,5040,7136,0
5944760,-4944,6128,7568
5946652,-5968,4096,5248
5948552,1680,9152,2016
5950420,3024,4016,-1328
5952316,608,11872,-2480
5954228,16288,12848,-3040
5956156,17008,8480,-1824
5958052,5824,9856,2176
5959924,-8464,6400,320
5961804,-5296,4896,1024
5963700,-12816,4592,7600
5965616,-18192,9824,-3008
5967524,-5312,9856,1392
5969416,8320,2656,-6336
5971308,22736,7712,1552
5973216,17440,6512,5264
5975124,16080,2704,-4160
5977036,10416,10144,-736
5978932,-8832,896,-6160
5980856,-22176,10144,-2608
5982788,-22496,5440,2112
5984692,-5008,10768,6304
5986592,-6800,7600,6304
5988500,11424,6528,2912
5990404,16560,9232,3072
5992300,15856,13888,-864
5994196,5696,7872,-320
5996076,1888,2992,-1856
5997980,-2896,12368,1904
5999892,-15664,10000,960
6001780,2368,4672,-704
6003648,7904,12016,-416
6005528,800,4080,9360
6007408,-1632,12144,4944
6009296,-7968,5520,4000
6011180,-3952,8240,2128
6013088,-21840,7664,1824
6014996,-9488,6384,-1536
6016900,5584,6368,6464
6018776,10896,7824,-688
6020684,10224,2864,5888
6022580,19680,4144,-2624
6024480,9888,9728,1696
6026356,4704,7968,-4032
6028252,-18048,10352,-608
6030188,-23632,10256,6080
6032112,-14768,3552,4816
6034004,-4720,8320,-912
6035884,-2288,5600,9232
6037796,13920,10048,-2240
6039732,25376,10016,1376
6041640,19648,2544,1216
6043544,4704,10016,-8336
6045452,3232,11408,-5904
6047368,-11216,5840,1872
6049284,-21968,6352,-1248
6051192,-6640,9616,5392
6053088,-224,13488,4816
6054976,496,4560,8608
6056848,2432,5120,10832
6058756,-13536,7664,2128
6060656,-11024,6416,384
6062540,1904,6960,-1040
6064424,15760,7696,-976
6066332,4160,10704,-3520
6068236,-7184,3792,4000
6070120,240,12976,1104
6071996,-7760,4480,2352
6073900,-22304,7136,3632
6075808,-3472,5120,-2144
6077708,7088,5024,1632
6079572,368,3776,2160
6081456,16256,14880,-5168
6083376,14688,9824,4416
6085272,2240,9024,5136
6087176,-15056,10144,3616
6089100,-22032,6928,6016
6091016,-11984,5104,-1488
6092900,-8832,4336,96
6094748,304,8416,1104
6096632,15984,2928,4880
6098520,20800,13008,-80
6100428,12416,11424,3840
6102336,12304,16112,1040
6104236,5200,3536,-7424
6106132,-8064,9424,-2416
6108048,-22144,10448,-416
6109956,-17280,960,6944
6111852,5920,5392,5216
6113744,7200,13488,5008
6115636,6000,7664,15520
6117548,23568,11104,-384
6119448,7856,9696,-2672
6121352,-13504,5472,3104
6123272,-14176,2288,-2304
6125180,-2512,4448,-7664
6127080,-10560,9200,912
6128968,-10384,8512,-448
6130884,13088,6640,2384
6132788,16048,10464,144
6134672,4240,9712,928
6136540,-1312,4096,6064
6138444,-6048,5120,-1232
6140344,-12480,9616,1776
6142248,-13744,6032,1312
6144132,-592,5952,160
6146004,4256,13440,-2512
6147908,1088,1360,4848
6149776,10768,7840,80
6151624,-7696,8752,-80
6153500,-4368,4160,5728
6155412,16144,8672,-5024
6157324,26992,7344,5248
6159208,7712,9824,2992
6161084,944,10256,1792
6162964,-3184,6240,4832
6164844,-6160,1712,1328
6166756,-18752,7408,-1392
6168664,-18656,656,-3232
6170528,-5136,8624,0
6172412,10576,10016,-3552
6174328,5200,12528,-5280
6176232,10464,6480,2736
6178132,12368,3520,8032
6180028,-5376,6976,7840
6181932,-10224,2880,-3776
6183844,-9984,7584,5968
6185736,-1856,6304,-5200
6187636,-640,10528,3280
6189520,5552,8272,7504
6191416,14592,11472,6704
6193340,13360,13808,2160
6195236,6512,11472,-160
6197128,8624,7408,-1792
6199040,-4624,10656,-4064
6200956,-16992,5248,2272
6202856,-6192,9648,3264
6204732,80,11760,-2992
6206612,-3952,4592,5904
6208488,-3600,12368,-80
6210400,10000,11248,5168
6212308,7568,11008,3216
6214208,8000,4224,-2160
6216088,-6432,2560,720
6217968,-16240,2576,-928
6219860,-4768,14736,-64
6221736,-720,6272,4608
6223620,1248,11664,-3520
6225520,8352,9600,5856
6227408,16464,4976,8736
6229292,-7312,3440,-2720
6231212,-13120,3680,4240
6233124,-3600,13312,-1392
6235020,-10384,9888,16
6236912,-6912,10448,-1088
6238844,12336,13088,1968
6240760,20720,10608,-1136
6242676,14656,1024,1888
6244584,11088,11424,192
6246484,1904,8128,-1536
6248380,-18880,5568,-1696
6250308,-25264,6016,1232
6252224,-19888,9152,3936
6254144,-5120,10336,-1360
6256032,-224,8752,3776
6257920,3552,5600,10112
6259824,-20896,5520,3536
6261728,-30512,832,3600
6263624,-1200,4864,1536
6265512,224,12656,-2480
6267412,4480,12736,-560
6269280,7520,6496,576
6271156,18192,5328,4944
6273044,8752,8288,7168
6274916,-624,1296,13728
6276804,3792,3744,1312
6278680,-4624,4272,8528
6280564,-7088,7520,8112
6282464,1792,8960,-1344
6284372,7328,10000,3456
6286260,3808,9024,6496
6288116,880,11648,624
6289992,-9600,4960,8336
6291880,-2656,4496,2048
6293772,-6784,2064,-3472
6295688,-10000,6448,-1392
6297576,3472,5344,-720
6299472,14192,10608,-704
6301384,7600,11360,4416
6303288,5088,12592,3408
6305176,4128,3632,6304
6307060,1168,6912,-4080
6308964,-21776,8528,1152
6310860,-19888,3264,576
6312768,-10640,8688,-6048
6314672,-16,13232,2912
6316544,1424,1376,3936
6318428,19024,2848,7872
6320320,16032,8112,-288
6322212,15072,-320,2992
6324104,3088,7312,-1408
6326028,-16640,13136,-1600
6327948,-23472,7456,208
6329884,-23632,11984,-10048
6331828,-5536,15792,7936
6333728,6432,5680,9120
6335612,17680,4112,3008
6337484,5888,96,5552
6339352,16736,1792,2688
6341244,11648,5536,-800
6343128,4576,7072,-1200
6345028,12896,12672,-240
6346952,13696,11376,-3888
6348864,11520,9744,704
6350748,9888,11440,2288
6352648,11632,6560,8912
6354544,-7952,1312,7408
6356448,-20272,11712,4816
6358348,-12448,288,1568
6360252,1216,15696,-5216
6362168,9920,14720,-2544
6364068,9872,9024,-2112
6365972,16656,6064,3200
6367856,-3136,9200,-368
6369748,-15328,6208,5024
6371648,-8416,5248,-3024
6373560,-9744,11616,3696
6375484,-13600,11088,3648
6377396,1824,11856,1104
6379312,14800,10704,-2656
6381208,9248,9280,624
6383092,14192,8784,3456
6384972,8240,2256,1792
6386856,-1744,4704,10000
6388772,-19728,13712,-368
6390692,-15696,1360,-3536
6392600,2768,11648,720
6394488,8352,9936,12768
6396368,2016,1696,-1072
6398240,6640,848,-1120
6400136,20256,9392,12032
6402060,10544,14368,1120
6403964,-8064,12208,-7744
6405880,-12176,5312,-960
6407784,-8720,6912,-1712
