
t,x,y,z
29298732,10720,3920,-4736
29301036,7520,7936,3936
29303152,4368,10128,-1328
29305436,6192,8592,-1712
29307660,-17616,2816,-3024
29310044,-14800,4896,3280
29312304,-8656,6784,864
29314444,-416,11120,-3488
29316748,-5216,13280,4592
29319044,16048,8464,4704
29321260,5456,10128,-3024
29323552,-2256,800,3488
29325676,8240,12864,8368
29327876,9008,2192,5632
29330012,13312,9568,4928
29332200,8848,9024,-960
29334340,1408,10784,3456
29336540,7584,8336,3328
29338672,4272,6416,1600
29340796,7440,7344,4608
29342924,-3120,5408,-3984
29345216,4336,7888,7840
29347348,12512,10656,640
29349552,-14800,9056,112
29351772,-11568,6640,4096
29354076,-16160,8336,1712
29356356,1904,11632,-2912
29358640,-7280,5216,5600
29360852,-12256,6864,816
29363076,14656,6640,4880
29365276,9056,6832,-2176
29367488,6240,5632,3152
29369632,7696,6272,8560
29371724,544,6752,4416
29373784,10784,7344,8816
29375992,9568,10176,-1888
29378244,-32,8480,1232
29380336,11120,13440,3856
29382612,9952,6208,-2528
29384816,-6224,8768,400
29386964,-11072,12000,400
29389248,-6304,5744,-4256
29391564,-11104,10240,2048
29393920,2064,3216,6576
29396084,-4368,12064,7040
29398336,7744,7744,4384
29400460,2976,5312,5808
29402588,-8992,4528,-3168
29404884,1120,5888,4176
29407016,-3040,13584,5056
29409320,3424,6000,-11920
29411624,-976,13456,-1248
29413896,8720,9600,-7472
29416104,11024,3808,-752
29418328,-11680,5776,-1696
29420708,-12448,8000,1072
29422988,3776,9216,-3952
29425196,-7328,3520,-2144
29427492,-6096,8784,7424
29429700,3936,2656,4656
29431844,6224,12720,-3328
29434148,4096,4784,8064
29436260,9200,10416,5168
29438460,16272,9888,-128
29440664,8640,2928,3280
29442772,-4944,7648,-32
29444916,-4176,5136,5600
29447140,3072,13248,2992
29449352,20240,9072,4176
29451564,-12672,8432,2528
29453852,-2432,11616,6496
29456140,10176,2192,-256
29458372,-5168,10272,608
29460568,-13376,5120,-784
29462860,-1296,10656,4256
29465144,3008,2416,8656
29467272,3312,8560,-2240
29469496,11232,7760,3008
29471712,12768,11040,4000
29473992,928,10064,-3952
29476212,-10320,4560,-6384
29478592,-10768,6512,1616
29480876,3040,5600,1792
29483032,-11136,10336,-6192
29485472,-10512,4352,5440
29487776,14832,10320,1408
29490048,2960,6816,8256
29492176,-3728,8528,4544
29494404,15296,7904,3328
29496648,11008,10160,4128
29498892,3936,6176,1856
29501024,-2944,8688,1952
29503240,7952,12144,3280
29505452,13920,9456,-1168
29507740,-7696,3216,-4672
29510036,-2000,10368,7504
29512300,-96,5936,-2096
29514456,-8624,12816,2880
29516740,-13472,6160,560
29518968,-14528,10032,832
29521248,8288,5312,6912
29523364,608,8992,3584
29525404,400,8208,6640
29527464,-13008,5808,4752
29529744,3168,9344,1312
29531868,1696,4304,5328
29533988,-160,5440,3904
29536132,6576,12480,7440
29538356,13728,11328,3200
29540652,12736,4592,-912
29542840,2304,4064,2384
29544968,-3872,6400,2272
29547176,-4000,7872,-5024
29549484,-16768,7472,3712
29551780,-12720,3488,1024
29554056,-2768,6080,1536
29556276,5488,10480,-1200
29558572,-1936,11760,3232
29560864,-17744,6864,-400
29563200,11312,10480,3424
29565452,1024,6288,1696
29567564,-8320,8448,608
29569700,1376,7152,1104
29571848,11888,10320,2576
29574116,8480,9824,-5056
29576308,896,6368,256
29578288,-4480,6208,-5072
29580576,-4832,8848,5280
29582800,11664,6912,-2544
29585096,-10960,9504,-2240
29587460,-112,6288,4784
29589596,-160,13440,4416
29591828,-5504,7168,7904
29594016,-7792,6736,10944
29596312,9920,12736,9360
29598500,4848,3664,176
29600552,2912,7136,5072
29602664,-176,5456,2912
29604812,6448,10320,8496
29607028,16160,8240,2816
29609256,10064,6976,5552
29611424,-272,3808,8704
29613556,1952,5872,4368
29615684,4368,6784,7696
29617828,21280,11520,-1872
29620176,-9232,7536,-176
29622416,4064,11664,3712
29624612,-6784,9088,1456
29626832,-7696,10624,-2976
29629204,-9744,4048,5776
29631412,-784,12688,4336
29633616,1120,4768,784
29635656,816,9680,-1792
29637788,-4720,9056,5264
29640000,13200,9008,6176
29642204,4224,6432,5952
29644304,64,5792,7872
29646268,4000,7216,352
29648324,-7328,7216,7248
29650536,21104,6384,-224
29652756,5664,10272,5392
29654956,-1840,2848,-2112
29657256,-960,10928,2416
29659424,-176,6544,112
29661508,18288,14144,-912
29663780,-3040,5184,-928
29666012,2512,10144,6656
29668180,8752,6912,80
29670168,1312,5984,3520
29672288,9664,12752,960
29674424,-9312,6944,-3568
29676732,2256,10992,-2432
29679024,-1408,11440,7184
29681300,-6784,8240,3248
29683512,-9488,6704,4336
29685732,12864,3104,1616
29687932,-4528,7776,976
29690100,-4496,4000,-10736
29692424,400,8272,4352
29694488,14352,9744,1584
29696700,14576,8512,5440
29698900,7504,11792,416
29701016,7440,-656,-1968
29703240,-1936,8368,3840
29705448,7024,3776,-3216
29707664,-22464,7728,-2800
29710028,-8496,2336,-544
29712252,2288,10096,-2640
29714544,1856,7232,-3984
29716784,-3456,13008,4160
29719044,13360,6016,720
29721168,2752,1968,1344
29723292,-8416,4160,-3424
29725600,2480,11376,9968
29727812,8016,10976,4992
29730032,15952,11216,1264
29732300,3248,8544,1984
29734436,11968,7072,4032
29736636,2208,4560,3328
29738776,11152,12064,-848
29741080,-26256,3696,-5040
29743452,-10448,9744,1584
29745748,-3456,13872,-3568
29748112,-2272,9504,-9216
29750412,-5712,8976,5056
29752628,11104,7376,6464
29754824,3728,6864,9632
29756920,-288,2448,768
29759004,-1712,10944,8560
29761292,4336,4272,7664
29763428,11344,8576,-6064
29765708,-736,5712,9056
29767840,4944,8752,4992
29769976,5728,11440,2832
29772156,7920,736,-2448
29774316,-11968,11952,-4240
29776756,-8048,9952,3552
29778964,-528,13792,-224
29781172,-6736,7552,512
29783328,-2176,6992,3392
29785516,-7760,6032,5056
29787704,5104,2960,-32
29789752,-8672,1088,464
29791900,-10864,5536,6224
29794192,-1920,4576,11648
29796484,6976,1312,6720
29798632,15280,10880,3856
29800900,-4048,9712,2368
29803112,8288,6688,-2240
29805320,4816,10208,576
29807444,12720,5600,768
29809584,-13584,8512,-2720
29811980,5136,9296,5392
29814072,8240,9248,-2704
29816272,-48,10800,-4560
29818516,-15184,12320,-8560
29820964,7568,8512,-1424
29823176,-8768,4944,-7568
29825476,-7152,6800,10160
29827760,3072,6448,6848
29829896,15536,8192,1152
29832108,10800,8864,2384
29834308,9408,4960,8192
29836432,2576,6160,5056
29838556,3744,8048,1552
29840676,6720,6320,2496
29842804,-288,10000,-1280
29845112,4064,12288,2304
29847300,7392,8992,384
29849360,11712,7728,1856
29851520,-2576,8064,0
29853516,-4864,3536,-1936
29855816,-3808,7552,1040
29858020,17168,8416,256
29860164,-12912,12304,-3840
29862624,-6176,11216,7408
29864912,14064,5728,7024
29867108,6688,8256,-224
29869256,-10000,4752,5520
29871536,4592,5312,6672
29873660,7088,5888,2800
29875796,11760,6432,-2304
29878044,928,8928,448
29880040,11904,4224,9792
29882252,11392,8768,6352
29884460,8320,4016,-3584
29886656,-8480,8208,560
29888800,-6016,7008,608
29890924,5440,11216,4032
29893136,13776,7536,-2368
29895420,-7952,6624,2288
29897636,-4432,9568,-5584
29899928,-7936,1888,8368
29902136,-9568,12368,-768
29904428,-8736,2032,4432
29906644,2880,11616,5968
29908844,3936,6736,6400
29910972,8416,6144,5456
29913104,-7776,3776,2256
29915316,6992,1728,8048
29917452,-832,11184,960
29919556,3120,4128,5040
29921668,1232,7216,144
29923720,-1152,6880,1552
29925940,11088,5696,8128
29928160,10192,12688,8048
29930440,8400,5744,-5952
29932676,-10400,10240,5600
29935032,5504,6352,-4784
29937256,-23088,9824,-3296
29939644,-7248,6672,2512
29941848,-12048,12400,240
29944144,11392,10896,-3312
29946504,-1680,3600,4304
29948720,19760,7152,1920
29950920,5200,4192,2880
29953052,7936,7904,2576
29955180,7344,5392,2336
29957292,176,8080,-1840
29959460,9792,10544,5472
29961636,14864,10256,64
29963756,5968,4880,1216
29965892,-15648,3680,3184
29968164,-4624,6224,864
29970292,4176,3168,-192
29972452,-10080,13376,-7760
29974888,416,10256,8800
29977032,-4912,10880,1360
29979308,-2064,7344,-416
29981536,-10544,8432,3520
29983828,5360,6976,7616
29985952,7056,8400,7488
29988084,4960,12736,-1184
29990352,480,3264,5824
29992412,13312,6304,1824
29994620,10160,8608,5792
29996812,8112,5168,-960
29998944,2400,6560,-3376
30001148,272,5584,4800
30003196,6224,12848,624
30005364,14672,9600,-2208
30007616,8688,4896,-4496
30009828,-1904,5584,-1248
30012112,-6736,8336,-592
30014332,-4976,9072,-3008
30016636,-9424,4560,-2512
30018944,-12608,10416,3920
30021304,6176,5616,7488
30023432,496,11408,-1088
30025640,-1376,8560,6080
30027868,12752,1488,2112
30030100,4208,10688,5232
30032256,-864,3856,-6192
30034476,1456,9104,9648
30036600,6736,6128,4368
30038736,16656,6880,-2080
30041024,-2112,6368,-1232
30043324,-3616,15632,-448
30045604,992,5568,-3792
30047740,-15952,9968,352
30049972,-21824,10160,-4192
30052416,5104,5328,3280
30054544,5296,9088,-2304
30056744,4384,9936,3264
30058872,-4032,5312,2624
30061104,16496,10448,-3504
30063432,3968,8064,-16
30065504,-7904,5824,7920
30067704,-3760,7680,768
30069848,4016,8944,-1696
30072080,15664,8688,-576
30074244,3520,6752,768
30076296,8080,7760,-1280
30078496,-4320,2896,-128
30080724,3856,10432,7616
30082940,-14672,8032,-1712
30085312,-2000,11744,-592
30087616,-2176,10064,2192
30089900,2656,6208,1104
30092036,-4816,10128,4608
30094324,11376,8048,8272
30096532,9008,8144,5264
30098656,3680,2048,8592
30100784,1792,11088,6736
30102984,3088,9392,2208
30105120,10576,9328,4880
30107344,17040,12064,-3968
30109712,-8752,4400,5824
30111956,-2720,12832,3136
30114212,-2208,4912,-2272
30116516,-10768,9680,-1168
30118892,-18640,3504,1488
30121172,992,11120,-688
30123292,-2496,1360,-944
30125512,7104,9872,6208
30127648,-14224,4992,6048
30129944,11936,5712,1984
30132160,-5856,5184,-352
30134348,912,3424,7824
30136412,-6160,12864,2512
30138696,13344,8464,4208
30140920,15904,11152,-7600
30143280,-576,12656,-4672
30145572,-304,9040,-2384
30147800,-11552,9280,5728
30150096,-11168,4096,-1648
30152460,6768,9568,7200
30154588,-1728,3968,-1696
30156884,5616,7552,3200
30159012,-2880,6208,6272
30161232,18320,11696,5840
30163508,9680,8240,-5104
30165684,-144,5664,688
30167724,-176,6032,160
30169796,1776,6352,5456
30171944,10832,10032,2256
30174236,7984,10256,3104
30176428,656,4128,-2560
30178584,2928,7376,1280
30180676,-2320,4368,4512
30182908,10960,13040,-4592
30185268,-14368,3488,224
30187492,-5904,11760,4896
30189776,-544,11408,3232
30191980,-7216,8096,3904
30194192,-3312,7824,5808
30196416,15056,9968,8352
30198628,8032,10176,-2368
30200908,-3280,2384,-784
30203136,464,5280,3744
30205176,7904,4832,11008
30207376,14352,8224,1936
30209576,9472,2528,-1728
30211796,7456,10512,4000
30213988,-944,9632,-3552
30216236,9040,10816,-10320
30218604,-19920,8688,1392
30220900,-11376,8576,4816
30223172,-3552,6976,-416
30225376,288,5952,-3408
30227528,-4304,12352,6352
30229828,22544,11408,2816
30232124,15680,10512,3328
30234396,4512,3920,6480
30236508,160,4992,3712
30238548,2480,5808,-240
30240692,6352,7520,-1216
30242928,10384,12096,-3104
30245280,4400,8000,3584
30247400,736,11968,-6208
30249612,-9600,8272,2368
30251836,-15536,9184,-4928
30254220,-10864,8688,5184
30256496,5248,3984,-1216
30258708,-3936,4720,1632
30260920,-5648,9408,6736
30263132,9264,8496,3264
30265256,7072,5712,5808
30267376,1888,2128,3280
30269512,-3184,7696,2704
30271716,8880,7200,3120
30273848,14592,8672,3392
30276048,10032,5856,-688
30278260,1104,1408,1456
30280392,4144,10544,4496
30282580,-240,2400,-4448
30284812,7568,12752,-464
30287024,-8864,5424,-2464
30289320,-1744,11392,3488
30291612,-6688,10048,2240
30293864,-1856,4624,64
30295948,-9936,12368,1136
30298236,9728,1840,3984
30300364,-1376,4656,2688
30302568,-5856,5920,-3632
30304876,-1184,11808,6976
30307172,12432,2528,3088
30309388,16496,7232,-5248
30311692,3504,7872,1728
30313796,8272,12144,-3088
30316072,-1488,6848,-512
30318296,-10416,-336,-5168
30320688,-20176,7520,3216
30323000,-2736,6960,1280
30325184,-3536,7088,-4704
30327476,-4000,7168,2128
30329696,15360,5168,-1712
30331976,7008,9248,-496
30334096,384,2048,2320
30336148,-9360,9248,3008
30338352,-2496,8480,7056
30340572,12432,9968,-1088
30342856,7104,9392,-2832
30345064,1808,4592,2848
30347208,6304,10864,2672
30349412,9728,6944,5936
30351572,-9664,10144,4304
30353816,944,2144,-2224
30355956,-6688,12592,2832
30358240,-6256,7040,1696
30360464,-10704,6576,-2368
30362836,-4512,8704,4384
30365040,7616,6704,6496
30367168,5312,7520,1248
30369292,-13024,1680,784
30371496,-12320,8256,-80
30373724,7792,11312,3216
30375912,16848,7712,48
30377988,12784,12048,-1152
30380340,5920,2544,5424
30382464,9328,8576,6576
30384592,3584,4656,2384
30386740,12464,12624,-5056
30389100,-10640,7408,-512
30391404,5584,10256,-992
30393628,-8352,9936,-3456
30395904,-3344,7136,-1680
30398208,-15072,9680,4864
30400456,6608,7168,48
30402452,-10128,3072,5664
30404744,-4640,4848,3920
30406948,-224,10736,2832
30409168,11344,5136,8448
30411380,10304,3840,2576
30413580,7984,5600,2656
30415696,-176,8112,6320
30417832,-2160,9056,-2992
30420144,-10304,4800,-5536
30422492,-2544,8256,-144
30424712,3200,7440,-7088
30426940,-5728,10144,-1600
30429308,-9424,8704,3904
30431556,-8768,10128,-1312
30433888,-624,8064,-3584
30436108,-4640,9616,7248
30438328,12448,6480,-1120
30440616,6224,3936,6528
30442764,14000,9104,-768
30444944,-10000,7168,-224
30447236,1056,12496,576
30449384,14624,11360,3584
30451644,-9808,5248,176
30453788,-4016,9856,-3728
30456104,-13872,5760,-560
30458376,-8976,3744,1136
30460596,-12880,1664,2176
30462880,-12576,8384,752
30465104,11184,8544,7472
30467312,13600,9808,3440
30469504,2624,5472,1312
30471640,11504,4000,6144
30473844,5248,4480,4992
30475964,2720,5472,1552
30478092,11744,12016,80
30480208,-384,5248,4400
30482388,10208,12496,3840
30484648,8208,9504,-2688
30486848,-9264,5296,-1520
30489144,-17888,6816,-720
30491440,-3472,3600,-2736
30493744,-13232,6736,-592
30496032,-2832,7440,4720
30498252,5456,13056,2640
30500460,7072,10656,1472
30502640,704,7616,-880
30504700,-11728,8128,976
30506920,11216,4304,7200
30509124,9808,9600,3344
30511260,14368,8448,-3360
30513536,-3616,6560,1280
30515744,4848,9376,5904
30517876,6816,7856,-1936
30520084,6384,7952,-2592
30522300,-9744,8512,-1248
30524588,-4880,8128,-576
30526812,6368,11296,-2640
30529100,-8736,5120,-3632
30531384,-5152,10528,384
30533604,10080,5008,2560
30535804,-448,9856,4160
30537928,-5840,-320,5264
30540164,-16064,10320,4768
30542520,8736,2912,2320
30544672,10736,11904,3360
30546952,-5104,9808,1280
30549192,8064,16560,2624
30551372,17680,5552,2544
30553572,-1856,4144,2368
30555784,-5024,7808,2608
30558004,-10272,3040,-1088
30560400,-13328,12304,-2896
30562840,-13600,4912,-640
30565136,832,16080,5168
30567260,8800,2128,7552
30569384,8096,8480,-4240
30571612,11152,8192,3120
30573844,11696,7456,1536
30576020,1280,12176,-4080
30578324,-15056,-3888,-2336
30580780,-6944,8192,5008
30582976,5984,3712,-144
30585144,-8720,11904,-5552
30587492,-672,11936,6080
30589712,10624,5424,4688
30591912,2672,9872,-1536
30594140,-13008,5088,7216
30596432,12784,7568,11200
30598704,1808,4528,3520
30600832,7248,8784,1760
30602956,2736,10624,-352
30605176,3024,15744,2256
30607392,15536,5040,5248
30609604,15744,9920,5136
30611788,-9568,6096,272
30613948,-10528,5744,10816
30616308,-3888,7360,-2544
30618596,-9056,8672,-3904
30620908,-5136,10256,4320
30623196,3312,10096,-6016
30625468,864,5616,4208
30627532,-13024,9472,4160
30629832,15248,1344,-2240
30632120,9120,6176,4176
30634276,12688,2672,1632
30636452,-6128,6208,1968
30638668,2464,10688,8912
30640876,19040,7600,-4768
30643176,-10480,9328,-8256
30645540,-4080,7824,5760
30647768,-13104,6528,-3776
30650120,-4416,656,5680
30652280,-13072,11632,4960
30654648,2592,6384,6096
30656792,7312,5824,4672
30658896,5296,10656,3744
30661084,-736,7824,1072
30663208,6512,4176,-400
30665360,1984,10352,4688
30667556,1280,8032,6480
30669680,5840,6800,-5536
30671908,4016,13776,2960
30674120,13200,6144,-2240
30676404,-1328,9616,-4208
30678700,-912,12624,-4672
30680992,-7184,6144,1472
30683208,-4944,12880,-160
30685496,-7296,1600,-6368
30687796,-5456,9216,11008
30690072,3392,-176,8912
30692216,2352,10240,3520
30694424,-3056,6144,6480
30696644,19456,7296,7744
30698864,11840,11488,-6848
30701212,-4560,-208,4832
30703428,-2208,6112,-2816
30705736,1248,10880,2896
30707952,-16208,5936,-5680
30710324,-12640,2080,3392
30712608,3248,7984,-1920
30714820,2528,6240,-2352
30717036,2128,8448,-1104
30719284,16608,11872,4272
30721536,8048,8864,1568
30723664,-5568,6016,-2512
30725940,-3680,3888,-480
30728152,-6864,6128,-240
30730376,16416,7536,-624
30732596,-11056,8640,-7248
30734964,2336,11776,-672
30737172,-9632,8256,3872
30739376,-1136,5616,-448
30741604,-20576,2800,352
30743848,-13504,9696,7424
30746104,1264,11360,1472
30748304,6064,6400,-1760
30750516,3552,8480,7952
30752640,9840,6208,3920
30754788,13328,9120,14080
30757068,5264,4944,-1472
30759272,-1072,8656,1792
30761472,752,9344,1008
30763524,9296,9024,3392
30765652,12656,9392,-176
30767860,-7872,5680,2336
30770072,-848,10656,-1504
30772368,-3680,5136,2496
30774584,-9376,12384,-4160
30776976,-14016,10576,-3712
30779432,2032,12688,2944
30781632,6432,3184,3392
30783788,-3312,10240,6864
30786060,15424,8848,5328
30788280,10048,12080,3488
30790556,6080,5328,-1168
30792768,-2576,6160,-1200
30795060,3232,8464,5552
30797188,9280,4032,-2848
30799404,-19952,4320,-8624
30801772,-8464,5792,1392
30804000,-4208,10768,-3728
30806368,5280,6544,-6192
30808588,-10608,9744,6480
30810880,11904,6288,4112
30813040,-16,3520,-608
30815104,1152,9184,-544
30817240,1856,9392,5408
30819392,15696,10368,4384
30821676,18224,6960,-2144
30823944,944,2336,5184
30825996,5440,10720,896
30828116,-5504,6304,944
30830264,9504,10240,-1408
30832556,17136,10848,336
30834764,-432,16400,-1856
30837004,3024,7472,0
30838940,-1184,800,2736
30841056,7776,10400,6784
30843252,-20288,8432,976
30845452,-928,8096,-1440
30847684,-1760,10864,1024
30849992,-2064,10432,-320
30852272,-12816,5584,-304
30854572,13008,4864,7168
30856764,3632,5936,6864
30858892,1984,2016,-2304
30861100,2240,6448,5888
30863224,8368,4576,5248
30865360,12144,6448,4544
30867568,4784,8576,-1792
30869776,752,1696,-304
30871816,-16,4512,5872
30873880,8224,5584,4864
30875988,16768,7904,3744
30878196,14928,7936,-2464
30880492,-5392,12752,6592
30882780,-5744,6816,-4736
30885076,1552,6272,-3376
30887296,-14016,6672,-2384
30889672,-12128,5264,4704
30891960,-5680,6160,3248
30894200,-4000,2928,2256
30896408,-6672,9600,4064
30898600,14768,6160,6016
30900796,14832,6752,-672
30903004,5760,7952,1984
30905132,-5264,4592,3488
30907344,-2512,7488,-1840
30909628,8256,5808,352
30911684,-7376,8768,-3904
30913984,3024,11168,3520
30916196,4480,11520,2016
30918400,-6336,10576,-560
30920720,-12944,10864,-2464
30923152,7216,8512,-1344
30925360,-2592,7360,1424
30927532,-80,5648,-176
30929612,-8688,6576,3856
30931832,11696,7312,1056
30934024,6320,5568,672
30936060,7376,9376,832
30938120,-5504,9168,5680
30940308,976,4576,416
30942284,10160,7712,416
30944408,9632,6944,-1984
30946624,10544,5968,3776
30948812,6624,5856,-688
30950948,4032,6176,-1616
30953156,3728,8544,6080
30955292,15360,6432,-4944
30957596,-12368,9520,-3328
30959936,16,7200,5392
30961944,7840,10448,-240
30964128,-4800,9760,-3584
30966440,-10448,10608,-3872
30968888,9888,9920,2688
30970992,624,3728,-720
30973056,-7504,6976,-1744
30975312,-16,8384,9696
30977360,-4368,12096,0
30979436,10080,8816,2912
30981636,1424,2688,1392
30983760,-6016,9248,9360
30985972,-2496,7792,3760
30988204,10272,10224,1888
30990476,16656,7776,832
30992600,9408,6096,1472
30994720,7856,6096,2880
30996844,2176,4752,6576
30998964,6896,6608,-432
31001088,13536,8224,-16
31003228,-1216,7072,2080
31005436,7664,8464,1984
31007564,-912,8400,-10064
31009860,-9008,9504,-1216
31012164,-17168,1056,-4432
31014540,-7216,11184,-1184
31016896,-3616,3232,672
31019048,-9344,11104,3728
31021352,11680,6544,288
31023464,10672,9024,5712
31025664,9504,9968,5856
31027772,-944,3872,-688
31029912,9088,6272,6464
31032036,3680,5440,5760
31034172,13520,10336,-160
31036460,7072,9360,2192
31038564,3680,4320,32
31040552,5024,11584,2656
31042752,5184,8592,3296
31044896,5568,9600,-3440
31047088,-9360,8848,-3408
31049368,6416,12048,-96
31051516,12496,7792,5712
31053696,1024,4656,528
31055752,-5808,11152,-960
31058052,-7424,5232,1488
31060260,-6304,8592,3648
31062468,-8224,4368,4400
31064672,-2272,8048,832
31066816,-4208,11936,6416
31069112,14224,6176,5920
31071320,-1040,9760,4224
31073548,-6736,8256,1728
31075728,-5136,7616,3584
31077936,8256,4304,5968
31080048,8592,6448,240
31082092,7168,7312,-160
31084224,9952,3952,5792
31086356,6192,7024,6464
31088480,2784,4240,-1392
31090696,17328,9504,-144
31092920,-9744,10096,7296
31095204,12384,8304,-3952
31097496,-11040,9136,2656
31099780,-3248,11072,816
31102000,-8880,9632,-3568
31104268,-32,6016,4224
31106372,-12912,8176,-4304
31108724,-13744,2128,5264
31111028,10800,11536,1248
31113308,5968,6896,1040
31115428,1632,6656,2896
31117580,9792,8576,-4192
31119744,6592,6400,-208
31121884,9600,7200,3584
31124008,9776,7312,-3056
31126216,-4800,5136,3728
31128424,3312,7088,4240
31130568,15152,9872,-1968
31132868,-2912,7952,-10544
31135244,-6448,10272,7616
31137528,6400,4768,-2688
31139736,-9920,4640,3840
31141960,-17312,2272,2832
31144236,8272,7904,4544
31146372,13056,6000,5376
31148580,8928,11872,5104
31150780,-4192,6624,1024
31152992,8080,7328,5664
31155108,320,3376,5488
31157160,5024,8128,-4592
31159380,-9824,9040,-3744
31161672,3664,12688,4624
31163884,15968,4704,-2992
31166168,-8432,11056,-112
31168464,-11792,6560,-960
31170776,-13632,7280,-1344
31173136,-3696,2528,4528
31175340,-528,4736,6592
31177476,-2304,8064,3248
31179684,5968,5040,9792
31181812,1520,7680,7744
31183936,-1760,3680,7168
31186148,8352,4096,8368
31188264,8560,11040,848
31190392,5360,5344,9136
31192496,5600,6240,-16
31194560,8768,8672,8592
31196684,3888,4848,4736
31198820,14848,7440,8848
31201020,7568,3488,6528
31203144,7600,6544,-5920
31205352,-6448,3952,7632
31207580,8816,10112,-4992
31209884,-15680,10048,-2800
31212332,-10256,5184,1488
31214624,5568,10912,-144
31216820,6368,4864,848
31218896,-13472,10896,7056
31221264,-11408,1328,-2752
31223632,-1072,7744,8784
31225836,11024,5728,240
31227968,-8976,6928,3136
31230188,7392,10048,4800
31232396,12784,8688,-4192
31234676,4912,6448,-5904
31236876,256,8272,-3360
31239012,-4112,7184,5072
31241232,7680,1056,3280
31243380,-14672,13168,-5408
31245836,-10560,12768,3488
31248200,11792,9504,3136
31250400,4880,6144,1280
31252532,-3616,3312,4176
31254764,11248,8848,10800
31257032,2144,4512,4064
31259156,9488,11328,-304
31261368,1024,3856,2096
31263508,8096,12048,3168
31265696,8432,9216,-240
31267832,9312,3392,-2032
31270056,-12464,8912,1152
31272332,-6832,4592,1664
31274540,1072,12912,576
31276668,-9072,8128,-9648
31278984,-12976,11872,-2560
31281464,10736,4096,9600
31283632,6848,5712,-160
31285768,-1744,7712,9312
31287984,15552,6944,7936
31290196,1856,10272,5984
31292392,1200,6480,-9104
31294608,2544,9568,3440
31296732,8944,9968,1920
31298860,18304,11392,544
31301064,12608,5504,880
31303184,4096,2048,-1056
31305400,-6864,9600,8944
31307612,-2384,8656,-3072
31309924,-15808,7808,-1968
31312264,-7696,6496,-64
31314396,-3472,6400,304
31316532,-4816,9856,2752
31318740,-2864,5248,1424
31320968,-17840,4288,-1776
31323336,8064,6528,2896
31325484,-3360,7056,2128
31327660,4592,3408,112
31329708,1360,6480,1840
31331836,9488,9088,2176
31333972,10928,6688,-3504
31336252,3824,7040,-3472
31338460,5248,3568,3104
31340592,4016,5024,1552
31342728,17632,7792,3744
31344936,15392,7280,1552
31347136,-4512,9328,-1376
31349444,-8816,10240,-8224
31351800,-1408,6432,-368
31354028,-9344,2544,-1264
31356324,-9952,13056,9104
31358604,3264,7136,3104
31360728,6864,5248,2128
31362856,-336,10080,2624
31365068,-1472,8192,1744
31367292,12112,5808,9872
31369524,11712,5616,2016
31371700,5248,7296,3312
31373824,1088,6624,2368
31375960,1184,11024,3680
31378156,16784,7904,480
31380280,4624,9424,3632
31382404,1072,3264,1296
31384532,-5792,6560,2240
31386748,5312,7520,3248
31388884,18832,6448,-1056
31391168,-13312,7424,-512
31393472,-5200,11728,5344
31395780,9264,7424,-1472
31397976,-3984,4544,-3632
31400268,-16400,9504,5184
31402560,12192,6688,7360
31404748,752,3520,6688
31406824,12896,13200,1504
31409096,3696,6368,4624
31411248,12368,10176,4928
31413544,7696,9888,-4048
31415732,-3600,1856,-1328
31418028,-4400,7392,-1984
31420308,-4624,2736,816
31422472,-13920,13584,-4608
31424908,-3104,5568,5488
31427128,-2048,12752,5424
31429412,1216,4592,3584
31431536,1168,7648,5056
31433676,-12000,8912,-2224
31436076,2672,10896,3744
31438256,-5216,6448,-1136
31440552,-1936,7664,-5472
31442844,4176,12784,432
31444976,11392,6368,-6448
31447268,-3008,4336,-4240
31449552,880,6768,10736
31451672,-736,9984,-1424
31453892,-6208,9760,-1408
31456204,-13872,5392,-2192
31458592,9200,6384,3216
31460696,1520,2320,7584
31462832,3280,11552,-2048
31465112,3840,7696,9232
31467248,13984,6320,7680
31469468,15360,5488,10624
31471748,4400,4128,1984
31473868,-7952,9184,-928
31476076,-2608,6000,6944
31478284,5616,6016,2928
31480416,-7040,9440,-1856
31482712,-912,13168,3408
31484920,7888,10016,704
31487052,4384,3776,-1904
31489296,-24288,8928,5536
31491552,-12320,6208,-144
31493820,-880,9952,576
31495880,8000,11264,512
31497996,2672,5568,-496
31500156,-10672,11296,1904
31502528,13376,8384,4224
31504724,1920,8208,3008
31506840,1504,1936,-208
31508968,1712,7280,2784
31511116,11312,10624,6272
31513404,13136,7744,-5472
31515692,-2960,3664,6592
31517928,-4784,6480,2880
31520108,-3760,9888,7264
31522320,-5408,7600,-2848
31524640,-10176,10464,-2032
31527076,4784,5744,-176
31529200,-688,6656,96
31531164,-3600,5280,2112
31533368,-9744,7392,3440
31535584,-14304,8448,-960
31537876,5456,4848,6400
31539988,-176,7936,-4144
31542208,-1296,5040,-1872
31544516,5744,11008,5376
31546728,14096,8352,-3984
31549012,-5376,8480,-2448
31551316,6752,11424,-1120
31553608,-1472,7232,-4912
31555896,-6672,9360,-3568
31558196,-16304,5664,1360
31560480,3312,5680,2960
31562596,-336,5168,3392
31564736,1040,9152,-2704
31566952,-1440,6592,4496
31569200,17744,10848,7392
31571460,6608,12176,9040
31573656,-6208,5936,7680
31575864,3632,7312,5824
31577992,4032,7024,3776
31580120,17040,8432,544
31582240,9552,7728,-656
31584360,-320,2576,3072
