
t,x,y,z
6126392,-4944,3136,0
6128264,-20944,-1584,2768
6130184,-24256,9904,1696
6132084,-8656,9280,8976
6133992,3376,17408,4048
6135888,-1056,9888,2560
6137776,-6048,9760,5024
6139692,-18192,11504,2848
6141612,-29856,3472,1616
6143524,-21792,7456,7776
6145412,-2272,6800,592
6147288,3632,8512,3952
6149168,19808,8960,368
6151064,24352,10096,-4736
6152984,2288,10624,-1888
6154896,-8816,10032,-6064
6156804,-4304,10656,160
6158684,-6912,6576,1136
6160576,5088,8192,4240
6162472,18816,12368,3856
6164360,1184,2208,-224
6166252,-9696,11408,-9872
6168184,-22560,12992,-3648
6170124,-27312,12416,6576
6172052,-27984,9808,2256
6173952,2896,3680,7248
6175840,15040,6752,-1456
6177736,1760,7296,-1168
6179632,3248,7808,-1408
6181532,10112,9584,-912
6183448,21024,12256,3152
6185348,5872,11024,3376
6187260,-11312,5088,6720
6189176,-22608,1840,3856
6191088,-24752,3888,-2688
6192980,-9488,-64,-1584
6194888,3888,12784,-4432
6196792,8304,3376,2624
6198684,1584,11920,-3232
6200608,-15504,11904,1360
6202536,-17264,8832,4624
6204452,-20944,3168,1888
6206332,-80,9776,-8144
6208208,19280,-608,4912
6210104,27392,11440,-16
6212016,23200,15008,2208
6213916,7920,8384,4768
6215788,2496,3728,2112
6217668,-10352,4192,7824
6219576,-1008,9104,5584
6221484,11152,2336,-3216
6223396,21088,3488,5568
6225276,3984,8016,1712
6227160,-10384,8480,2448
6229068,-17696,7040,432
6230964,-25808,6816,1104
6232880,-21856,9552,-1504
6234788,5248,6576,-4080
6236688,16640,2912,5056
6238572,336,14368,-1216
6240484,-13072,5872,-3840
6242416,-11232,10000,-2080
6244348,-2384,11088,3584
6246244,14240,12352,-48
6248148,16816,9264,-2448
6250068,22816,5808,6912
6251944,9184,3008,4000
6253828,-5680,3744,-5568
6255728,-8096,4160,-5072
6257648,-11824,11536,3856
6259568,-1376,10976,1968
6261460,9776,5152,464
6263348,13392,10544,7904
6265244,7248,7392,656
6267132,-11840,2544,-1904
6269028,-25664,9952,-48
6270916,-31504,2688,-304
6272836,-4272,2768,10896
6274736,9536,9536,1344
6276620,9920,14528,3520
6278508,5696,9024,6032
6280380,-3120,6144,-5968
6282300,-14928,6016,-3824
6284204,-16192,2960,-464
6286116,4592,13200,6560
6288024,20880,5408,3344
6289924,19696,5632,-1904
6291836,14448,7024,-4944
6293744,-5584,10272,-480
6295648,-3120,8624,-5072
6297544,-5200,7728,-2672
6299460,5136,11408,5024
6301364,12176,5840,2880
6303268,15264,9136,3216
6305136,704,11120,704
6307016,-15184,6976,1968
6308948,-25504,11024,-2848
6310884,-16576,10960,6064
6312772,48,7344,6048
6314644,11440,2288,4256
6316520,10672,256,576
6318388,-10464,5904,1120
6320288,3760,11840,-128
6322172,21920,5616,-784
6324056,6768,6416,-816
6325940,-11456,9216,3360
6327852,-13520,8896,3232
6329768,-26192,4800,-1120
6331680,-30416,2416,624
6333584,-3088,6384,-2320
6335488,16000,6960,-1696
6337408,11568,13968,1264
6339316,2416,8240,6480
6341200,-9184,6176,4096
6343084,-20096,3440,992
6344952,-640,9456,528
6346824,12608,1472,-592
6348736,18560,11872,-1664
6350660,20736,6304,1104
6352560,20624,4832,3920
6354452,-6304,5616,8032
6356352,-11360,13904,-752
6358264,-2576,5168,1888
6360168,14112,10816,-992
6362064,11024,5840,-944
6363964,9168,6720,-3024
6365856,1120,5360,-5008
6367760,-11696,5152,1856
6369672,-28768,14240,-512
6371596,-3888,6016,10016
6373508,12144,7408,7904
6375388,7392,2112,-496
6377276,11168,8256,6080
6379168,6672,5648,2912
6381044,-8688,7888,1920
6382920,-10192,7648,-80
6384820,11072,14032,784
6386720,25744,7728,5568
6388624,14144,7616,5152
6390532,17328,9376,-1472
6392432,4768,6400,-1328
6394316,-12064,1440,576
6396212,-16768,4128,2000
6398124,-4752,10416,1536
6400032,5952,10016,4128
6401944,13568,13584,1984
6403808,4304,8240,0
6405672,-13616,1904,-5088
6407600,-22320,9024,1984
6409512,-23456,7424,2624
6411440,-18736,12736,2016
6413348,1840,5824,6816
6415224,18208,6208,1664
6417136,14224,8800,-2048
6419036,-5488,8656,-6848
6420944,-16032,7664,3968
6422852,-9584,10304,1904
6424752,-1680,6960,3744
6426652,11760,5328,2864
6428556,23360,5248,1168
6430464,21600,12592,592
6432356,-3408,7808,-2704
6434260,-19088,8272,-6336
6436184,-3680,12304,2912
6438080,-4400,8464,1024
6439964,-2896,9264,-560
6441860,-6576,5760,3248
6443760,-7616,3152,3952
6445652,5872,8224,-3424
6447536,17008,10240,-16
6449416,15376,7968,-16
6451300,10080,7920,6736
6453188,-8256,6032,8400
6455104,-14960,10976,-4560
6457024,-7120,6832,3936
6458912,6192,5968,3216
6460800,11696,9152,-2128
6462728,24032,13168,-5120
6464648,3376,5328,10272
6466536,-7136,7696,4608
6468452,-23200,14352,1008
6470352,-5104,240,4688
6472228,4880,12656,176
6474088,3600,7440,704
6475964,10272,10304,176
6477856,13488,3008,-944
6479752,-8416,10928,-336
6481656,-17696,6736,880
6483556,-3456,12816,3264
6485468,14384,12944,1136
6487376,16784,4480,6080
6489276,19904,8768,-5104
6491192,15696,7376,-3536
6493116,1504,11024,-10928
6495020,-3552,8320,-768
6496908,3696,7552,528
6498784,13632,3488,3328
6500692,19712,11824,5440
6502600,12784,9456,1216
6504500,-4960,7456,-4032
6506416,-20176,6960,-1456
6508348,-10768,11936,4768
6510256,-7904,8912,4816
6512140,2400,8704,720
6514012,13392,7088,8752
6515900,3856,3104,1120
6517792,-20688,8992,-3552
6519712,-17632,5104,5584
6521616,-6512,7568,-1616
6523512,2576,6080,-4384
6525408,13552,7392,3008
6527308,26672,10416,-880
6529232,16384,10272,-2144
6531152,-5584,7616,-7552
6533056,-15264,9872,-1952
6534956,592,6384,4144
6536808,11008,4496,48
6538676,15840,4112,1024
6540576,16720,7440,1632
6542464,-912,5872,1600
6544348,-14000,8624,2592
6546268,-12768,14544,3728
6548208,-14896,10144,-1408
6550112,416,2112,5328
6551976,11424,8752,816
6553860,-9744,12016,-240
6555768,4688,12064,-5712
6557680,14112,7152,-9104
6559588,14144,9712,6336
6561492,15904,7680,4496
6563368,-16,4064,3664
6565244,-18512,8144,4432
6567160,-11232,4096,6272
6569048,3472,2688,112
6570924,10672,7456,3104
6572800,7792,7168,-32
6574684,-1456,12688,4432
6576576,-9952,8224,4144
6578472,-22432,8608,1664
6580392,-23360,3200,-3648
6582304,4816,4752,-1296
6584192,10080,7376,288
6586084,2544,11648,-2784
6587988,8000,8928,-3280
6589872,-6176,8944,7840
6591764,-18288,3024,512
6593656,-7744,9632,1360
6595560,10080,13376,2368
6597472,17520,6880,9424
6599376,24144,7104,-1680
6601284,-1664,9888,-7008
6603180,-12176,1200,-304
6605100,-12880,8448,-1152
6607008,-6528,2128,1792
6608892,-112,10480,8864
6610796,15680,4384,2496
6612692,3264,13120,352
6614576,-9504,4864,-2448
6616508,-17120,13904,-8112
6618432,-7200,5456,-3024
6620332,-4624,7968,1968
6622236,1968,14496,6576
6624140,12224,8096,-3568
6626032,6976,5552,-592
6627924,-14112,10624,-256
6629844,-21600,1760,2960
6631740,-3600,8416,1680
6633644,11648,5504,6032
6635548,11360,4480,3232
6637448,12464,9456,1872
6639344,224,12448,2736
6641224,-9680,4000,3088
6643112,-17808,8080,-688
6645016,-5776,8832,-2480
6646920,6592,6608,1312
6648796,19696,11664,384
6650692,3984,7168,-1280
6652600,-11280,6576,2752
6654508,-18736,9744,1280
6656412,-1088,17136,512
6658296,-6768,304,5712
6660184,8608,10896,1456
6662080,14048,4528,3664
6663960,688,8928,-3408
6665848,12896,5984,1104
6667740,15360,9968,2688
6669640,5728,10928,1744
6671544,2928,14544,6416
6673432,-3792,4832,5296
6675296,-9552,5504,-64
6677172,688,10784,-2848
6679072,18464,9936,2448
6680968,22000,8832,1392
6682860,5056,10080,592
6684728,-3600,4816,896
6686616,-17232,8400,-3472
6688540,-22400,1408,3152
6690436,-2576,2592,-192
6692344,12560,11696,-2752
6694252,6432,9952,-2544
6696152,-4944,8192,4400
6698060,-18832,4480,4272
6699968,-21264,3248,-1184
6701892,-4624,10592,5408
6703812,17456,10688,3952
6705716,7856,9472,-3808
6707620,15584,6832,-1392
6709516,3984,6208,7360
6711408,-19392,7392,-3232
6713316,-2720,9776,1616
6715228,14816,11408,1584
6717140,18624,8848,-1328
6719068,18816,10912,2560
6720976,26192,7088,-6064
6722872,6576,4720,3536
6724752,-7312,7760,-5296
6726636,1712,9760,640
6728528,19888,11312,1504
6730440,17776,6832,3648
6732328,7920,8592,-864
6734200,-1696,13936,544
6736112,-10656,3440,-3184
6738032,-26208,6752,-2752
6739940,-4432,4208,9792
6741840,11856,9024,8848
6743752,4496,11104,-5296
6745648,6496,6352,-272
6747540,-10848,10768,-928
6749440,-24944,6384,16
6751324,-1440,3904,10000
6753204,11728,10640,0
6755080,16176,6640,2128
6756972,9568,5552,5472
6758852,2528,9936,-3136
6760748,-16080,2128,1104
6762680,-14240,10976,1568
6764604,9824,10288,6224
6766516,15200,12592,-2336
6768424,11632,4032,-240
6770332,13296,7856,-3744
6772236,-3584,6080,4096
6774136,-19904,6448,-3136
6776052,2512,8960,-1856
6777952,18144,12448,768
6779836,16544,432,1984
6781724,12464,12480,800
6783616,-4368,5824,5312
6785528,-18656,12080,-2256
6787456,-19600,2064,4560
6789364,-2384,13984,704
6791264,10560,5232,3648
6793164,-12384,12208,-576
6795068,-9712,9360,-480
6796968,8560,12000,1712
6798876,27280,7568,1184
6800760,15824,8512,736
6802632,2928,3024,8080
6804504,-7040,4848,5632
6806408,-13232,2080,8480
6808340,-10576,11872,-2896
6810264,8016,6992,-3488
6812172,16880,12880,1968
6814072,4576,8720,1456
6815948,-15440,9760,832
6817856,-20288,6976,2368
6819764,-21072,6000,-3216
6821676,-9824,7296,-2144
6823584,11088,5952,-144
6825484,14240,8464,2896
6827384,-11024,7728,5632
6829300,-24336,4752,1680
6831212,-18784,6192,5904
6833128,-10768,6976,4672
6835000,12320,7520,0
6836872,18832,7232,-2256
6838808,15184,13616,10832
6840712,-2576,6240,4672
6842632,-14864,12656,-2208
6844544,-80,12768,2320
6846428,15024,9888,-3344
6848336,22192,8800,-4592
6850248,19904,9152,5520
6852156,14864,1488,6928
6854028,-320,5200,-896
6855908,-7840,2880,-7680
6857812,-8208,9568,3408
6859688,-368,8432,4096
6861572,18464,6592,6656
6863464,5328,8496,2640
6865340,-6416,8080,-2288
6867232,-8672,3376,-2256
6869152,-23680,7504,1216
6871076,-21072,9328,10576
6872996,11776,6448,6304
6874896,3424,11488,-3072
6876796,-3680,9488,7552
6878692,-13856,8560,5056
6880600,-22576,10464,-112
6882536,-11280,6416,10336
6884452,15808,8928,4384
6886348,28112,7200,2400
6888268,20048,12592,-1648
6890176,1920,3088,-2496
6892092,-14928,10288,-1888
6894012,-7504,2656,7584
6895904,14368,8320,1328
6897816,28944,5920,4032
6899728,31072,10976,2704
6901620,13184,8320,-192
6903520,-3088,6448,-3648
6905440,-13392,7776,-8000
6907340,-6880,6992,2624
6909220,4112,7136,3840
6911116,15296,12128,9232
6913008,5744,3680,3728
6914876,592,7168,-5504
6916772,-10256,5456,-5536
6918680,-19056,9248,-176
6920580,-21952,8832,3120
6922488,4384,8784,2320
6924376,17664,7552,2048
6926252,-176,9376,1920
6928140,-11552,6528,3760
6930032,-8880,784,-1232
6931924,12816,9712,-4032
6933828,5664,8128,14688
6935720,-8176,6512,-2368
6937632,-24736,8416,-3024
6939556,-17312,5392,-1968
6941464,1920,7024,3728
6943368,12928,14912,-3776
6945276,7520,5104,-2112
6947148,-848,4576,2096
6949024,-7872,8400,3072
6950932,-19520,5392,-5776
6952840,-9264,8592,-2080
6954756,6864,14032,-2448
6956664,14352,5616,4880
6958548,10832,8384,-416
6960432,448,10800,1440
6962304,-12528,-592,1168
6964220,-21520,8880,5440
6966120,1376,9392,1392
6968004,5440,11088,-4416
6969908,20976,9360,928
6971808,15408,11328,7520
6973724,-10192,7376,5792
6975644,-16544,6640,-1232
6977556,-5440,7200,7248
6979444,1616,1520,-3648
6981352,5312,12752,-5488
6983276,11024,14192,8496
6985164,-5504,6640,1440
6987060,-22864,8208,-3088
6988980,-24080,4656,1536
6990892,-13024,7600,2576
6992788,5456,5600,2320
6994680,14688,4912,5360
6996572,10496,9904,-864
6998440,400,10704,112
7000324,-21008,7360,-3072
7002244,-16448,7424,-1824
7004160,6240,12976,7840
7006060,18512,7680,4112
7007968,28992,5632,1808
7009884,16544,12784,1728
7011780,3808,9360,-3040
7013676,-5296,10896,-4064
7015588,-7008,6272,-3504
7017480,-6192,8272,912
7019348,6384,9584,8336
7021232,22096,8704,5632
7023100,720,5328,-800
7024984,-11056,5968,-1520
7026908,-12704,5360,-6016
7028840,-12816,14128,2736
7030764,-13840,6256,6592
7032676,6992,11984,5264
7034580,15936,7776,-2144
7036488,-6352,9536,-6432
7038392,-16672,9008,9008
7040300,-21680,7168,-1168
7042208,-7376,5488,-2624
7044124,13856,9440,1920
7046024,20976,6800,6272
7047912,8432,6576,-640
7049792,-6608,4464,-4208
7051700,-13872,10640,-384
7053592,-8800,6800,-368
7055484,7376,8832,3776
7057360,18816,2880,3360
7059236,24048,7632,0
7061104,-18256,7120,1456
7063000,-3120,3936,-3280
7064896,-464,16384,-5376
7066796,11152,4864,160
7068672,8496,12032,2624
7070584,-13040,10512,9888
7072512,-15456,6320,-2544
7074432,2832,10912,-1456
7076360,15936,12992,4000
7078260,11760,9904,800
7080156,16560,11728,-4672
7082068,-896,8128,10512
7083964,-16400,2736,5824
7085868,-18448,5264,528
7087764,-3920,4032,2112
7089652,9392,5360,1168
7091532,11024,8512,768
7093408,6224,9952,1952
7095280,-9920,12320,336
7097180,-19472,6320,4032
7099096,-12496,6624,1600
7101000,-2896,5712,-1136
7102892,9040,9264,-3616
7104792,14432,5328,1680
7106672,8768,7664,288
7108544,-8384,15200,-3216
7110472,-16736,3024,-1504
7112372,-6592,3952,-768
7114272,1808,14768,2944
7116164,10960,6640,8320
7118088,22096,10624,-2672
7119992,3344,11296,-384
7121888,-9312,3344,-1776
7123816,-12816,14688,-3056
7125724,-432,5552,2144
7127608,8736,8240,3808
7129488,18256,5136,864
7131380,16672,8800,-1680
7133280,-6432,6592,7344
7135180,-18576,6176,-2000
7137096,-13488,4768,912
7138988,-4048,7056,2592
7140880,4016,8880,5648
7142756,11888,9024,-288
7144640,3392,7568,-512
7146528,-2016,12560,-2064
7148460,-14128,11120,-4896
7150388,-15984,7760,-192
7152288,5424,6720,3040
7154164,12672,9264,448
7156044,15312,8912,-496
7157916,-896,5056,-160
7159784,-8160,6688,-720
7161688,-14368,8576,-2656
7163600,-2832,10416,720
7165508,15136,1296,6080
7167408,26992,6416,4000
7169312,29440,10000,-304
7171244,10656,7664,-10768
7173144,-2064,9344,-240
7175016,4336,9104,-752
7176892,-1808,8304,1840
7178784,-1392,5280,4992
7180688,-17424,10560,4864
7182612,-14000,6848,1184
7184500,-32,11552,-4752
7186408,17568,10496,-8464
7188324,16848,3568,3424
7190228,1824,10000,4064
7192116,-528,7776,7568
7194012,-12560,8096,-6528
7195932,-9520,10464,2208
7197840,3728,6304,5440
7199720,10416,2880,4544
7201636,19184,12464,-3776
7203560,4960,5392,12672
7205472,-11488,5440,3488
7207388,-16624,11664,-3760
7209308,-5968,6400,9392
7211208,1200,14048,-4800
7213136,10992,12672,-8256
7215040,11824,3760,304
7216896,-5280,4816,32
7218780,-20240,12192,-416
7220692,-16400,400,-2304
7222588,2496,4528,-2032
7224476,5408,9008,-5536
7226360,10016,4848,768
7228256,20896,10128,4928
7230168,-3792,10672,-3568
7232084,-13584,6352,-160
7233964,-5536,9312,-880
7235868,13248,7936,4992
7237776,15744,10880,1664
7239688,18000,5296,-2912
7241580,4928,7808,2560
7243456,-9888,6944,1744
7245348,-13504,8288,-992
7247224,-1456,4416,64
7249088,8112,15936,304
7250976,14864,8592,5008
7252856,4288,6320,-816
7254744,-13920,3776,-1104
7256644,-19856,10064,0
7258536,-15888,3264,2912
7260452,-13840,7232,1440
7262368,-3792,14128,4480
7264276,9680,3968,4032
7266124,752,7312,-992
7267996,-15040,8976,976
7269876,-21728,8416,48
7271764,-12496,7440,4752
7273652,-544,2368,7184
7275528,4560,9952,2160
7277408,-16912,5616,1232
7279320,-21664,8224,-4464
7281228,-272,9872,-4768
7283136,15376,11216,-1424
7285024,752,8656,-2560
7286896,-6480,4272,1088
7288760,-11536,8256,0
7290636,-21312,5440,2624
7292536,-3760,5840,-2208
7294456,12096,10800,-4608
7296368,17152,9136,-992
7298276,5056,10784,5680
7300184,3008,12896,5184
7302068,-9008,7008,3008
7303960,-6272,4144,3168
7305864,15856,11328,-928
7307788,20880,12160,5312
7309688,15120,8608,-256
7311596,14096,9552,6624
7313492,-6272,6640,8144
7315376,-13904,8384,160
7317268,-2528,8528,6928
7319168,17152,7984,3856
7321072,15312,2624,3024
7322956,6592,9600,3520
7324844,-1040,11008,-2912
7326772,-12304,10608,2896
7328692,-27328,5824,-4560
7330600,-9520,9040,7888
7332504,13520,7040,9840
7334396,5552,8112,-2336
7336280,-2736,3696,1504
7338172,-5408,6080,6512
7340076,-24080,5568,-2000
7341996,-18496,4288,3264
7343884,496,9536,1552
7345764,13632,9152,7248
7347664,10064,8288,7280
7349536,-912,4128,-3968
7351420,-8256,2512,736
7353292,-2128,8192,2320
7355200,12576,9504,4768
7357100,21232,4272,3520
7359004,21968,7200,1056
7360888,16224,8304,-752
7362800,-1312,12544,2560
7364700,-7200,6400,-1616
7366592,-4064,12784,640
7368492,16512,7408,3776
7370400,16544,3200,3536
7372292,7344,7328,-1648
7374180,-864,10048,-6000
7376112,-17968,12544,-4400
7378040,-20208,13344,512
7379952,-9920,13776,3184
7381868,11152,4272,4912
7383756,7408,7248,-688
7385632,2704,5504,4944
7387504,5920,7616,2736
7389388,11264,4384,2528
7391312,18384,13152,-2080
7393204,-2912,864,6832
7395092,-15712,8288,7328
7397004,-14352,8096,7680
7398908,-8928,5984,-2272
7400788,-464,6976,2144
7402672,11568,8528,-3824
7404576,-384,14640,-3248
7406472,-10272,9200,208
7408384,-15568,7616,-1072
7410320,-23280,15536,-3872
7412268,-14864,12224,-1280
7414184,6928,5200,-5024
7416088,11456,7632,-1824
7418004,3728,11072,4672
7419908,-14608,5344,6688
7421820,-12704,6880,-6688
7423736,-5808,6304,2896
7425640,16384,7680,6208
7427524,26416,7472,960
7429420,20048,11056,9552
7431336,7264,3632,10432
7433228,-6256,6560,6816
7435104,-624,7344,5504
7436948,-624,9840,16
7438788,13120,8880,64
7440676,22944,17008,1024
7442596,10576,6048,4912
7444488,-4688,7744,-3584
7446384,-12176,240,-1888
7448300,-17424,9904,5472
7450204,-6032,4576,6656
7452096,12800,9504,-3184
7454008,11312,11936,-4064
7455920,-8848,5968,-6032
7457824,-25392,-832,6992
7459736,-32768,4336,-2000
7461672,-21200,4640,10384
7463568,6464,976,4800
7465452,15424,8704,1072
7467352,1584,12656,1088
7469248,-8544,9776,1296
7471136,-8224,2736,-3504
7473052,-8976,11024,-3984
7474976,9840,12384,8336
7476876,15856,6384,4944
7478788,22352,6784,-2768
7480676,6320,5424,896
7482508,-7952,6080,0
7484372,-3296,13872,-4224
7486296,-5104,14000,-2992
7488200,6640,4096,4640
7490096,19728,11136,4000
7492004,7472,6704,2704
7493884,-1824,6720,-2304
7495788,-5824,8832,-1040
7497696,-21120,7456,3184
7499604,-23600,7440,5456
7501512,3488,13600,3616
7503400,5216,864,-3296
7505284,-1424,12336,1984
7507212,12128,18336,3632
7509128,-32688,3520,-4112
7511052,-25936,5408,1616
7512956,2880,2880,11168
7514864,-10464,7520,2368
7516776,12208,9344,-5968
7518672,-7136,5648,1856
7520564,-5728,10752,5712
7522480,5392,10848,-7440
7524388,6304,13120,5120
7526284,-5392,2768,6320
7528184,-26160,6960,896
7530072,-26016,1728,944
7531968,-10880,7632,-2496
7533860,-1168,8704,-416
7535748,2656,9088,-640
7537616,8496,16160,-448
7539528,-8592,12864,2016
7541428,-20800,1504,-528
7543304,-7296,512,288
7545180,14432,9648,-2320
7547096,16144,9280,-4736
7549004,23200,9824,-816
7550908,14064,13424,1216
7552804,224,9856,7760
7554672,-6240,4944,-2592
7556560,3536,6528,3408
7558444,14240,6528,5984
7560352,22608,4432,3008
7562252,7008,11328,1792
7564152,-10048,4528,2592
7566068,-16864,6624,-4592
7568004,-16448,12032,-5328
7569936,-15424,17840,464
7571824,2208,-352,3584
7573704,7552,9088,-1904
7575604,-7408,4272,-2576
7577524,-21152,12512,8144
7579456,-25616,6784,-6384
7581376,-19072,8080,-2240
7583304,-4384,13008,6720
7585212,7904,10768,10048
7587104,14672,5472,-720
7588988,7168,2592,512
7590860,-10880,3392,3296
7592788,-21776,10304,1280
7594688,-2464,6352,-544
7596592,11024,7440,1328
7598504,17808,10032,2816
7600424,13200,17504,1536
7602332,3168,8736,-2128
7604220,-9184,2736,-5488
7606132,-11344,5344,-1328
7608048,-6864,8832,4480
7609924,3088,3888,464
7611776,9744,14720,64
7613644,-5680,8288,-1488
7615576,-17808,16512,-3856
7617500,-16480,8304,-4624
7619420,-17392,6336,1024
7621324,-13072,704,7136
7623220,5728,4240,5472
7625100,4064,5440,4816
7626992,-2384,11760,8128
7628908,-12288,6304,-2224
7630816,-10368,7152,560
7632720,-5456,15360,2816
7634644,16992,14192,3472
7636564,24496,-4320,2352
7638464,16432,4816,-6960
7640348,-160,7360,5680
7642232,-9424,12544,1568
7644164,-11872,14384,-7840
7646080,5072,7920,3312
7647980,20224,13568,3584
7649892,30880,3744,2448
7651768,15536,592,576
7653636,-9296,4832,3680
7655544,4656,11408,-1296
7657452,11296,2832,7760
7659356,16912,3472,5344
7661260,-9920,13216,2432
7663180,-13760,1728,1728
7665068,576,13088,-3552
7666972,12864,4784,2960
7668872,14032,9216,2512
7670780,23568,7648,-3184
7672688,20080,5952,7856
7674576,-5760,9664,336
7676452,-20592,7360,-960
7678348,-4512,9920,2816
7680260,-4688,12352,2608
7682156,2832,5360,-5520
7684052,4112,10336,-1472
7685956,-3728,3488,7360
7687860,-27264,5120,4896
7689772,-27808,5168,-6512
7691700,-10608,8064,-3984
7693600,-256,12208,-880
7695508,3696,11072,6032
7697404,9680,14928,-1904
7699292,-8048,1248,832
7701176,-16944,3472,1136
7703096,-16544,7728,4848
7705012,1936,16048,1600
7706912,13584,4384,-9664
7708828,27152,7504,1200
7710744,14832,13648,7456
7712640,-1888,8656,7040
7714536,1392,4576,-4000
7716436,2528,1312,-5072
7718328,-1632,11520,7216
7720220,4192,8112,5152
7722104,22816,4112,2320
7724000,2384,8000,-2896
7725908,-19984,9072,-1200
7727820,-16976,10976,-48
7729736,-15712,4896,4384
7731640,-11728,3760,3728
7733532,6336,4064,9424
7735404,13056,9184,752
7737276,-3392,8848,-4288
7739188,-15056,7088,1600
7741088,-22032,9456,240
7742984,-4288,7200,5360
7744876,16752,5696,4416
7746776,19312,768,2048
7748668,19120,5696,-2016
7750564,320,10640,-6736
7752460,-9888,5168,-5504
7754364,-6896,9184,-5072
7756260,4592,7952,-3488
7758156,22432,6272,3584
7760072,23600,11344,2224
7761968,1120,-992,4896
7763852,-11856,9744,-4432
7765784,-10448,11296,3712
7767712,-18992,9504,2224
7769632,-17264,6288,3152
7771548,11376,12624,4336
7773448,9632,8400,-1072
7775344,-4432,5920,-4608
7777256,-20784,3328,3824
7779168,-25680,6480,1632
7781092,-29056,11872,2672
7783004,-7376,8704,8704
7784896,11952,5552,2080
7786792,14320,5616,-3264
7788700,2128,5888,1488
7790584,-1520,10912,2048
7792476,-3600,10576,-32
7794372,-4672,7648,1664
7796268,-11216,5184,368
7798184,-20848,12256,3840
7800108,-22544,5344,-1120
7802028,-17280,9184,-7632
7803936,2000,13984,-544
7805852,11040,10448,3552
7807748,14128,2464,624
7809612,-7264,7856,272
7811504,-9616,2992,10560
7813420,-7696,13056,-4384
7815308,96,7952,-7296
7817188,13536,11440,1136
7819112,27056,11568,-1008
7821040,18736,8976,7504
7822932,1264,8032,2016
7824824,-12432,5488,4544
7826716,-3360,2544,4528
7828616,752,10640,1728
7830496,10912,6016,-2240
7832416,27008,11424,1216
7834316,9072,5104,4304
7836204,-11552,6464,6400
7838112,-19504,9808,656
7840004,-20000,2464,256
7841904,-4752,9536,2976
7843776,9856,5568,400
7845640,7664,12288,896
7847516,-3936,8672,-2640
7849424,-13728,7472,1728
7851332,-19680,4800,-3232
7853240,-10848,6224,656
7855144,17872,4320,6656
7857048,20032,9696,6464
7858948,15664,14512,-416
7860828,80,8896,-1856
7862700,-1392,7088,-1232
7864612,-2688,10304,-5104
7866540,-13232,7664,1872
7868440,5328,6736,4608
7870316,22128,3296,5520
7872216,7936,7136,-1520
7874116,-7072,6368,-1408
7876012,-1888,5392,-3008
7877924,-15520,7776,-4832
7879852,-20384,9552,9872
7881752,3728,2016,7584
7883632,12448,9392,2800
7885528,4400,6528,-2144
7887428,-13392,7616,752
7889328,-20192,6544,1728
7891244,-14928,7408,-2624
7893148,7552,5664,4688
7895048,14448,10128,5568
7896952,13488,9568,-1024
7898848,9088,5168,352
7900720,-5968,7360,-4496
7902628,-19600,7040,-656
7904532,-1904,5360,-3024
7906444,14160,9008,2096
7908344,26560,9456,1264
7910252,10224,1296,-4720
7912160,11984,7888,-576
7914044,-5840,9952,960
7915924,12576,5680,624
7917804,16464,7376,528
7919680,-2976,6240,-624
7921576,-12784,-960,3808
7923500,-11920,11952,-1280
7925416,2880,6000,-1936
7927316,7168,12288,-176
7929208,15888,8736,-1008
7931136,13488,10512,5872
7933028,-192,3344,5248
7934896,-8848,2656,-1600
7936800,-5184,6896,7888
7938688,6832,8112,6608
7940576,11696,7344,-8672
7942480,10752,7936,1872
7944380,-1056,9952,9152
7946284,-15984,5184,6048
7948196,-20384,3376,1952
7950120,-13600,11008,-2208
7952000,-2720,9568,0
7953872,14400,10016,-3200
7955796,12752,8576,1392
7957700,-5120,11104,2272
7959608,-14208,5616,816
7961512,-10864,5872,2240
7963396,-6000,5696,-32
7965280,17264,9056,4896
7967172,24912,4352,2048
7969076,12576,16816,-2224
7970988,-4016,5184,-1456
7972888,-7904,8912,-1328
7974768,1952,6032,-64
7976636,-7328,7600,5216
7978516,6560,608,4256
7980384,17968,8192,2320
7982276,6640,6112,3616
7984148,-13648,8320,352
7986056,-17168,14160,-2848
7987988,-16672,9872,3424
7989912,-11664,12512,5136
7991836,5312,11696,4560
7993720,4528,8400,-1872
7995620,-3344,6960,-7072
7997536,-12368,8848,1696
7999452,-23440,10240,1712
8001364,-12896,8256,-496
8003276,16848,6784,7824
8005176,23856,8848,-160
8007064,5568,4704,1984
8008944,-2672,7008,1392
8010836,-8992,7168,-4464
8012736,-7248,5264,-1152
8014656,3264,10848,3776
8016560,22048,9296,5760
8018448,25632,6944,320
8020324,5232,4384,-2240
8022228,-7904,10992,-2592
8024144,-4768,4432,2560
8026032,-10160,8560,-912
8027936,-7264,4880,5056
8029836,-5872,12016,4992
8031752,-18720,1440,2288
8033676,-12816,12080,-4736
8035608,-4032,11904,-1136
8037532,-18016,3824,1984
8039444,-21392,8448,2992
8041344,8752,9536,2368
8043224,-9376,5664,8560
8045124,-3648,4016,-2224
8047020,-1184,3872,2912
8048908,2448,7024,1568
8050792,12976,5520,-3376
8052700,7360,11776,8976
8054612,-11632,8368,4816
8056520,-17472,8656,1152
8058428,-4368,4080,3296
8060320,-8928,5328,-6720
8062224,-1808,7552,-5920
8064132,8976,12032,3184
8066024,-6624,11456,768
8067936,-23616,12480,3072
8069868,-19840,-2032,-7200
8071796,-2784,12112,-9856
